Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Logan Saltzman,Port Neches-Groves,55.79,170.1,99.79,206.38,476.27,Unlimited,SBD,M,
Boys,55.79,2,Connor Winn,Port Neches-Groves,55.79,124.74,79.38,156.49,360.61,Unlimited,SBD,M,
Boys,59.87,1,Dawson Vannett,Port Neches-Groves,59.87,124.74,79.38,151.95,356.07,Unlimited,SBD,M,
Boys,59.87,2,Gabriel Perez,Port Neches-Groves,59.42,129.27,63.5,149.69,342.46,Unlimited,SBD,M,
Boys,67.13,1,Trent Delahoussaye,Port Neches-Groves,65.77,183.7,147.42,197.31,528.44,Unlimited,SBD,M,
Boys,67.13,2,Juan Cardenas,Port Neches-Groves,67.13,124.74,99.79,129.27,353.8,Unlimited,SBD,M,
Boys,67.13,3,Drake Bertrand,Port Neches-Groves,67.13,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,1,Aidan Polk,Port Neches-Groves,68.13,161.03,133.81,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,2,Kaeden Bernard,Jasper,73.48,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,3,Connor Tentrup,Port Neches-Groves,71.67,172.37,106.59,176.9,455.86,Unlimited,SBD,M,
Boys,74.84,4,Camden Spadacinni,Jasper,72.57,151.95,115.67,156.49,424.11,Unlimited,SBD,M,
Boys,82.1,1,Keevon Twine,Jasper,77.11,142.88,111.13,165.56,419.57,Unlimited,SBD,M,
Boys,89.81,1,Nathaniel Harris,Port Neches-Groves,88.45,197.31,142.88,197.31,537.51,Unlimited,SBD,M,
Boys,99.79,1,Jercameron Elam,Jasper,90.72,204.12,151.95,222.26,578.33,Unlimited,SBD,M,
Boys,99.79,2,Trent Adams,Jasper,92.53,201.85,129.27,188.24,519.36,Unlimited,SBD,M,
Boys,99.79,3,Jackson Faul,Port Neches-Groves,91.63,183.7,147.42,174.63,505.76,Unlimited,SBD,M,
Boys,99.79,4,Michael Milson,Port Arthur Memorial,95.71,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,99.79,5,Daniel Hoosier,Port Arthur Memorial,92.53,154.22,92.99,183.7,430.91,Unlimited,SBD,M,
Boys,99.79,6,Toderick Dejean,Port Arthur Memorial,96.62,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,109.77,1,Zaccarion Wood,Port Arthur Memorial,107.05,183.7,102.06,204.12,489.88,Unlimited,SBD,M,
Boys,109.77,2,Jakamron Adams,Jasper,100.7,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,109.77,3,Christian Jackson,Port Arthur Memorial,108.86,158.76,90.72,183.7,433.18,Unlimited,SBD,M,
Boys,109.77,4,Dwayne Payano,Port Arthur Memorial,102.06,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,124.74,1,TyVion Hayes,Port Arthur Memorial,117.03,192.78,111.13,197.31,501.22,Unlimited,SBD,M,
Boys,124.74,2,Clayton Harrison,Port Arthur Memorial,119.29,183.7,113.4,197.31,494.42,Unlimited,SBD,M,
Boys,124.74,3,Brandon Hebery,Port Arthur Memorial,119.75,172.37,102.06,181.44,455.86,Unlimited,SBD,M,
Boys,139.71,1,Demetris Dean,Jasper,138.8,226.8,145.15,272.16,644.1,Unlimited,SBD,M,
Boys,139.71,2,Candido Rodriguez,Port Neches-Groves,133.36,226.8,106.59,201.85,535.24,Unlimited,SBD,M,
Boys,139.71,3,Colton Clark,Jasper,127.46,188.24,124.74,165.56,478.54,Unlimited,SBD,M,
Boys,139.71,4,Kalan Gardner,Port Arthur Memorial,129.73,170.1,120.2,183.7,474,Unlimited,SBD,M,
Boys,139.71,5,Kendrick Petry,Port Arthur Memorial,136.98,158.76,92.99,183.7,435.45,Unlimited,SBD,M,
Boys,139.71,DQ,Taveon Chatman,Port Arthur Memorial,135.17,,,,,Unlimited,SBD,M,
