Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Minhthy Luu,NV,48,46.8,,23,92.5,97.5,-102.5,97.5,35,40,42.5,42.5,115,120,130,130,270,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Mailman,CA,67.5,64.9,,23,95,105,-112.5,105,45,-52.5,-52.5,45,125,132.5,-137.5,132.5,282.5,SBD,Raw,F,Juniors 20-23,Yes
1,Minhthy Luu,NV,48,46.8,,23,92.5,97.5,-102.5,97.5,35,40,42.5,42.5,115,120,130,130,270,SBD,Raw,F,Open,Yes
1,Diana Duarte Audelo,CA,67.5,63.8,,33,112.5,115,-117.5,115,52.5,55,-57.5,55,130,135,-137.5,135,305,SBD,Raw,F,Open,Yes
2,Julia Mailman,CA,67.5,64.9,,23,95,105,-112.5,105,45,-52.5,-52.5,45,125,132.5,-137.5,132.5,282.5,SBD,Raw,F,Open,Yes
1,Jennifer Lopez,CA,75,74.3,,27,152.5,160,-165,160,72.5,77.5,-80,77.5,170,177.5,185,185,422.5,SBD,Raw,F,Open,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,97.5,112.5,-122.5,112.5,80,85,87.5,87.5,135,150,167.5,167.5,367.5,SBD,Raw,F,Open,Yes
1,Naomi Lee,CA,90,87.4,,37,152.5,160,-165,160,77.5,82.5,-87.5,82.5,175,185,190,190,432.5,SBD,Raw,F,Open,Yes
1,Tonia Taylor,CA,82.5,79.2,,36,97.5,112.5,-122.5,112.5,80,85,87.5,87.5,135,150,167.5,167.5,367.5,SBD,Raw,F,Submasters 35-39,Yes
1,Naomi Lee,CA,90,87.4,,37,152.5,160,-165,160,77.5,82.5,-87.5,82.5,175,185,190,190,432.5,SBD,Raw,F,Submasters 35-39,Yes
1,Sandra Dominguez,CA,67.5,66.2,,45,125,132.5,137.5,137.5,75,82.5,85,85,145,150,-162.5,150,372.5,SBD,Raw,F,Masters 45-49,Yes
1,Christopher Archila,CA,75,72.8,,21,140,170,-180,170,100,115,120,120,142.5,172.5,187.5,187.5,477.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Herrera,CA,90,88.3,,20,190,200,210,210,117.5,122.5,125,125,215,225,237.5,237.5,572.5,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Lee #7,CA,110,107.7,,22,227.5,247.5,,247.5,200.5,208,210,210,265,-290,-290,265,722.5,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Castillo,CA,82.5,81.3,,33,142.5,150,160,160,117.5,125,130,130,207.5,222.5,-227.5,222.5,512.5,SBD,Raw,M,Open,Yes
2,Kevin Diep,CA,82.5,81.4,,32,-165,165,182.5,182.5,115,-122.5,-122.5,115,187.5,207.5,-217.5,207.5,505,SBD,Raw,M,Open,Yes
1,Josue Millan,CA,90,86.7,,27,207.5,220,232.5,232.5,127.5,137.5,145,145,250,267.5,275,275,652.5,SBD,Raw,M,Open,Yes
1,Steven Lee #7,CA,110,107.7,,22,227.5,247.5,,247.5,200.5,208,210,210,265,-290,-290,265,722.5,SBD,Raw,M,Open,Yes
2,Alberto Sanchez,CA,110,109.1,,25,245,265,272.5,272.5,155,-170,-170,155,255,265,280,280,707.5,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,125,118.2,,36,250,267.5,280,280,165,-185,-185,165,-300,300,332.5,332.5,777.5,SBD,Raw,M,Open,Yes
2,Wesley French,NV,125,113,,33,190,197.5,,197.5,165,-175,-175,165,200,215,-227.5,215,577.5,SBD,Raw,M,Open,Yes
1,Jimmy Doyle,CA,125,118.2,,36,250,267.5,280,280,165,-185,-185,165,-300,300,332.5,332.5,777.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Dan Bernal,CA,75,71,,68,-125,-127.5,-127.5,,100,-102.5,-102.5,100,-147.5,-147.5,-147.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Ryan Witherspoon,CA,125,117.6,,42,185,205,210,210,115,-130,-130,115,195,215,-227.5,215,540,SBD,Raw,M,Masters 40-44,Yes
