,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minhthy Luu,NV,48kg,46.8,23,92.5,97.5,-102.5, 35, 40,42.5,115,120,130,270,354.971,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Mailman,CA,67.5kg,64.9,23,95,105,-112.5,45,-52.5,-52.5,125,132.5,-137.5,282.5,298.446,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Minhthy Luu,NV,48kg,46.8,23,92.5,97.5,-102.5, 35, 40,42.5,115,120,130,270,354.971,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Duarte Audelo,CA,67.5kg,63.8,33,112.5,115,-117.5,52.5,55,-57.5,130,135,-137.5,305,325.533,
2,Julia Mailman,CA,67.5kg,64.9,23,95,105,-112.5,45,-52.5,-52.5,125,132.5,-137.5,282.5,298.446,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lopez,CA,75kg,74.3,27,152.5,160,-165,72.5,77.5,-80,170,177.5,185,422.5,413.558,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,97.5,112.5,-122.5,80,85,87.5,135,150,167.5,367.5,348.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Naomi Lee,CA,90kg,87.4,37,152.5,160,-165,77.5,82.5,-87.5,175,185,190,432.5,390.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,97.5,112.5,-122.5,80,85,87.5,135,150,167.5,367.5,348.022,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Naomi Lee,CA,90kg,87.4,37,152.5,160,-165,77.5,82.5,-87.5,175,185,190,432.5,390.687,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sandra Dominguez,CA,67.5kg,66.2,45,125,132.5,137.5,75,82.5,85,145,150,-162.5,372.5,388.942,410.334
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Archila,CA,75kg,72.8,21,140,170,-180,100,115,120,142.5,172.5,187.5,477.5,349.268,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Herrera,CA,90kg,88.3,20,190,200,210,117.5,122.5,125,215,225,237.5,572.5,373.798,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Lee,CA,110kg,107.7,22,227.5,247.5,------,200.5,208,210,265,-290,-290,722.5,431.383,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Castillo,CA,82.5kg,81.3,33,142.5,150,160,117.5,125,130,207.5,222.5,-227.5,512.5,350.085,
2,Kevin Diep,CA,82.5kg,81.4,32,-165,165,182.5,115,-122.5,-122.5,187.5,207.5,-217.5,505,344.717,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josue Millan,CA,90kg,86.7,27,207.5,220,232.5,127.5,137.5,145,250,267.5,275,652.5,430.13,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Lee,CA,110kg,107.7,22,227.5,247.5,------,200.5,208,210,265,-290,-290,722.5,431.383,
2,Alberto Sanchez,CA,110kg,109.1,25,245,265,272.5,155,-170,-170,255,265,280,707.5,420.334,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,118.2,36,250,267.5,280,165,-185,-185,-300,300,332.5,777.5,448.799,
2,Wesley French,NV,125kg,113.0,33,190,197.5,------,165,-175,-175,200,215,-227.5,577.5,338.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jimmy Doyle,CA,125kg,118.2,36,250,267.5,280,165,-185,-185,-300,300,332.5,777.5,448.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dan Bernal,CA,75kg,71.0,68,-125,-127.5,-127.5,100,-102.5,-102.5,-147.5,-147.5,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Witherspoon,CA,125kg,117.6,42,185,205,210,115,-130,-130,195,215,-227.5,540,312.247,318.492
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.6,49, 185, 195, 207.5,165,175,-185,165,187.5,-200,570,317.287,353.14
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,84.7,27,120,-130,130,62.5,-67.5,-67.5,137.5,-150,-150,330,302.462,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Elisha,CA,100kg,99.2,38,115,120,127.5,65,70,-77.5,145,152.5,160,357.5,306.03,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Levon Hakobyan,CA,110kg,106.0,19,-235,-235,-235,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,,,,80,85,87.5,,,,87.5,82.862,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,84.7,27,,,,62.5,-67.5,-67.5,,,,62.5,57.284,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,107.7,45,,,,112.5,117.5,122.5,,,,122.5,101.712,107.306
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,,,,80,85,87.5,,,,87.5,82.862,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Keeyana Crite,NJ,110kg,107.7,45,,,,112.5,117.5,122.5,,,,122.5,101.712,107.306
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Lee,CA,110kg,107.7,22,,,,200.5,208,210,,,,210,125.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Lee,CA,110kg,107.7,22,,,,200.5,208,210,,,,210,125.385,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,113.0,33,,,,165,-175,-175,,,,165,96.758,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,132.6,49,,,,165,175,-185,,,,175,97.413,108.42
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lopez,CA,75kg,74.3,27,,,,,,,170,177.5,185,185,181.084,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,,,,,,,135,150,167.5,167.5,158.622,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miranda Sarratt,CA,90kg,84.7,27,,,,,,,137.5,-150,-150,137.5,126.026,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tonia Taylor,CA,82.5kg,79.2,36,,,,,,,135,150,167.5,167.5,158.622,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jennifer Lopez,Raw,PL,Open,Women,,,,,,,National,,,,,
,Tanner Owings,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Tracie Marquez, Richard Castro",,,,,,,,,,,,,,,
,National:,Tyler Van Loon,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Reis Willard, Tony Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Naomi Lee, Jennifer Lopez, Steven Lee, James Doyle",,,,,,,,,,,,,,,
