IPF University Championships 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,-47,,,,,,,,,,,,
4,Kym Murray,NUG,F-O,45.2,47,90,47.5,102.5,240,331.8,1-F-O-47-PL,9,
5,-52,,,,,,,,,,,,
6,Mairead Murphy,ITC,F-O,52,52,100,55,135,290,361.51,1-F-O-52-PL,9,
7,-57,,,,,,,,,,,,
8,Chere Duffy,UCC,F-O,56.5,57,92.5,57.5,130,280,327.15,1-F-O-57-PL,9,
9,Reidin O'Sullivan,DCU,F-O,55.7,57,70,42.5,102.5,215,254.04,2-F-O-57-PL,7,
10,-63,,,,,,,,,,,,
11,Aoife O'Sullivan,TCD,F-O,62,63,115,60,160,335,364.18,1-F-O-63-PL,9,Best Lifter
12,Sarah Whelan,WCF,F-O,61.4,63,115,65,150,330,361.42,2-F-O-63-PL,7,
13,Hannah Tracey,ULU,F-O,62.3,63,107.5,55,160,322.5,349.3,3-F-O-63-PL,6,
14,Rachel Knight,TCD,F-O,62.1,63,95,50,112.5,257.5,279.59,4-F-O-63-PL,5,
15,Clarice Tighe,NUG,F-O,61.7,63,95,45,115,255,278.23,5-F-O-63-PL,4,
16,-72,,,,,,,,,,,,
17,Elaine Kelly,TCD,F-O,69.2,72,80,52.5,107.5,240,240.67,1-F-O-72-PL,9,
18,Ãine Flanagan,TCD,F-O,70.7,72,77.5,47.5,102.5,227.5,224.79,2-F-O-72-PL,7,
19,Hannah Treanor,TCD,F-O,67.9,72,67.5,42.5,112.5,222.5,226.13,3-F-O-72-PL,6,
20,Clare Grogan,TCD,F-O,70.2,72,45,37.5,75,157.5,156.38,4-F-O-72-PL,5,
21,-84,,,,,,,,,,,,
22,Freya Hammer,UCC,F-O,77.7,84,137.5,85,155,377.5,351.23,1-F-O-84-PL,9,All-Comp -84 Junior Bench Record
23,Eloise Duffy,TCD,F-O,80.5,84,120,72.5,145,337.5,307.77,2-F-O-84-PL,7,
24,Aoibheann Boyle,AIT,F-O,82.4,84,115,60,145,320,288.16,3-F-O-84-PL,6,
25,Alannah Peters,TCD,F-O,80.7,84,100,55,112.5,267.5,243.59,4-F-O-84-PL,5,
26,84+,,,,,,,,,,,,
27,Tracey Kelly,UCC,F-O,106.1,84+,130,57.5,152.5,340,278.7,1-F-O-84+-PL,9,
28,F Guests,,,,,,,,,,,,
29,Kotchaphan Mai-On,DCU,F-G,47.2,,87.5,65,125,277.5,372.07,1-F-G-52-PL,0,
30,Amy O'Sullivan,UCC,F-G,64.6,,100,45,120,265,279.28,1-F-G-72-PL,0,
31,Clodagh Greene,NUM,F-G,65.4,,90,45,120,255,266.32,2-F-G-72-PL,0,
32,-59,,,,,,,,,,,,
33,Samuel Smith,UCC,M-O,57.7,59,110,60,142.5,312.5,276.41,1-M-O-59-PL,9,
34,-66,,,,,,,,,,,,
35,Harry McGuirk,ITC,M-O,65.4,66,145,82.5,150,377.5,298.64,1-M-O-66-PL,9,
36,Philip O'Kelly,DCU,M-O,61.7,66,117.5,82.5,142.5,342.5,284.86,2-M-O-66-PL,7,
37,-74,,,,,,,,,,,,
38,Conor Devilly,DIT,M-O,73.8,74,210,142.5,247.5,600,432.42,1-M-O-74-PL,12,Best Lifter
39,Sean Ferran,ULU,M-O,70.3,74,202.5,120,205,527.5,393.99,2-M-O-74-PL,9,
40,William Wood,TCD,M-O,71.2,74,177.5,127.5,210,515,381,3-M-O-74-PL,8,
41,Andrew McEllistrim,UCC,M-O,72.2,74,190,105,217.5,512.5,375.25,4-M-O-74-PL,7,
42,Mark Swayne,UCC,M-O,72.9,74,175,120,212.5,507.5,369,5-M-O-74-PL,6,
43,Fergal O'Connor,UCC,M-O,72,74,177.5,85,190,452.5,332,6-M-O-74-PL,5,
44,Dylan McCarthy,TCD,M-O,72.3,74,160,102.5,180,442.5,323.69,7-M-O-74-PL,4,
45,Cillian Duffy,DCU,M-O,73.4,74,145,107.5,182.5,435,314.72,8-M-O-74-PL,3,
46,Finn Phelan,UCD,M-O,73,74,145,95,185,425,308.72,9-M-O-74-PL,2,
47,Adam Murphy,LIT,M-O,72.3,74,142.5,105,175,422.5,309.06,10-M-O-74-PL,1,
48,Anton Boyd,UCC,M-O,71.8,74,125,127.5,160,412.5,303.27,11-M-O-74-PL,1,
49,Donncha O'Callaghan,UCC,M-O,73.2,74,140,102.5,157.5,400,289.96,12-M-O-74-PL,1,
50,Mark Donohoe,ITT,M-O,73.1,74,140,80,172.5,392.5,284.8,13-M-O-74-PL,1,
51,Jack Noone,AIT,M-O,72.3,74,127.5,85,157.5,370,270.66,14-M-O-74-PL,1,
52,Ben O'Regan,UCC,M-O,71.6,74,120,77.5,140,337.5,248.64,15-M-O-74-PL,1,
53,Ryan Keane,UCC,M-O,69.2,74,107.5,72.5,135,315,238.17,16-M-O-74-PL,1,
