Name,Team,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Kym Murray,NUG,F,F-O,45.2,47,90,47.5,102.5,240,1,SBD,Raw
Mairead Murphy,ITC,F,F-O,52,52,100,55,135,290,1,SBD,Raw
Chere Duffy,UCC,F,F-O,56.5,57,92.5,57.5,130,280,1,SBD,Raw
Reidin O'Sullivan,DCU,F,F-O,55.7,57,70,42.5,102.5,215,2,SBD,Raw
Aoife O'Sullivan,TCD,F,F-O,62,63,115,60,160,335,1,SBD,Raw
Sarah Whelan,WCF,F,F-O,61.4,63,115,65,150,330,2,SBD,Raw
Hannah Tracey,ULU,F,F-O,62.3,63,107.5,55,160,322.5,3,SBD,Raw
Rachel Knight,TCD,F,F-O,62.1,63,95,50,112.5,257.5,4,SBD,Raw
Clarice Tighe,NUG,F,F-O,61.7,63,95,45,115,255,5,SBD,Raw
Elaine Kelly,TCD,F,F-O,69.2,72,80,52.5,107.5,240,1,SBD,Raw
Áine Flanagan,TCD,F,F-O,70.7,72,77.5,47.5,102.5,227.5,2,SBD,Raw
Hannah Treanor,TCD,F,F-O,67.9,72,67.5,42.5,112.5,222.5,3,SBD,Raw
Clare Grogan,TCD,F,F-O,70.2,72,45,37.5,75,157.5,4,SBD,Raw
Freya Hammer,UCC,F,F-O,77.7,84,137.5,85,155,377.5,1,SBD,Raw
Eloise Duffy,TCD,F,F-O,80.5,84,120,72.5,145,337.5,2,SBD,Raw
Aoibheann Boyle,AIT,F,F-O,82.4,84,115,60,145,320,3,SBD,Raw
Alannah Peters,TCD,F,F-O,80.7,84,100,55,112.5,267.5,4,SBD,Raw
Tracey Kelly,UCC,F,F-O,106.1,84+,130,57.5,152.5,340,1,SBD,Raw
Kotchaphan Mai-On,DCU,F,F-G,47.2,,87.5,65,125,277.5,G,SBD,Raw
Amy O'Sullivan,UCC,F,F-G,64.6,,100,45,120,265,G,SBD,Raw
Clodagh Greene,NUM,F,F-G,65.4,,90,45,120,255,G,SBD,Raw
Samuel Smith,UCC,M,M-O,57.7,59,110,60,142.5,312.5,1,SBD,Raw
Harry McGuirk,ITC,M,M-O,65.4,66,145,82.5,150,377.5,1,SBD,Raw
Philip O'Kelly,DCU,M,M-O,61.7,66,117.5,82.5,142.5,342.5,2,SBD,Raw
Conor Devilly,DIT,M,M-O,73.8,74,210,142.5,247.5,600,1,SBD,Raw
Sean Ferran,ULU,M,M-O,70.3,74,202.5,120,205,527.5,2,SBD,Raw
William Wood,TCD,M,M-O,71.2,74,177.5,127.5,210,515,3,SBD,Raw
Andrew McEllistrim,UCC,M,M-O,72.2,74,190,105,217.5,512.5,4,SBD,Raw
Mark Swayne,UCC,M,M-O,72.9,74,175,120,212.5,507.5,5,SBD,Raw
Fergal O'Connor,UCC,M,M-O,72,74,177.5,85,190,452.5,6,SBD,Raw
Dylan McCarthy,TCD,M,M-O,72.3,74,160,102.5,180,442.5,7,SBD,Raw
Cillian Duffy,DCU,M,M-O,73.4,74,145,107.5,182.5,435,8,SBD,Raw
Finn Phelan,UCD,M,M-O,73,74,145,95,185,425,9,SBD,Raw
Adam Murphy,LIT,M,M-O,72.3,74,142.5,105,175,422.5,10,SBD,Raw
Anton Boyd,UCC,M,M-O,71.8,74,125,127.5,160,412.5,11,SBD,Raw
Donncha O'Callaghan,UCC,M,M-O,73.2,74,140,102.5,157.5,400,12,SBD,Raw
Mark Donohoe,ITT,M,M-O,73.1,74,140,80,172.5,392.5,13,SBD,Raw
Jack Noone,AIT,M,M-O,72.3,74,127.5,85,157.5,370,14,SBD,Raw
Ben O'Regan,UCC,M,M-O,71.6,74,120,77.5,140,337.5,15,SBD,Raw
Ryan Keane,UCC,M,M-O,69.2,74,107.5,72.5,135,315,16,SBD,Raw
Josua Schilling,UCD,M,M-O,82.1,83,215,145,235,595,1,SBD,Raw
Ross Byrne,DCU,M,M-O,82.3,83,210,142.5,225,577.5,2,SBD,Raw
Daragh Ryan,DCU,M,M-O,82.6,83,190,132.5,235,557.5,3,SBD,Raw
Darren Enright,UOL,M,M-O,77.9,83,190,135,212.5,537.5,4,SBD,Raw
Stephen Byrne,TCD,M,M-O,80.6,83,140,92.5,210,442.5,5,SBD,Raw
Callum McCormack,MIC,M,M-O,80.4,83,155,95,185,435,6,SBD,Raw
Jack Travers,ITC,M,M-O,79.9,83,145,80,170,395,7,SBD,Raw
James Rutledge,QUB,M,M-O,93,93,212.5,147.5,215,575,1,SBD,Raw
Gavin Hicks,UCC,M,M-O,91.1,93,200,130,235,565,2,SBD,Raw
Conor O'Driscoll,UCC,M,M-O,92.3,93,200,115,227.5,542.5,3,SBD,Raw
Shane O'Carroll,UCC,M,M-O,90.7,93,162.5,117.5,215,495,4,SBD,Raw
Daire McDonagh,UCC,M,M-O,91.4,93,165,112.5,217.5,495,5,SBD,Raw
Niall O'Brien,UCC,M,M-O,91.3,93,165,105,210,480,6,SBD,Raw
Kilian Kirsch,TCD,M,M-O,92.5,93,172.5,95,210,477.5,7,SBD,Raw
Ross Cudmore,UCC,M,M-O,90.8,93,175,110,190,475,8,SBD,Raw
Sam Punch,UCC,M,M-O,90.5,93,175,92.5,180,447.5,9,SBD,Raw
David Horgan,UCC,M,M-O,91.3,93,155,105,170,430,10,SBD,Raw
Scott Perry,DCU,M,M-O,90.7,93,145,92.5,175,412.5,11,SBD,Raw
Matthew Flynn,AIT,M,M-O,90.1,93,135,85,170,390,12,SBD,Raw
Shane McGaley,AIT,M,M-O,91.7,93,107.5,80,155,342.5,13,SBD,Raw
Brian Ronayne,UCC,M,M-O,89.7,93,,100,,,DQ,SBD,Raw
Adam Abdelmoneim,RCS,M,M-O,102.4,105,180,135,250,565,1,SBD,Raw
Caolan Wall,TCD,M,M-O,103.1,105,152.5,115,192.5,460,2,SBD,Raw
Kieran Walsh,UCC,M,M-O,111.6,120,200,135,210,545,1,SBD,Raw
Chris Lozano,RCS,M,M-O,109.4,120,155,140,240,535,2,SBD,Raw
Gavin Bolger,TCD,M,M-O,117.3,120,160,100,200,460,3,SBD,Raw
Seán Hehir,,M,M-G,83.2,,190,140,210,540,G,SBD,Raw
Ian Kenna,ITC,M,M-G,83.2,,110,77.5,200,387.5,G,SBD,Raw
