Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Amy Mcgarity,32,F-OR,F,51.5,52,125,132.5,140,140,57.5,62.5,67.5,67.5,125,135,140,,140,347.5,1,SBD,Wraps,
Celese Heward,37,F-OR,F,65.1,67.5,95,102.5,107.5,107.5,-60,65,-67.5,65,122.5,127.5,132.5,,132.5,305,3,SBD,Wraps,
Emily Furness,31,F-OR,F,58.5,60,117.5,125,130,130,-67.5,-72.5,72.5,72.5,145,150,-155,,150,352.5,1,SBD,Wraps,
Greer Mason,31,F-OR,F,65.2,67.5,145,-160,160,160,65,70,72.5,72.5,150,160,167.5,,167.5,400,1,SBD,Wraps,
Helen Williams #3,48,F-OR,F,63.9,67.5,90,-95,-95,90,50,-55,55,55,120,130,-132.5,,130,275,5,SBD,Wraps,
Holly Gibb,33,F-OR,F,129.6,110+,180,190,-200,190,95,100,-105,100,-180,180,-190,,180,470,1,SBD,Wraps,
Krystal Healy,27,F-OR,F,65.2,67.5,125,132.5,135,135,-65,70,-72.5,70,120,127.5,-132.5,,127.5,332.5,2,SBD,Wraps,
Maddison Nobes,21,F-OR,F,71.1,75,100,-105,-105,100,55,60,-65,60,100,107.5,117.5,,117.5,277.5,1,SBD,Wraps,
Pat Widdup,48,F-OR,F,55,56,122.5,,,122.5,60,62.5,,62.5,125,132.5,,,132.5,317.5,2,SBD,Wraps,
Samara Elmer,17,F-OR,F,81.5,82.5,90,-95,95,95,47.5,50,52.5,52.5,112.5,120,-125,,120,267.5,1,SBD,Wraps,
Suni Hahngra,34,F-OR,F,51.1,52,90,-92.5,-92.5,90,-45,45,-50,45,105,112.5,117.5,,117.5,252.5,2,SBD,Wraps,
Suzie Maude,45,F-OR,F,108.3,110,210,,,210,90,,,90,200,,,,200,500,1,SBD,Wraps,
Tracy Adams,55,F-OR,F,65.3,67.5,107.5,115,120,120,50,55,-57.5,55,117.5,125,-130,,125,300,4,SBD,Wraps,
Trudy Mcmillan,57,F-OR,F,58.6,60,85,-87.5,87.5,87.5,40,42.5,45,45,105,112.5,-120,,112.5,245,2,SBD,Wraps,
Wiktoria Alexandersson,29,F-OR,F,55.1,56,135,147.5,-155,147.5,85,90,-96,90,130,140,-147.5,,140,377.5,1,SBD,Wraps,
Ben Steer,28,M-OR,M,124.4,125,-320,-320,,,-185,190,,190,285,305,,,305,,DQ,SBD,Wraps,
Cameron Myers,19,M-OR,M,92.5,100,190,200,215,215,115,-125,135,135,225,240,250,,250,600,1,SBD,Wraps,
Dean Salty,31,M-OR,M,81,82.5,180,-185,-185,180,-115,115,,115,190,200,205,,205,500,3,SBD,Wraps,
Farren Harold,39,M-OR,M,75,75,-210,225,235,235,-157.5,160,-167.5,160,215,-225,,,215,610,1,SBD,Wraps,
Finlay Cavanagh,23,M-OR,M,92.6,100,180,190,195,195,-120,120,127.5,127.5,195,210,-225,,210,532.5,2,SBD,Wraps,
Ian Neil,68,M-OR,M,92.1,100,172.5,180,185,185,132.5,135,137.5,137.5,195,197.5,202.5,,202.5,525,3,SBD,Wraps,
Jake Piggott,35,M-OR,M,82.1,82.5,190,215,230,230,115,125,135,135,190,210,-220,,210,575,2,SBD,Wraps,
Jamie Hannan,28,M-OR,M,95.3,100,150,165,180,180,80,87.5,92.5,92.5,200,215,225,,225,497.5,5,SBD,Wraps,
Jerome Iakimo,34,M-OR,M,109.3,110,-280,-280,-280,,165,175,,175,250,270,280,,280,,DQ,SBD,Wraps,
Josh Stevens,28,M-OR,M,122.2,125,210,-220,-230,210,160,170,180,180,240,260,-272.5,,260,650,1,SBD,Wraps,
Kieran Millar,36,M-OR,M,86.7,90,175,-195,195,195,100,110,-115,110,200,215,-225,,215,520,6,SBD,Wraps,
Kurt Thompson,23,M-OR,M,84.4,90,140,150,160,160,95,100,-110,100,150,165,175,,175,435,8,SBD,Wraps,
Lachlann Cocco,15,M-OR,M,94.3,100,165,175,-180,175,105,110,-115,110,170,175,-180,,175,460,6,SBD,Wraps,
Layton Richardson,22,M-OR,M,96.8,100,155,-165,170,170,115,125,-132.5,125,190,205,-210,,205,500,4,SBD,Wraps,
Lochlan Horstman,14,M-OR,M,107.9,110,85,92.5,102.5,102.5,100,107.5,-110,107.5,160,170,180,-192.5,180,390,3,SBD,Wraps,
Mick Watkins,26,M-OR,M,89.6,90,190,200,-212.5,200,105,112.5,117.5,117.5,205,215,225,,225,542.5,4,SBD,Wraps,
Nathan Bristow,30,M-OR,M,136.1,140,-257.5,-257.5,-257.5,,155,-160,-160,155,240,260,280,,280,,DQ,SBD,Wraps,
Richard Hansen,41,M-OR,M,89.6,90,195,210,-225,210,155,162.5,-167.5,162.5,-242.5,242.5,250,,250,622.5,3,SBD,Wraps,
Ryan Chatteris,15,M-OR,M,69.3,75,130,140,150,150,-80,80,-90,80,150,170,-187.5,,170,400,2,SBD,Wraps,
Scott Ellrott,35,M-OR,M,108.1,110,-165,175,-200,175,90,100,-105,100,200,210,220,,220,495,1,SBD,Wraps,
Shay Carroll,23,M-OR,M,89.5,90,-190,220,,220,125,135,-145,135,275,285,-300,,285,640,2,SBD,Wraps,
Steve Johnson #12,51,M-OR,M,106.7,110,140,-147.5,150,150,110,120,-125,120,200,210,220,,220,490,2,SBD,Wraps,
Tim Krause #1,41,M-OR,M,118.2,125,-245,-245,-245,,195,205,215,215,305,330,350,,350,,DQ,SBD,Wraps,
Tyler Crouch,24,M-OR,M,88.7,90,175,190,200,200,-130,130,140,140,180,-195,195,,195,535,5,SBD,Wraps,
Tyler Hanlon,23,M-OR,M,89.5,90,-170,-170,170,170,100,-107.5,107.5,107.5,165,175,-180,,175,452.5,7,SBD,Wraps,
Tyler Pittaway,21,M-OR,M,79.5,82.5,185,195,205,205,125,135,140,140,200,215,230,,230,575,1,SBD,Wraps,
Wes Horan,38,M-OR,M,90,90,275,-290,,275,180,-187.5,-187.5,180,260,272.5,280,,280,735,1,SBD,Wraps,
