2002 A.D.A.U. NATIONALS,,,,,,
OFFICIAL RESULTS,,,,,,
,,,,,,
Nine lifters were urine tested with,,,,,,
"eight ""Passing"" and one ""Failure"" for",,,,,,
"""Methandrostenolone"" and a 56.5/1 ratio",,,,,,
resulting with him being removed from the,,,,,,
"results and ""suspended"" from the ADAU.",,,,,,
,,,,,,
* = American Age Record,,,,,,
^ = American Open Record,,,,,,
,,,,,,
,,,,,,
,,,,,,
WOMEN'S CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
ADRIANNE ZIMMERMAN-10,66# YOUTH 10-11,PA,75 *,45 *,100 *,220 *
PAULA LORENZI-40,97# OPEN & MASTER 40-44,PA,120,85 *,200 *,405 *
BENITA STEFFAN-38,105# OPEN & SUB-MASTER 35-39,PA,155,85,245,485
SHANNA KAIZER-16,132# TEEN 16-17,PA,155,80,240,475
SHERRY ELCHYNSKI-43,148# MASTER 40-44,PA,245 *,120,295,660
SONDRALEE VILLO-38,148# OPEN & SUB-MASTER 35-39,PA,225,135,260,620
KALEENA ISZKULA-19,165# OPEN & TEEN 18-19,PA,220,115,"295, 310 4th *",630
BRITNEY ZIMMERMAN-13,181# TEEN 12-13,PA,175 *,100 *,190,465 *
,,,,,,
,,,,,,
MEN'S YOUTH CLASSES,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
BEN CLEARY-11,105# 10-11,OH,140 *,60,145,345
,,,,,,
,,,,,,
MEN'S 123#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
RYAN HORNE-15,TEEN 14-15,OH,240,215 *,275,730
,,,,,,
,,,,,,
MEN'S 132#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
JEFF DAVIS-19,OPEN & TEEN 18-19,OH,290 *,230,390 *,910 *
LONNIE HERR-17,TEEN 16-17,OH,235,205,420 *,860
DUSTIN CRISSEY-15,TEEN 14-15,PA,235,210,330,765
,,,,,,
,,,,,,
MEN'S 148#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
RAMON CRUZ-42,OPEN & MASTER 40-44,PA,"440, 450 4th *^",280,485,1205 *
MICHAEL ALLGEIER-23,OPEN & JUNIOR 20-23,PA,"400, 401.25 Actual *",255,"500, 501.25 Actual *",1155
,,,,,,
PAUL GRIFFITH-56,MASTER 55-59,MD,400 *,210,390,1000 *
J.J. TOMASINO-17,TEEN 16-17,PA,310,215,385,910
KYLE MOTHERWELL-16,TEEN 16-17,PA,310,185,385,880
TODD HERR-14,TEEN 14-15,OH,265,210,400 *,875
JASON MUNCH-19,OPEN & TEEN 18-19,PA,275,175,425,875
,,,,,,
,,,,,,
MEN'S 165#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MATT CATALINO-23,OPEN & JUNIOR 20-23N,PA,480,340,535,1355
ADAM HERSPERGER-19,TEEN 18-19,PA,410,310,"515, 531.25 4th *",1235 *
JOE WYSZNSKI-19,TEEN 18 & 19,OH,365,290,470,1125
TIM LESONDAK-17,TEEN 16-17,PA,380,215,440,1035
MIKE ARTISE-14,TEEN 14-15,PA,255,170,335,760
TOM DAVIS-15,TEEN 14-15,PA,185,120,235,540
,,,,,,
,,,,,,
MEN'S 181#,,,,,,
NAME,DIVISION,STATE,SQUAT,BENCH,DEADLIFT,TOTAL
MATT CLICKETT-29,OPEN,PA,600 ^,380,475,1455
ROY CHARLTON-37,OPEN & SUB-MASTER 35-39,PA,425,325,510,1260
JOHN KMETZ-18,TEEN 18-19,OH,450,300,500,1250
JIM FOLMAR-18,OPEN & TEEN 18-19,PA,440,255,535,1230
WARREN OLESINSKI-21,JUNIOR 20-23,OH,370,315,500,1185
BENJAMIN MILLS-18,TEEN 18-19,PA,385,280,510,1175
STEVE FISHER-45,MASTER 45-49,PA,365,245,465,1075
GEORGE VOSBURGH,OPEN & MASTER 40-44,PA,325,240,285,850
,,,,,,
,,,,,,
