Name,Age,Sex,WeightClassKg,Division,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Adrianne Zimmerman,10,F,30,Youth 10-11,PA,34.02,,20.41,,45.36,,99.79,SBD,Raw,1
Paula Lorenzi,40,F,44,Open,PA,54.43,,38.56,,90.72,,183.71,SBD,Raw,1
Paula Lorenzi,40,F,44,Masters 40-44,PA,54.43,,38.56,,90.72,,183.71,SBD,Raw,1
Benita Steffan,38,F,48,Open,PA,70.31,,38.56,,111.13,,219.99,SBD,Raw,1
Benita Steffan,38,F,48,Sub-Masters 35-39,PA,70.31,,38.56,,111.13,,219.99,SBD,Raw,1
Shanna Kaizer,16,F,60,Teen 16-17,PA,70.31,,36.29,,108.86,,215.46,SBD,Raw,1
Sherry Elchynski,43,F,67.5,Masters 40-44,PA,111.13,,54.43,,133.81,,299.37,SBD,Raw,1
Sondralee Villo,38,F,67.5,Open,PA,102.06,,61.24,,117.93,,281.23,SBD,Raw,1
Sondralee Villo,38,F,67.5,Sub-Masters 35-39,PA,102.06,,61.24,,117.93,,281.23,SBD,Raw,1
Kaleena Iszkula,19,F,75,Open,PA,99.79,,52.16,,133.81,140.61,285.76,SBD,Raw,1
Kaleena Iszkula,19,F,75,Teen 18-19,PA,99.79,,52.16,,133.81,140.61,285.76,SBD,Raw,1
Britney Zimmerman,13,F,82.5,Teen 12-13,PA,79.38,,45.36,,86.18,,210.92,SBD,Raw,1
Ben Cleary,11,M,48,Youth 10-11,OH,63.5,,27.22,,65.77,,156.49,SBD,Raw,1
Ryan Horne,15,M,56,Teen 14-15,OH,108.86,,97.52,,124.74,,331.12,SBD,Raw,1
Jeff Davis,19,M,60,Open,OH,131.54,,104.33,,176.9,,412.77,SBD,Raw,1
Jeff Davis,19,M,60,Teen 18-19,OH,131.54,,104.33,,176.9,,412.77,SBD,Raw,1
Lonnie Herr,17,M,60,Teen 16-17,OH,106.59,,92.99,,190.51,,390.09,SBD,Raw,1
Dustin Crissey,15,M,60,Teen 14-15,PA,106.59,,95.25,,149.69,,351.53,SBD,Raw,1
Ramon Cruz,42,M,67.5,Open,PA,199.58,204.12,127.01,,219.99,,546.58,SBD,Raw,1
Michael Allgeier,23,M,67.5,Open,PA,182,,115.67,,227.36,,525.03,SBD,Raw,2
Ramon Cruz,42,M,67.5,Masters 40-44,PA,199.58,204.12,127.01,,219.99,,546.58,SBD,Raw,1
Michael Allgeier,23,M,67.5,Juniors 20-23,PA,182,,115.67,,227.36,,525.03,SBD,Raw,1
Paul Griffith,56,M,67.5,Masters 55-59,MD,181.44,,95.25,,176.9,,453.59,SBD,Raw,1
JJ Tomasino,17,M,67.5,Teen 16-17,PA,140.61,,97.52,,174.63,,412.77,SBD,Raw,1
Kyle Motherwell,16,M,67.5,Teen 16-17,PA,140.61,,83.91,,174.63,,399.16,SBD,Raw,2
Todd Herr,14,M,67.5,Teen 14-15,OH,120.2,,95.25,,181.44,,396.89,SBD,Raw,1
Jason Munch,19,M,67.5,Open,PA,124.74,,79.38,,192.78,,396.89,SBD,Raw,3
Matt Catalino,23,M,75,Open,PA,217.72,,154.22,,242.67,,614.62,SBD,Raw,1
Jason Munch,19,M,67.5,Teen 18-19,PA,124.74,,79.38,,192.78,,396.89,SBD,Raw,1
Matt Catalino,23,M,75,Juniors 20-23,PA,217.72,,154.22,,242.67,,614.62,SBD,Raw,1
Adam Hersperger,19,M,75,Teen 18-19,PA,185.97,,140.61,,233.6,240.97,560.19,SBD,Raw,1
Joe Wysznski,19,M,75,Teen 18-19,OH,165.56,,131.54,,213.19,,510.29,SBD,Raw,2
Tim Lesondak,17,M,75,Teen 16-17,PA,172.37,,97.52,,199.58,,469.47,SBD,Raw,1
Mike Artise,14,M,75,Teen 14-15,PA,115.67,,77.11,,151.95,,344.73,SBD,Raw,1
Tom Davis #9,15,M,75,Teen 14-15,PA,83.91,,54.43,,106.59,,244.94,SBD,Raw,2
Matt Clickett,29,M,82.5,Open,PA,272.16,,172.37,,215.46,,659.98,SBD,Raw,1
Roy Charlton,37,M,82.5,Open,PA,192.78,,147.42,,231.33,,571.53,SBD,Raw,2
Roy Charlton,37,M,82.5,Sub-Masters 35-39,PA,192.78,,147.42,,231.33,,571.53,SBD,Raw,1
John Kmetz,18,M,82.5,Teen 18-19,OH,204.12,,136.08,,226.8,,566.99,SBD,Raw,1
Jim Folmar,18,M,82.5,Open,PA,199.58,,115.67,,242.67,,557.92,SBD,Raw,3
Jim Folmar,18,M,82.5,Teen 18-19,PA,199.58,,115.67,,242.67,,557.92,SBD,Raw,2
Warren Olesinski,21,M,82.5,Juniors 20-23,OH,167.83,,142.88,,226.8,,537.51,SBD,Raw,1
Benjamin Mills,18,M,82.5,Teen 18-19,PA,174.63,,127.01,,231.33,,532.97,SBD,Raw,3
Steve Fisher,45,M,82.5,Masters 45-49,PA,165.56,,111.13,,210.92,,487.61,SBD,Raw,1
George Vosburgh,,M,82.5,Open,PA,147.42,,108.86,,129.27,,385.55,SBD,Raw,4
George Vosburgh,,M,82.5,Masters 40-44,PA,147.42,,108.86,,129.27,,385.55,SBD,Raw,1
Josh Ferraro,27,M,90,Open,PA,208.65,,117.93,,251.74,,578.33,SBD,Raw,1
David Grandinetti,29,M,90,Open,PA,197.31,,158.76,,222.26,,578.33,SBD,Raw,2
Dave Heintzel,41,M,90,Open,PA,165.56,,136.08,,238.14,,539.78,SBD,Raw,3
Dave Heintzel,41,M,90,Masters 40-44,PA,165.56,,136.08,,238.14,,539.78,SBD,Raw,1
Michael Fiorelli,18,M,90,Teen 18-19,PA,174.63,,111.13,,222.26,,508.02,SBD,Raw,1
Rickie Thompson,16,M,90,Teen 16-17,PA,172.37,,120.2,,201.85,,494.42,SBD,Raw,1
Roger Breckenridge,43,M,90,Masters 40-44,PA,154.22,,106.59,,215.46,,476.27,SBD,Raw,2
Scott Reichard,22,M,90,Juniors 20-23,PA,149.69,,106.59,,215.46,,471.74,SBD,Raw,1
Nickolas Vlasic,40,M,100,Open,PA,256.28,,208.65,,256.28,,721.21,SBD,Raw,1
Steve Morse,,M,100,Open,PA,174.63,,131.54,,219.99,,526.17,SBD,Raw,2
Nickolas Vlasic,40,M,100,Masters 40-44,PA,256.28,,208.65,,256.28,,721.21,SBD,Raw,1
Steve Morse,,M,100,Teen 16-17,PA,174.63,,131.54,,219.99,,526.17,SBD,Raw,1
Jon Kutterna,17,M,100,Teen 16-17,PA,145.15,,92.99,,192.78,,430.91,SBD,Raw,2
Greg Hopkins,35,M,110,Open,NY,217.72,,151.95,,249.48,,619.15,SBD,Raw,1
Terry Johnson,30,M,110,Open,PA,215.46,,133.81,,229.06,,578.33,SBD,Raw,2
Tom Glumac,28,M,110,Open,PA,190.51,,149.69,,226.8,,566.99,SBD,Raw,3
David Kikel,26,M,110,Open,PA,142.88,,181.44,,183.71,,508.02,SBD,Raw,4
Chris Martin #7,15,M,110,Teen 14-15,PA,131.54,,79.38,,183.71,,394.63,SBD,Raw,1
Samuel Peters,15,M,110,Teen 14-15,PA,117.93,,102.06,,158.76,,378.75,SBD,Raw,2
Bart Shuman,40,M,125,Open,PA,272.16,,222.26,227.36,285.76,,780.18,SBD,Raw,1
Bart Shuman,40,M,125,Masters 40-44,PA,272.16,,222.26,227.36,285.76,,780.18,SBD,Raw,1
Jeff Lawson #3,38,M,125,Sub-Masters 35-39,PA,204.12,,140.61,,244.94,,589.67,SBD,Raw,1
Stephen Laskowski,17,M,125,Teen 16-17,PA,181.44,,95.25,,192.78,,469.47,SBD,Raw,1
Patrick Buratti,57,M,125,Open,PA,136.08,,92.99,,217.72,226.8,446.79,SBD,Raw,2
Patrick Buratti,57,M,125,Masters 55-59,PA,136.08,,92.99,,217.72,226.8,446.79,SBD,Raw,1
