Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Welch,52,High School,M,,,,,244.94,SBD,Single-ply,1
D. Funk,52,High School,M,,,,,215.46,SBD,Single-ply,2
R. Smith,56,High School,M,,,,,222.26,SBD,Single-ply,1
J. Gillis,60,High School,M,,,,,297.1,SBD,Single-ply,1
J. Spearry,60,High School,M,,,,,224.53,SBD,Single-ply,2
D. Brown,67.5,High School,M,,,,,349.27,SBD,Single-ply,1
Doug Brown,67.5,High School,M,,,,,342.46,SBD,Single-ply,2
R. Canter,67.5,High School,M,,,,,322.05,SBD,Single-ply,3
T. Shonkwiler,67.5,High School,M,,,,,319.78,SBD,Single-ply,4
R. Staten,67.5,High School,M,,,,,217.72,SBD,Single-ply,5
D. Shaw,75,High School,M,,,,,467.2,SBD,Single-ply,1
J. Howell,75,High School,M,,,,,312.98,SBD,Single-ply,2
J. Adams,75,High School,M,,,,,310.71,SBD,Single-ply,3
C. Johnson,82.5,High School,M,,,,,381.02,SBD,Single-ply,1
R. Cociell,82.5,High School,M,,,,,238.14,SBD,Single-ply,2
R. Terry,90,High School,M,,,,,449.06,SBD,Single-ply,1
B. Tyo,90,High School,M,,,,,385.55,SBD,Single-ply,2
M. Frazier,100,High School,M,,,,,546.58,SBD,Single-ply,1
R. Pelphrey,100,High School,M,,,,,367.41,SBD,Single-ply,2
R. Johnston,100,High School,M,,,,,294.84,SBD,Single-ply,3
D. Jenkins,110,High School,M,,,,,387.82,SBD,Single-ply,1
R. Perry,,Open,F,58.97,,,,215.46,SBD,Single-ply,1
J. Johnston #1,,Open,F,74.84,,,,208.65,SBD,Single-ply,2
W. Conti,60,Open,M,,,,,401.43,SBD,Single-ply,1
J. Melchor,60,Open,M,,,,,326.59,SBD,Single-ply,2
D. Johnston,60,Open,M,,,,,292.57,SBD,Single-ply,3
Larry Miller,67.5,Open,M,,,,,428.65,SBD,Single-ply,1
R. Corvin,67.5,Open,M,,,,,419.57,SBD,Single-ply,2
D. Brown,67.5,Open,M,,,,,390.09,SBD,Single-ply,3
J. Berries,67.5,Open,M,,,,,381.02,SBD,Single-ply,4
D. Yates,67.5,Open,M,,,,,263.08,SBD,Single-ply,5
S. Gaughan,75,Open,M,,,,,410.5,SBD,Single-ply,1
S. Allen #9,82.5,Open,M,,,,,566.99,SBD,Single-ply,1
D. Blahnik,82.5,Open,M,,,,,514.83,SBD,Single-ply,2
E. Heilman,82.5,Open,M,,,,,487.61,SBD,Single-ply,3
T. Fay,82.5,Open,M,,,,,487.61,SBD,Single-ply,4
D. Nye #2,82.5,Open,M,,,,,485.34,SBD,Single-ply,5
J. Woods,82.5,Open,M,,,,,467.2,SBD,Single-ply,6
M. Johnson #26,82.5,Open,M,,,,,278.96,SBD,Single-ply,7
Mike Leikari,90,Open,M,,,,,573.8,SBD,Single-ply,1
L. Denny,90,Open,M,,,,,551.12,SBD,Single-ply,2
Bob Bates,90,Open,M,,,,,455.86,SBD,Single-ply,3
Bret Russell,100,Open,M,,,,,698.53,SBD,Single-ply,1
Steve O'Brien,100,Open,M,,,,,657.71,SBD,Single-ply,2
Roger Keyse,100,Open,M,,,,,601.01,SBD,Single-ply,3
D. Salyers,100,Open,M,,,,,589.67,SBD,Single-ply,4
S. Stewart,100,Open,M,,,,,564.72,SBD,Single-ply,5
R. Rutherford,100,Open,M,,,,,564.72,SBD,Single-ply,6
Jeff Lawler,100,Open,M,,,,,498.95,SBD,Single-ply,7
Dean Glitt,125,Open,M,,,,,680.39,SBD,Single-ply,1
Bob Coyer,125+,Open,M,,,,,623.69,SBD,Single-ply,1
