Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Marina Uzunova,Open,1998,Russia,54.4,95,105,,105,57,F,Марина Узунова,D,105,
Raw,2,Anastasiya Evstafyeva,Open,1997,Russia,57,90,95,,95,57,F,Анастасия Евстафьева,D,95,
Raw,1,Vlada Barabanova,Open,1998,Russia,69,95,102.5,110,110,72,F,Влада Барабанова,D,110,
Raw,2,Nelli Michurina,Open,1999,Russia,70.8,100,110,,110,72,F,Нелли Мичурина,D,110,
Raw,3,Yuliya Karaseva #2,Open,1998,Russia,72,85,95,100,100,72,F,Юлия Карасева,D,100,
Raw,1,Denis Elepov,Open,1987,Russia,55.1,75,80,95,95,59,M,Денис Елепов,D,95,
Raw,1,Aleksey Korotin,Open,1976,Russia,72,185,200,,200,74,M,Алексей Коротин,D,200,
Raw,2,Andrey Polushkin,Open,1974,Russia,74,180,190,200,200,74,M,Андрей Полушкин,D,200,
Raw,3,Mikhail Pakholkov,Open,1983,Russia,67.3,120,135,145,145,74,M,Михаил Пахолков,D,145,
Raw,4,Pavel Makedonov,Open,1986,Russia,67.6,100,,,100,74,M,Павел Македонов,D,100,
Raw,1,Nikolay Tvardovskiy,Open,1978,Russia,82,200,210,,210,83,M,Николай Твардовский,D,210,
Raw,2,Ivan Lyapin,Open,1987,Russia,82.3,170,182.5,192.5,192.5,83,M,Иван Ляпин,D,192.5,
Raw,3,Aleksandr Lakomkin,Open,1994,Russia,81.5,150,165,175,175,83,M,Александр Лакомкин,D,175,
Raw,4,Artem Sheptura,Open,2000,Russia,80,120,-135,135,135,83,M,Артем Шептура,D,135,
Raw,1,Aleksandr Perezhogin,Open,1978,Russia,86.2,250,270,282.5,282.5,93,M,Александр Пережогин,D,282.5,
Raw,2,Stanislav Susarov,Open,1983,Russia,92.1,180,210,,210,93,M,Станислав Сусаров,D,210,
Raw,1,Pavel Tushin,Open,1988,Russia,105,260,270,275,275,105,M,Павел Тушин,D,275,
Raw,2,Aleksandr Ilyin,Open,1964,Russia,97.7,255,267.5,272.5,272.5,105,M,Александр Ильин,D,272.5,
Raw,3,Kirill Serdyukov,Open,1989,Russia,96.7,220,230,235,235,105,M,Кирилл Сердюков,D,235,
Raw,1,Andrey Cheberyachenko,Open,1984,Russia,113.5,150,170,185,185,120,M,Андрей Чеберяченко,D,185,
Raw,2,Andrey Gorokhov,Open,1983,Russia,107.5,150,170,,170,120,M,Андрей Горохов,D,170,
