Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.20,Ellinor Calren,PV,85,-90,-90,85,47.5,52.5,55,55,95,105,-110,105,245,Under 23,Raw,1999,,SBD
1,F,69,66.40,Jenny Björkström,PV,110,120,-130,120,60,-65,65,65,130,140,145,145,330,Open,Raw,1986,,SBD
1,F,76,70.30,Victoria Ström,NyKK,105,110,112.5,112.5,60,65,-70,65,130,135,140,140,317.5,Open,Raw,1990,,SBD
1,F,84+,88.25,Jonna Pohjola,NPower,152.5,160,165,165,92.5,-97.5,-97.5,92.5,155,162.5,-167.5,162.5,420,Open,Raw,1989,,SBD
1,M,74,72.75,Anton Nykänen,RautU,172.5,180,-185,180,150,155,160,160,205,215,222.5,222.5,562.5,Under 18,Raw,2003,,SBD
1,M,83,80.10,Lucas Knuts,NyKK,160,170,-180,170,155,-160.5,-160.5,155,210,227.5,232.5,232.5,557.5,Under 18,Raw,2003,,SBD
1,M,93,92.20,Richard Nylund,NyKK,195,205,212.5,212.5,110,115,-122.5,115,-200,210,-220,210,537.5,Under 23,Raw,1998,,SBD
1,M,93,92.15,Richard Byggmästar,PV,230,237.5,245,245,145,155,160,160,270,290,-305,290,695,Open,Raw,1995,,SBD
2,M,93,91.35,Emil Mattson,PV,-200,200,-220,200,135,-142.5,142.5,142.5,240,260,-265,260,602.5,Open,Raw,1993,,SBD
1,M,93,92.30,Folke Jutila,PV,160,-175,175,175,95,-105,105,105,180,190,195,195,475,Over 60,Raw,1961,,SBD
1,M,105,97.60,Mikael Kock,MSK,185,195,200,200,115,120,125,125,232.5,245,255,255,580,Over 40,Raw,1981,,SBD
1,M,120,114.50,Jukka Ylisoini,KeBo,237.5,247.5,-252.5,247.5,110,115,-117.5,115,-240,240,,240,602.5,Under 18,Raw,2003,,SBD
1,M,120,118.60,Markus Granö,NyKK,240,260,272.5,272.5,155,160,165,165,280,295,-302.5,295,732.5,Over 40,Raw,1978,,SBD
1,M,120+,171,Robert Gleisner,NyKK,305,-317.5,,305,210,220,-227.5,220,310,325,-332.5,325,850,Open,Raw,1991,,SBD
2,M,120+,123.25,Gustav Kargus,MSK,217.5,225,230,230,147.5,155,165,165,225,235,247.5,247.5,642.5,Open,Raw,1982,,SBD
