Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Ivan Rosales,Columbus,48.26,113.4,63.5,140.61,317.51,Single-ply,SBD,M
Boys,51.71,2,David Triller,Needville,49.17,122.47,70.31,102.06,294.84,Single-ply,SBD,M
Boys,51.71,3,David Flores,Boling,50.44,97.52,,,97.52,Single-ply,S,M
Boys,55.79,1,Corey Didear,Boling,52.71,88.45,,,88.45,Single-ply,S,M
Boys,59.87,1,Jilani Austin,Needville,59.6,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,59.87,2,Brian Morales,Needville,59.51,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,59.87,DQ,Gabe Diaz,Columbus,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Jordan Harris #4,Needville,65.41,145.15,99.79,165.56,410.5,Single-ply,SBD,M
Boys,67.13,2,Josh Mata,Needville,61.69,136.08,97.52,156.49,390.09,Single-ply,SBD,M
Boys,67.13,3,Jacob Worley,Columbus,64.14,127.01,77.11,136.08,340.19,Single-ply,SBD,M
Boys,67.13,4,Jay Moreno,Columbus,65.5,117.93,72.57,147.42,337.93,Single-ply,SBD,M
Boys,67.13,5,Edgar Medina,Needville,64.86,113.4,81.65,140.61,335.66,Single-ply,SBD,M
Boys,67.13,6,Jerry Ramirez,Boling,65.23,138.35,86.18,102.06,326.59,Single-ply,SBD,M
Boys,67.13,7,Victor Reina,Boling,63.32,97.52,70.31,102.06,269.89,Single-ply,SBD,M
Boys,67.13,8,Noel Salazar,Needville,66.5,138.35,,,138.35,Single-ply,S,M
Boys,67.13,9,Chris Flores,Needville,65.41,111.13,,,111.13,Single-ply,S,M
Boys,67.13,DQ,Mike Renendez,Wharton,64.23,,,,,Single-ply,S,M
Boys,74.84,1,Deveion Starr,Needville,73.94,179.17,136.08,183.7,498.95,Single-ply,SBD,M
Boys,74.84,2,Daytron Johnson,Boling,72.85,156.49,83.91,147.42,387.82,Single-ply,SBD,M
Boys,74.84,3,Nick Freschnecht,Columbus,70.22,131.54,61.23,129.27,322.05,Single-ply,SBD,M
Boys,74.84,4,Travis Faix,Wharton,72.67,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,74.84,5,Cash Ricci-Ott,Boling,68.76,86.18,61.23,113.4,260.82,Single-ply,SBD,M
Boys,74.84,6,Antonio Garcia,Boling,73.03,129.27,,,129.27,Single-ply,S,M
Boys,74.84,DQ,Cory Owens,Wharton,72.57,,,,,Single-ply,S,M
Boys,82.1,1,Adam Altreche,Needville,81.19,174.63,92.99,170.1,437.72,Single-ply,SBD,M
Boys,82.1,2,Cody Kalinowski,Needville,80.65,165.56,120.2,149.69,435.45,Single-ply,SBD,M
Boys,82.1,3,Homero Hernandez,Wharton,76.02,120.2,74.84,147.42,342.46,Single-ply,SBD,M
Boys,82.1,4,Julian Velasquez,Wharton,79.11,120.2,79.38,120.2,319.78,Single-ply,SBD,M
Boys,82.1,5,Blake Sanchez,Boling,76.93,88.45,52.16,129.27,269.89,Single-ply,SBD,M
Boys,82.1,6,Timothy Patterson,Wharton,76.2,113.4,,,113.4,Single-ply,S,M
Boys,82.1,DQ,Allon Jones,Wharton,76.93,,,,,Single-ply,S,M
Boys,82.1,DQ,Uriah Sedillo,Wharton,78.74,,,,,Single-ply,S,M
Boys,82.1,DQ,Zach Zepeda,Boling,80.29,,,,,Single-ply,S,M
Boys,89.81,1,Elijah Gooden,Boling,88.27,272.16,145.15,247.21,664.51,Single-ply,SBD,M
Boys,89.81,2,Brad Austin,Columbus,87.54,172.37,106.59,181.44,460.4,Single-ply,SBD,M
Boys,89.81,3,Grant Arrington,Needville,89.09,142.88,117.93,174.63,435.45,Single-ply,SBD,M
Boys,89.81,4,Trace Morris,Needville,86.18,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,89.81,5,Caleb Leachman,Needville,89.63,147.42,108.86,151.95,408.23,Single-ply,SBD,M
Boys,89.81,6,Kobe Craft,Wharton,83.28,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,99.79,1,Josue Reynosa,Columbus,93.89,263.08,158.76,226.8,648.64,Single-ply,SBD,M
Boys,99.79,2,Carlos Zanzen,Needville,98.43,199.58,136.08,195.04,530.7,Single-ply,SBD,M
Boys,99.79,3,Zach Laws,Wharton,92.62,172.37,127.01,174.63,474,Single-ply,SBD,M
Boys,99.79,4,William Sanchez,Columbus,98.79,195.04,117.93,158.76,471.74,Single-ply,SBD,M
Boys,99.79,5,Jason Castaneda,Needville,94.35,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,99.79,6,Ricardo Solorzano,Boling,92.99,176.9,102.06,188.24,467.2,Single-ply,SBD,M
Boys,99.79,7,John Sommerlatte,Wharton,94.08,124.74,92.99,147.42,365.14,Single-ply,SBD,M
Boys,99.79,8,Micail Terrazas,Needville,93.26,129.27,102.06,,231.33,Single-ply,SB,M
Boys,99.79,9,Gale Penrice,Boling,97.07,183.7,,,183.7,Single-ply,S,M
