Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Ritika Bhargava,Raw,F,Open,46.56,47,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,65,72.5,80,80,180,1,SBD
Annay Xie,Raw,F,Sub-Juniors,45.3,47,50,55,-57.5,55,35,-40,-40,35,65,72.5,-77.5,72.5,162.5,1,SBD
Cherry Wilson,Raw,F,Masters 3,55.95,57,60,65,-67.5,65,32.5,35,-37.5,35,85,95,100,100,200,1,SBD
Kavita Jadvram,Raw,F,Juniors,56.12,57,-65,65,67.5,67.5,27.5,32.5,35,35,100,110,115,115,217.5,1,SBD
Lisa Thomas,Raw,F,Juniors,53.22,57,77.5,-80,80,80,30,40,-45,40,70,80,85,85,205,2,SBD
Suzee Premji,Raw,F,Open,55.08,57,70,77.5,82.5,82.5,40,45,-50,45,100,110,117.5,117.5,245,1,SBD
Danielle Machine,Raw,F,Open,55.86,57,60,70,75,75,45,50,-52.5,50,85,90,-95,90,215,2,SBD
Jarrod Lee,Raw,M,Open,57.6,59,130,140,145,145,85,95,100,100,150,-160,-160,150,395,1,SBD
Mitesh Chauhan,Raw,M,Open,46.08,59,60,65,70,70,60,65,-70,65,60,70,80,80,215,2,SBD
Suzy Egneus,Single-ply,F,Masters 1,61.18,63,55,62.5,67.5,67.5,40,42.5,45,45,75,82.5,87.5,87.5,200,1,SBD
Katie Lin,Raw,F,Open,59.38,63,80,90,95,95,40,45,-47.5,45,90,95,100,100,240,1,SBD
Kellly Young,Raw,F,Open,58.68,63,-60,60,65,65,40,-45,-45,40,67.5,70,75,75,180,2,SBD
Dorita Sutcliffe,Raw,F,Masters 1,59.2,63,-85,-85,,,25,30,-35,30,80,90,100,100,,DQ,SBD
Steven Shi,Raw,M,Juniors,63.5,66,145,-155,155,155,80,87.5,-90,87.5,150,160,-170,160,402.5,1,SBD
Antony Xie,Raw,M,Juniors,60.96,66,120,127.5,-135,127.5,70,80,82.5,82.5,130,135,140,140,350,2,SBD
