"Auckland 3- Lift Powerlifting & Benchpress Competition 2014, PPSC, Papatoetoe, 1 March 2014"
Wt Best Sub Pl-Div-
Name Team Div Bwt (kg) lot# SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 DL-1 DL-2 DL-3 Best DL Total (2)Wilks Pts
Class BP Total WtCls-Evt
Ritika Bhargava U-EQP F-O 46.56 47 5 52.5 57.5 62.5 62.5 35 37.5 -40 37.5 100 65 72.5 80 80 180 243.720 1
Annay Xie U-EQP F-SJ 45.3 47 50 50 55 -57.5 55 35 -40 -40 35 90 65 72.5 -77.5 72.5 162.5 224.315 1
Cherry Wilson U-EQP F-III 55.95 57 2 60 65 -67.5 65 32.5 35 -37.5 35 100 85 95 100 100 200 235.480 1
Kavita Jadvram U-EQP F-JR 56.12 57 31 -65 65 67.5 67.5 27.5 32.5 35 35 102.5 100 110 115 115 217.5 255.476 1
Lisa Thomas U-EQP F-JR 53.22 57 29 77.5 -80 80 80 30 40 -45 40 120 70 80 85 85 205 251.002 2
Suzee Premji U-EQP F-O 55.08 57 6 70 77.5 82.5 82.5 40 45 -50 45 127.5 100 110 117.5 117.5 245 292.040 1
Danielle Machine U-EQP F-O 55.86 57 40 60 70 75 75 45 50 -52.5 50 125 85 90 -95 90 215 253.464 2
Jarrod Lee U-EQP M-O 57.6 59 36 130 140 145 145 85 95 100 100 245 150 -160 -160 150 395 349.931 1
Mitesh Chauhan U-EQP M-O 46.08 59 14 60 65 70 70 60 65 -70 65 135 60 70 80 80 215 241.101 2
Suzy Egneus EQP F-I 61.18 63 3 55 62.5 67.5 67.5 40 42.5 45 45 112.5 75 82.5 87.5 87.5 200 219.660 1
Katie Lin U-EQP F-O 59.38 63 47 80 90 95 95 40 45 -47.5 45 140 90 95 100 100 240 269.736 1
Kellly Young U-EQP F-O 58.68 63 7 -60 60 65 65 40 -45 -45 40 105 67.5 70 75 75 180 204.174 2
Dorita Sutcliffe U-EQP F-I 59.2 63 22 -85 -85 0 25 30 -35 30 0 80 90 100 100 0 0.000 0
Steven Shi U-EQP M-JR 63.5 66 13 145 -155 155 155 80 87.5 -90 87.5 242.5 150 160 -170 160 402.5 326.468 1
Antony Xie U-EQP M-JR 60.96 66 32 120 127.5 -135 127.5 70 80 82.5 82.5 210 130 135 140 140 350 294.245 2
John Khokhlov U-EQP M-JR 62.56 66 8 95 100 105 105 -65 -65 70 70 175 130 135 140 140 315 258.804 3
Andrei Richardson U-EQP M-O 65 66 25 -105 107.5 -113 107.5 -90 -90 92.5 92.5 200 150 155 160 160 360 286.272 1
Renzo Zuleta U-EQP M-SJ 61.86 66 9 65 70 75 75 55 60 -65 60 135 95 100 110 110 245 203.301 1
Ashleigh Clarke EQP F-O 70.68 72 39 70 77.5 -82.5 77.5 42.5 45 47.5 47.5 125 80 87.5 92.5 92.5 217.5 214.955 1
Paul Nilsson U-EQP M-II 72.5 74 24 107.5 -115 120 120 72.5 77.5 -82.5 77.5 197.5 135 145 -152.5 145 342.5 250.025 1
Krishna Nair U-EQP M-JR 73.3 74 15 160 170 175 175 110 115 -120 115 290 200 -210 -210 200 490 354.858 1
