Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabel Burke,La Porte,43.82,61.23,29.48,65.77,156.49,Unlimited,SBD,F,
Girls,44.23,2,Sage Solis,La Porte,42.64,49.9,34.02,61.23,145.15,Unlimited,SBD,F,
Girls,47.85,1,Kaylee Barajaz,Dickinson,47.26,127.01,49.9,127.01,303.91,Unlimited,SBD,F,
Girls,47.85,2,Yalexia Zamora,Dickinson,47.08,113.4,52.16,102.06,267.62,Unlimited,SBD,F,
Girls,47.85,3,Ruquayya Soudine,La Porte,47.63,77.11,49.9,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,1,Azelia Lara,Dickinson,51.62,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,56.02,1,Anelly Bernal,Dickinson,55.16,120.2,54.43,124.74,299.37,Unlimited,SBD,F,
Girls,56.02,2,Brooklynn Romack,Dickinson,53.98,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,56.02,3,Samantha Gilder,La Porte,55.88,81.65,61.23,74.84,217.72,Unlimited,SBD,F,
Girls,56.02,4,Elena Zuazo,Dickinson,53.61,77.11,47.63,74.84,199.58,Unlimited,SBD,F,
Girls,56.02,5,Alyssa Ellis,La Porte,55.88,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,6,Giselle Garcia,Dickinson,53.07,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,1,Makenzie Spallino,Dickinson,59.78,136.08,83.91,129.27,349.27,Unlimited,SBD,F,
Girls,60.1,2,Payton Gibbs,Dickinson,59.96,124.74,72.57,122.47,319.78,Unlimited,SBD,F,
Girls,60.1,3,Analeigh Quintana,Dickinson,59.69,79.38,52.16,88.45,219.99,Unlimited,SBD,F,
Girls,60.1,4,Nadia Elabdallah,La Porte,56.97,56.7,27.22,74.84,158.76,Unlimited,SBD,F,
Girls,67.36,1,Janelle Arias,Dickinson,65.05,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,67.36,2,Harlee Faulk,Dickinson,67.04,90.72,68.04,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,3,Ariana Castaneda,La Porte,66.95,88.45,34.02,86.18,208.65,Unlimited,SBD,F,
Girls,75.07,1,Audrie Spies,Dickinson,74.12,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,2,Jordyn Oliphant,La Marque,72.3,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,75.07,3,Keaona Pipkins,La Marque,73.75,117.93,56.7,127.01,301.64,Unlimited,SBD,F,
Girls,75.07,4,Samantha Cira,Pasadena Dobie,69.31,106.59,47.63,120.2,274.42,Unlimited,SBD,F,
Girls,75.07,5,Rylie Murphy,La Porte,73.3,106.59,38.56,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,6,Eniko Sanchez,Pasadena Dobie,74.84,72.57,38.56,97.52,208.65,Unlimited,SBD,F,
Girls,82.33,1,Fabiola Martinez,Dickinson,81.74,183.7,106.59,174.63,464.93,Unlimited,SBD,F,
Girls,82.33,2,Abigail Buendia,Dickinson,78.02,129.27,77.11,124.74,331.12,Unlimited,SBD,F,
Girls,82.33,3,Ava Perez,La Porte,78.29,90.72,70.31,102.06,263.08,Unlimited,SBD,F,
Girls,82.33,4,Casey Aleman,Pasadena Dobie,81.74,95.25,38.56,102.06,235.87,Unlimited,SBD,F,
Girls,82.33,5,Anna Barrientes,La Porte,79.2,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,82.33,6,Alyssa Ramos,Dickinson,81.92,83.91,40.82,79.38,204.12,Unlimited,SBD,F,
Girls,100.02,1,Jayden Wilburn,La Marque,98.7,133.81,74.84,129.27,337.93,Unlimited,SBD,F,
Girls,100.02,2,Kaily Valdivia,Dickinson,99.88,108.86,54.43,113.4,276.69,Unlimited,SBD,F,
Girls,100.02,3,Persilla Walker,La Porte,96.8,70.31,43.09,83.91,197.31,Unlimited,SBD,F,
Girls,110,1,Amanda Nallie,Dickinson,109.68,131.54,77.11,97.52,306.17,Unlimited,SBD,F,
Girls,110+,1,Aaniya Pollard,Dickinson,113.4,188.24,113.4,183.7,485.34,Unlimited,SBD,F,
Girls,110+,2,Jacey Theus,La Porte,111.81,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,110+,3,Hannah Stafford,La Porte,136.53,104.33,56.7,108.86,269.89,Unlimited,SBD,F,
