Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Norunn Nielsen Holmvik,Single-ply,Kristiansand AK,55.60,115,122.5,130,130.0,70,-72.5,-72.5,70.0,127.5,137.5,142.5,142.5,342.5,Open,F,SBD
1,83,Joachim Sveinungsen,Raw,Kristiansand AK,76.60,140,150,-162.7,150.0,95,105,112.5,112.5,170,190,200,200.0,462.5,Teen 14-18,M,SBD
1,93,Alexander Lykseth,Raw,Kristiansand AK,89.30,200,210,-215,210.0,110,115,120,120.0,215,230,,230.0,560,Junior 19-23,M,SBD
1,59,Patrick Olsen,Raw,Kristiansand AK,58.50,60,80,-90,80.0,50,-65,-65,50.0,120,130,135,135.0,265,Open,M,SBD
1,105,Julian Løvlie Haugen,Raw,Kristiansand AK,99.90,192.5,205,212.5,212.5,122.5,130,-135,130.0,205,220,232.5,232.5,575,Open,M,SBD
1,93,Frank Gyland,Raw,Kristiansand AK,92.40,,,,,160,165,170,170.0,,,,,170,Master 40-49,M,B
DQ,105,Espen Hansen,Single-ply,Kristiansand AK,105.00,150,200,,200.0,,,,,,,,,,Master 40-49,M,S
1,120,Tommy Egge,Raw,Kristiansand AK,118.70,215,225,230,230.0,145,155,-160,155.0,235,245,-250,245.0,630,Master 40-49,M,SBD
1,120+,Bent Porslid,Raw,Kristiansand AK,127.50,210,230,242.5,242.5,145,155,-160,155.0,230,250,-260,250.0,647.5,Master 40-49,M,SBD
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.60,,,,,102.5,107.5,-110,107.5,,,,,107.5,Master 60-69,M,B
