Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Andreas Linnsén,Delta BTK,135,Juniors,60,135,Single-ply,B,M
2,Jan Stolpe,Sundsvall AK,132.5,Juniors,60,132.5,Single-ply,B,M
3,Johan Malmsköld,V:a Frölunda FK,100,Juniors,60,100,Single-ply,B,M
1,Josef Magnusson,Södra TK,95,Juniors,67.5,95,Single-ply,B,M
1,Daniel Nordström,Gubbängen AK,165,Juniors,75,165,Single-ply,B,M
2,Sven-Eric Leppäjärvi,Malmberget AIF,165,Juniors,75,165,Single-ply,B,M
3,Mattias Johnsson,Helsingborg AK,142.5,Juniors,75,142.5,Single-ply,B,M
1,Richard Backenson,Tumba KK,167.5,Juniors,82.5,167.5,Single-ply,B,M
2,Mikael Björnsson,TK Trossö,162.5,Juniors,82.5,162.5,Single-ply,B,M
3,David Nilsson,Lerum AK,160,Juniors,82.5,160,Single-ply,B,M
4,Peter Barkovic,Katrineholm AK,140,Juniors,82.5,140,Single-ply,B,M
1,Magnus Edström,Öjeby AK,207.5,Juniors,90,207.5,Single-ply,B,M
2,Stefan Jamroz,Lund TK,180,Juniors,90,180,Single-ply,B,M
3,Joakim Eveborg,Borlänge ĹAK,172.5,Juniors,90,172.5,Single-ply,B,M
1,Jens Thermaenius,Allmänna SK,190,Juniors,100,190,Single-ply,B,M
2,Ronny Westlin,Dönje AK,185,Juniors,100,185,Single-ply,B,M
3,Dannie Ronnovius,Helsingborg AK,155,Juniors,100,155,Single-ply,B,M
1,Markus Heikkilä,Allmänna SK,190,Juniors,110,190,Single-ply,B,M
1,Marcus Hirvonen,Sundsvall AK,150,Juniors,125,150,Single-ply,B,M
