Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Linnsén,Delta BTK,135.0,Open,60,135.0,Single-ply,B
2,Jan Stolpe,Sundsvall AK,132.5,Open,60,132.5,Single-ply,B
3,Johan Malmsköld,V:a Frölunda FK,100.0,Open,60,100.0,Single-ply,B
1,Josef Magnusson,Södra TK,95.0,Open,67.5,95.0,Single-ply,B
2,Mattias Nilsson,TK Trossö,87.5,Open,67.5,87.5,Single-ply,B
1,Daniel Nordström,Gubbängen AK,165.0,Open,75,165.0,Single-ply,B
2,Sven-Eric Leppäjärvi,Malmberget AIF,165.0,Open,75,165.0,Single-ply,B
3,Mattias Johnsson,Helsingborg AK,142.5,Open,75,142.5,Single-ply,B
1,Richard Backenson,Tumba KK,167.5,Open,82.5,167.5,Single-ply,B
2,Mikael Björnsson,TK Trossö,162.5,Open,82.5,162.5,Single-ply,B
3,David Nilsson,Lerum AK,160.0,Open,82.5,160.0,Single-ply,B
4,Peter Barkovic,Katrineholm AK,140.0,Open,82.5,140.0,Single-ply,B
1,Magnus Edström,Öjeby AK,207.5,Open,90,207.5,Single-ply,B
2,Stefan Jamroz,Lund TK,180.0,Open,90,180.0,Single-ply,B
3,Joakim Eveborg,Borlänge ĹAK,172.5,Open,90,172.5,Single-ply,B
1,Jens Thermaenius,Allmänna SK,190.0,Open,100,190.0,Single-ply,B
2,Ronny Westlin,Dönje AK,185.0,Open,100,185.0,Single-ply,B
3,Dannie Ronnovius,Helsingborg AK,155.0,Open,100,155.0,Single-ply,B
1,Markus Heikkilä,Allmänna SK,190.0,Open,110,190.0,Single-ply,B
1,Marcus Hirvonen,Sundsvall AK,150.0,Open,125,150.0,Single-ply,B
