Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Emilie Dahl,Raw,Nes SIL,52.00,-85,85,-92.5,85.0,40,42.5,-45,42.5,110,115,-120,115.0,242.5,Teen 14-18,F,SBD
1,63,Frida Aung,Single-ply,Oslo SK,60.65,165,170,175,175.0,95,102.5,105,105.0,165,-175,175,175.0,455,Junior 19-23,F,SBD
1,72,Julie Antonsen Oseth,Single-ply,Oslo SK,65.80,167.5,175,180,180.0,90,92.5,95,95.0,147.5,155,160,160.0,435,Junior 19-23,F,SBD
1,57,Julie Fosseide,Single-ply,Oslo SK,55.85,160,165,,165.0,85,90,92.5,92.5,155,160,170,170.0,427.5,Open,F,SBD
1,63,Jenny Marie Johansen,Single-ply,Oslo SK,62.50,180,190,200,200.0,105,110,,110.0,175,180,185,185.0,495,Open,F,SBD
2,63,Ingvild Hansen,Single-ply,Askim SK,62.50,-172.5,175,-182.5,175.0,102.5,107.5,-112.5,107.5,165,175,-182.5,175.0,457.5,Open,F,SBD
3,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.75,,,,,-127.5,127.5,135,135.0,,,,,135,Open,F,B
1,72,Tonje Teig,Raw,Nes SIL,70.45,90,95,100,100.0,50,52.5,-55,52.5,120,130,137.5,137.5,290,Open,F,SBD
1,84,Malin Solberg Hansen,Single-ply,Askim SK,83.60,182.5,187.5,-192.5,187.5,102.5,107.5,-110,107.5,172.5,180,-182.5,180.0,475,Open,F,SBD
2,84,Eva Engskar,Single-ply,IL Kraftsport,83.70,,,,,180,190,-200.5,190.0,,,,,190,Open,F,B
DQ,84,Julie Berger Johansen,Single-ply,Askim SK,82.80,-225,-225,-225,,-130,-130,,,170,-180,-180,170.0,,Open,F,SBD
1,84+,Mariam Eltervåg Cisse,Single-ply,Oslo SK,89.20,-150,-160,160,160.0,80,85,90,90.0,185,205.5,-210,205.5,455.5,Open,F,SBD
2,84+,Marte Olborg,Single-ply,Oslo SK,97.80,172.5,177.5,182.5,182.5,-95,95,-100,95.0,145,-157.5,-157.5,145.0,422.5,Open,F,SBD
3,84+,Hege Wold Johansen,Single-ply,Halden SI,90.75,170,177.5,-185,177.5,105,-110,-110,105.0,135,-140,-140,135.0,417.5,Open,F,SBD
4,84+,Maria Birkeli,Single-ply,Halden SI,96.45,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,Open,F,B
1,84+,Ellen Aaserud,Single-ply,IL Kraftsport,85.10,115,117.5,130,130.0,55,60,65,65.0,140,147.5,-155,147.5,342.5,Master 40-49,F,SBD
1,53,Daniel Andersen Nilsen,Single-ply,Halden SI,53.00,145,155,165,165.0,77.5,82.5,-85,82.5,127.5,135,137.5,137.5,385,Teen 14-18,M,SBD
1,66,Vetle Skundberg,Single-ply,Brumunddal AK,63.15,,,,,112.5,120.5,122.5,122.5,,,,,122.5,Teen 14-18,M,B
1,74,Ludvik Moen,Single-ply,Brumunddal AK,73.10,212.5,217,220,220.0,135,140,-142.5,140.0,190,200,205,205.0,565,Teen 14-18,M,SBD
2,74,Simen Johnson Myrvold,Single-ply,Moss SIK,73.30,170,185,195,195.0,140,147.5,149,149.0,190,200,210,210.0,554,Teen 14-18,M,SBD
1,120,Bjørn Andre S. Westbye,Single-ply,Nes SIL,117.35,230,240,250,250.0,115,125,130,130.0,240,250,260,260.0,640,Teen 14-18,M,SBD
1,66,Frank Kværner,Single-ply,Nes SIL,64.80,110,120,130,130.0,70,80,85,85.0,150,160,170,170.0,385,Junior 19-23,M,SBD
1,83,Hermann Moen,Single-ply,Brumunddal AK,82.85,230,237.5,242.5,242.5,165,170,172.5,172.5,200,212.5,220,220.0,635,Junior 19-23,M,SBD
1,93,Fredrik Gylder,Single-ply,Oslo SK,88.10,240,260,-270,260.0,165,175,,175.0,230,-265,-265,230.0,665,Junior 19-23,M,SBD
2,93,Joel Immanuel Vikesland,Single-ply,Brumunddal AK,92.85,220,-232.5,237.5,237.5,-130,132.5,140,140.0,260,280,285,285.0,662.5,Junior 19-23,M,SBD
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,63.85,-225,225,,225.0,130,140,,140.0,250,-270,270,270.0,635,Open,M,SBD
2,66,Huu Phuoc Lee,Single-ply,Oslo SK,64.55,185,195,205,205.0,135,142.5,-147.5,142.5,185,-195,-195,185.0,532.5,Open,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.25,210,220,230,230.0,80,85,90,90.0,200,-202.5,245,245.0,565,Open,M,SBD
1,83,Ståle Wærness,Single-ply,Oslo SK,82.45,245,255,260,260.0,145,-150,-150,145.0,230,240,242.5,242.5,647.5,Open,M,SBD
2,83,Kristian Engdal,Single-ply,Nes SIL,77.75,150,155,160,160.0,-107.5,110,115,115.0,180,190,200,200.0,475,Open,M,SBD
3,83,John Andre Berger,Single-ply,Askim SK,81.90,,,,,180,190,-195,190.0,,,,,190,Open,M,B
1,93,Erik Elvsvingen,Single-ply,Nes SIL,91.90,150,170,190,190.0,160,165,-170,165.0,250,260,280,280.0,635,Open,M,SBD
2,93,Frode Flinth Westby,Single-ply,Halden SI,92.40,155,167.5,180,180.0,182.5,187.5,-192.5,187.5,200,217.5,225,225.0,592.5,Open,M,SBD
3,93,Roger Navarsete,Single-ply,Sogndal IL,91.35,,,,,250,257.5,265,265.0,,,,,265,Open,M,B
1,105,Kenneth Jeppesen,Single-ply,Oslo SK,104.65,280,290,-300,290.0,205,-250,,205.0,260,270,-275,270.0,765,Open,M,SBD
2,105,Andreas Sebastian Sundquist,Single-ply,Oslo SK,103.75,260,270,280,280.0,180,190,-200,190.0,-250,250,-260,250.0,720,Open,M,SBD
DQ,105,Jan Sigurd Karlsen,Single-ply,Askim SK,99.70,-270,-270,-270,,-190,190,-202.5,190.0,250,265,-272.5,265.0,,Open,M,SBD
1,120,Andre Hoffmann,Single-ply,Nes SIL,116.65,175,185,200,200.0,180,-187.5,-187.5,180.0,200,210,215,215.0,595,Open,M,SBD
1,105,Thomas Puzicha,Single-ply,Halden SI,103.95,,,,,195,202.5,207.5,207.5,,,,,207.5,Master 40-49,M,B
1,120,Lars Dalby Markussen,Single-ply,Halden SI,116.45,220,230,,230.0,120,130,,130.0,-305,305,-310.5,305.0,665,Master 40-49,M,SBD
2,120,Pål Guddal,Single-ply,Askim SK,116.25,,,,,-295,295,-300,295.0,,,,,295,Master 40-49,M,B
1,120+,Robert Bekkeli Eide,Single-ply,Oslo SK,121.60,212.5,225,235,235.0,145,152.5,-160,152.5,210,225,245,245.0,632.5,Master 40-49,M,SBD
1,105,Ole Jakob Aas,Single-ply,Lenja AK,95.45,185,195,-202.5,195.0,100,105,,105.0,205,220,-230,220.0,520,Master 50-59,M,SBD
DQ,105,Jarle Hoffmann,Single-ply,Nes SIL,103.05,-212.5,212.5,,212.5,-175,-175,-175,,-200,,,,,Master 50-59,M,SBD
1,120,Jim Ljungquist,Single-ply,Brumunddal AK,118.60,230,242.5,252.5,252.5,220,232.5,-235,232.5,250,262.5,270,270.0,755,Master 50-59,M,SBD
2,120,Ronny Andersen,Single-ply,Nittedal Atletenes Gym og Kraftsportklubb,119.20,240,-250,257.5,257.5,195,-200,-200,195.0,235,247.5,-250,247.5,700,Master 50-59,M,SBD
3,120,Sven Jøran Haugen,Single-ply,Nes SIL,109.80,,,,,-190,-190,190,190.0,,,,,190,Master 50-59,M,B
DQ,120,Terje C. Samuelsen,Single-ply,Halden SI,109.85,,,,,-185,-185,,,,,,,,Master 50-59,M,B
1,74,Egil Walseth,Single-ply,Nes SIL,66.25,,,,,90,95,,95.0,,,,,95,Master 60-69,M,B
