Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Francesca Shearer,,F,F-O,57.7,58.5,95,100,105,105,57.5,60,-62.5,60,112.5,120,125,125,290,Raw,SBD,1
Rebecca Kirkpatrick,,F,F-T3,58.3,58.5,62.5,67.5,72.5,72.5,40,42.5,-45,42.5,90,95,100,100,215,Raw,SBD,2
Yasmin Harris,,F,F-JR,62.3,63,90,97.5,105,105,-55,62.5,65,65,110,125,130.25,130.25,300.25,Raw,SBD,1
Suzanne Walker,,F,F-M3,62.6,63,60,65,70,70,40,45,47.5,47.5,80,90,105,105,222.5,Raw,SBD,1
Michaela Owen-Clark,,F,F-O,65.3,70,120,-125,125,125,65,70,72.5,72.5,125,132.5,140,140,337.5,Raw,SBD,1
Emma Wilson #2,,F,F-O,68.5,70,105,-115,-115,105,50,55,57.5,57.5,137.5,-142.5,-142.5,137.5,300,Raw,SBD,2
Kate Laszlo,,F,F-O,79,80,110,120,-130,120,70,80,-85,80,140,150,,150,350,Raw,SBD,1
Kate Jarvis,,F,F-O,78.4,80,95,105,-115,105,45,55,65,65,135,-145,-145,135,305,Raw,SBD,2
Kayleigh Shooter,,F,F-JR,79.9,80,110,117.5,-127.5,117.5,50,52.5,-55,52.5,115,125,130,130,300,Raw,SBD,3
Iain Clarke,,M,M-O,72.7,75,170,180,190,190,105,115,-120,115,200,210,215,215,520,Raw,SBD,1
David Heybrock,,M,M-M4,74.5,75,,,,,110,117.5,122.5,122.5,,,,,122.5,Raw,B,2
Carn Wharmby,,M,M-O,82.3,82.5,205,215,225,225,100,105,110,110,245,255,265,265,600,Raw,SBD,1
Nick Hill #1,,M,M-O,81.5,82.5,170,190,,190,110,117.5,-120,117.5,200,210,,210,517.5,Raw,SBD,2
Robert Clark,,M,M-O,79,82.5,140,155,160,160,100,115,-117.5,115,190,215,-220,215,490,Raw,SBD,3
Joe Wright,,M,M-O,81.3,82.5,145,152.5,160,160,92.5,-97.5,-97.5,92.5,175,185,-197.5,185,437.5,Raw,SBD,4
Michael Perry,,M,M-M3,81.2,82.5,120,125,130,130,95,100,102.5,102.5,190,200,205,205,437.5,Raw,SBD,5
Ryan Nelson,,M,M-O,79.4,82.5,115,135,140,140,95,100,-102.5,100,165,172.5,180,180,420,Raw,SBD,6
James Burke,,M,M-O,83.1,90,190,200,210,210,145,150,155,155,250,270,-280,270,635,Raw,SBD,1
George Taylor #2,,M,M-O,88,90,145,-155,160,160,-100,110,-120,110,200,215,222.5,222.5,492.5,Raw,SBD,2
Daniel Davies,,M,M-O,82.8,90,140,147.5,152.5,152.5,100,-105,110,110,200,210,220,220,482.5,Raw,SBD,3
Dom Thorn-Richards,,M,M-O,83,90,142.5,147.5,155,155,105,107.5,-115,107.5,205,-212.5,-212.5,205,467.5,Raw,SBD,4
Mitchell Henning,,M,M-O,84,90,130,-140,145,145,100,-105,-105,100,180,-190,-190,180,425,Raw,SBD,5
Jon Staines,,M,M-O,94.7,100,175,185,200,200,110,120,125,125,210,225,235,235,560,Raw,SBD,1
Brian Whitehead,,M,M-M2,93.9,100,120,-130,135,135,95,-102.5,-102.5,95,160,170,-175,170,400,Raw,SBD,2
Daniel Turner,,M,M-O,94.9,100,,,,,,,,,215,222.5,230,230,230,Raw,D,3
Ivan Heathcote,,M,M-JR,104.3,110,180,200,210,210,100,110,-115,110,-230,-250,250,250,570,Raw,SBD,1
Jack Bradshaw,,M,M-O,106.8,110,175,190,-200,190,115,-122.5,122.5,122.5,220,240,-250,240,552.5,Raw,SBD,2
Paul Fong,,M,M-O,103.6,110,155,165,170,170,95,-105,-105,95,215,225,240,240,505,Raw,SBD,3
Sam Mason,,M,M-JR,103.7,110,160,170,-175,170,105,-110,-110,105,220,-240,,220,495,Raw,SBD,4
Chris Pengelly,,M,M-M1,122.2,125,230,240,,240,160,-170,170,170,250,260,-265,260,670,Raw,SBD,2
Terry Horrocks,,M,M-M1,111,125,210,230,-240,230,130,145,160,160,250,270,280,280,670,Raw,SBD,1
Ben Fisher,,M,M-O,120.1,125,200,210,-220,210,,,,,,,,,210,Raw,S,3
Jan Niznik,,M,M-O,132.9,145,195,-210,210,210,150,155,-160,155,220,235,-247.5,235,600,Raw,SBD,1
