First Name Last Name Gender Body Weight (kg) Weight Class Age Class Squat Equipped? Squat 1 Weight (kg) Squat 2 Weight (kg) Squat 3 Weight (kg) Bench Equipped? Bench 1 Weight (kg) Bench 2 Weight (kg) Bench 3 Weight (kg) Deadlift EquDiepapdeldif?t 1 Weight (kg) Deadlift 2 Weight (kg) Deadlift 3 Weight (kg) Total (kg) Total Qualified
Kate Jarvis Female 78.4 80kg Open No 95 105 115 No 45 55 65 No 135 145 145 305 Yes
Kate Laszlo Female 79 80kg Open No 110 120 130 No 70 80 85 No 140 150 0 350 Yes
Kayleigh Shooter Female 79.9 80kg Junior No 110 117.5 127.5 No 50 52.5 55 No 115 125 130 300 Yes
Michaela Owen-Clark Female 65.3 70kg Open No 120 125 125 No 65 70 72.5 No 125 132.5 140 337.5 Yes
Emma Wilson Female 68.5 70kg Open No 105 115 115 No 50 55 57.5 No 137.5 142.5 142.5 300 Yes
Yasmin Harris Female 62.3 63kg Junior No 90 97.5 105 No 55 62.5 65 No 110 125 130.25 300.25 Yes
Suzan Walker Female 62.6 63kg Masters 6 No 60 65 70 No 40 45 47.5 No 80 90 105 222.5 Yes
Rebecca Kirkpatrick Female 58.3 58.5kg Teenage 3 No 62.5 67.5 72.5 No 40 42.5 45 No 90 95 100 215 Yes
Francesca Shearer Female 57.7 58.5kg Open No 95 100 105 No 57.5 60 62.5 No 112.5 120 125 290 Yes
Daniel Davies Male 82.8 90kg Open No 140 147.5 152.5 No 100 105 110 No 200 210 220 482.5 No
Mitchell Henning Male 84 90kg Open No 130 140 145 No 100 105 105 No 180 190 190 425 No
George Taylor Male 88 90kg Open No 145 155 160 No 100 110 120 No 200 215 222.5 492.5 No
Dom Thorn-Richards Male 83 90kg Open No 142.5 147.5 155 No 105 107.5 115 No 205 212.5 212.5 467.5 No
James Burke Male 83.1 90kg Open No 190 200 210 No 145 150 155 No 250 270 280 635 Yes
Robert Clark Male 79 82.5kg Open No 140 155 160 No 100 115 117.5 No 190 215 220 490 Yes
Nick Hill Male 81.5 82.5kg Open Yes 170 190 0 Yes 110 117.5 120 No 200 210 0 517.5 No
Ryan Nelson Male 79.4 82.5kg Open No 115 135 140 No 95 100 102.5 No 165 172.5 180 420 No
Michael Perry Male 81.2 82.5kg Masters 3 No 120 125 130 No 95 100 102.5 No 190 200 205 437.5 Yes
Carn Wharmby Male 82.3 82.5kg Open No 205 215 225 No 100 105 110 No 245 255 265 600 Yes
Joe Wright Male 81.3 82.5kg Open No 145 152.5 160 No 92.5 97.5 97.5 No 175 185 197.5 437.5 No
Iain Clarke Male 72.7 75kg Open No 170 180 190 No 105 115 120 No 200 210 215 520 Yes
David Heybrock Male 74.5 75kg Masters 4 No No 110 117.5 122.5 No 0 -
Jan Niznik Male 132.9 145kg Open No 195 210 210 No 150 155 160 No 220 235 247.5 600 No
Ben Fisher Male 120.1 125kg Open No 200 210 220 No 137.5 142.5 142.5 No 0 0 0 0 -
Terry Horrocks Male 111 125kg Masters 1 No 210 230 240 No 130 145 160 No 250 270 280 670 Yes
Chris Pengelly Male 122.2 125kg Masters 1 No 230 240 0 No 160 170 170 No 250 260 265 670 Yes
Jack Bradshaw Male 106.8 110kg Open Yes 175 190 200 Yes 115 122.5 122.5 No 220 240 250 552.5 No
Paul Fong Male 103.6 110kg Open No 155 165 170 No 95 105 105 No 215 225 240 505 No
Ivan Heathcote Male 104.3 110kg Junior No 180 200 210 No 100 110 115 No 230 250 250 570 Yes
Sam Mason Male 103.7 110kg Junior No 160 170 175 No 105 110 110 No 220 240 0 495 No
Jon Staines Male 94.7 100kg Open No 175 185 200 No 110 120 125 No 210 225 235 560 Yes
Daniel Turner Male 94.9 100kg Open No No No 215 222.5 230 0 -
Brian Whitehead Male 93.9 100kg Masters 2 No 120 130 135 No 95 102.5 102.5 No 160 170 175 400 No
