Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Leonteva,Анастасия Леонтьева,2001,46.35,137.5,70,135,342.5,47,SBD,Single-ply,Open,F,
2,Ralina Muhammadieva,Ралина Мухаммадиева,1999,46.6,100,65,130,295,47,SBD,Single-ply,Open,F,
3,Elmira Sobko #1,Эльмира Собко,1983,47,115,60,115,290,47,SBD,Single-ply,Open,F,
1,Darya Pribylova,Дарья Прибылова,1997,62.1,170,97.5,165,432.5,63,SBD,Single-ply,Open,F,
2,Aleksandra Davydova,Александра Давыдова,1998,62.65,180,92.5,160,432.5,63,SBD,Single-ply,Open,F,
3,Ekaterina Kiseleva,Екатерина Киселева,1983,62.75,155,92.5,150,397.5,63,SBD,Single-ply,Open,F,
4,Tatyana Martynova,Татьяна Мартынова,1985,60.7,147.5,90,142.5,380,63,SBD,Single-ply,Open,F,
5,Yuliya Ivanskaya,Юлия Иванская,1991,62,140,72.5,150,362.5,63,SBD,Single-ply,Open,F,
6,Evgeniya Galkina,Евгения Галкина,1990,62.7,130,77.5,137.5,345,63,SBD,Single-ply,Open,F,
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.75,210,175,195,580,59,SBD,Single-ply,Open,M,
1,Daniil Mullin,Даниил Муллин,2001,72.7,225,167.5,215,607.5,74,SBD,Single-ply,Open,M,
2,Aleksey Churakov,Алексей Чураков,1991,73.65,212.5,152.5,220,585,74,SBD,Single-ply,Open,M,
3,Dmitriy Otnyushkov,Дмитрий Отнюшков,1994,73.25,200,145,192.5,537.5,74,SBD,Single-ply,Open,M,
4,Ildar Arslanov,Ильдар Арсланов,1998,73.05,170,130,200,500,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.7,275,205,272.5,752.5,83,SBD,Single-ply,Open,M,
2,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,81.6,272.5,180,275,727.5,83,SBD,Single-ply,Open,M,
3,Denis Skochilov,Денис Скочилов,1994,82.4,270,235,220,725,83,SBD,Single-ply,Open,M,
4,Evgeniy Shchadnov,Евгений Щаднов,1991,77.85,220,165,235,620,83,SBD,Single-ply,Open,M,
5,Dmitriy Filatov,Дмитрий Филатов,1997,80.3,220,130,210,560,83,SBD,Single-ply,Open,M,
1,Vladislav Filatov,Владислав Филатов,1994,91.2,280,190,310,780,93,SBD,Single-ply,Open,M,
2,Rinat Nikolaev,Ринат Николаев,1986,91.85,290,215,265,770,93,SBD,Single-ply,Open,M,
3,Artur Salakhov,Артур Салахов,1998,92.85,285,210,265,760,93,SBD,Single-ply,Open,M,
4,Ilya Troshev,Илья Трошев,1991,91.1,260,175,250,685,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Bukhanov,Александр Буханов,1983,92.8,-210,,,,93,SBD,Single-ply,Open,M,
DQ,Amir Sharipov,Амир Шарипов,1988,93,-200,,,,93,SBD,Single-ply,Open,M,
1,Ivan Kuvshinov,Иван Кувшинов,1992,104.3,260,192.5,210,662.5,105,SBD,Single-ply,Open,M,
DQ,Aleksey Fufaev,Алексей Фуфаев,1993,111.15,-250,,,,120,SBD,Single-ply,Open,M,
1,Nikolay Kundin,Николай Кундин,1988,128.65,302.5,230,302.5,835,120+,SBD,Single-ply,Open,M,
DQ,Maksim Argudyaev,Максим Аргудяев,1983,144.65,-360,,,,120+,SBD,Single-ply,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,90,52.5,120,262.5,47,SBD,Raw,Open,F,
