Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Candys Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,F,56.8,57,35,40,45,45,27.5,-30,,27.5,70,75,80,80,152.5
1,Carole Le Bellec,Juniors,Raw,SBD,,1997,22,F,51.6,52,80,85,90,90,37.5,40,-42.5,40,90,97.5,100,100,230
1,Fanny Duvernoy,Seniors,Raw,SBD,,1988,31,F,53.6,57,60,65,-70,65,37.5,40,-42.5,40,85,-90,90,90,195
1,Nolan Le Bellego,Sub-Juniors,Raw,SBD,,2005,14,M,55,59,65,70,75,75,40,45,-47.5,45,85,92.5,100,100,220
1,Simon Panhaleux,Seniors,Raw,SBD,,1994,25,M,81.9,83,185,195,-200,195,110,115,-117.5,115,180,190,-200,190,500
1,Fabien Lettoli,Seniors,Raw,SBD,,1995,24,M,89.2,93,150,160,-170,160,140,-150,150,150,200,-210,215,215,525
1,Edouard Renard,Seniors,Raw,SBD,,1995,24,M,101.8,105,90,-100,-110,90,50,-60,-60,50,160,170,175,175,315
1,Alain Thomas,Masters 2,Raw,SBD,,1965,54,M,72.6,74,125,135,140,140,90,95,100,100,170,180,190,190,430
1,Sylvie Benlabidi,Masters 1,Single-ply,SBD,,1977,42,F,85.8,84+,100,110,115,115,70,75,80,80,130,140,145,145,340
1,Candys Le Bellego,Sub-Juniors,Raw,B,,2005,14,F,56.8,57,,,,,27.5,30,-35,30,,,,,30
1,Carole Le Bellec,Juniors,Raw,B,,1997,22,F,51.6,52,,,,,37.5,40,42.5,42.5,,,,,42.5
1,Fanny Duvernoy,Seniors,Raw,B,,1988,31,F,53.6,57,,,,,37.5,40,-42.5,40,,,,,40
1,Sylvie Benlabidi,Masters 1,Raw,B,,1977,42,F,85.8,84+,,,,,55,60,65,65,,,,,65
1,Nolan Le Bellego,Sub-Juniors,Raw,B,,2005,14,M,55,59,,,,,40,45,-50,45,,,,,45
1,Lohan Dielh,Juniors,Raw,B,,2000,19,M,72.1,74,,,,,100,112.5,-117.5,112.5,,,,,112.5
1,Frédéric Le Gallic,Seniors,Raw,B,,1981,38,M,82.9,83,,,,,95,100,-102.5,100,,,,,100
