Lieu,PONTRIEUX,,,,BRETAGNE,,,,,,Compétition,Départementale,,,,Date,11/23/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28419,PONTRIEUX FA,F,2005,14,SUBJUNIOR,LE BELLEGO,Candys,56.8,57 Kg,,27.5,30,35,30,1,rég.,dépt.,292.62971,DC,
33003,PONTRIEUX FA,F,1997,22,JUNIOR,LE BELLEC,Carole,51.6,52 Kg,,37.5,40,42.5,42.5,1,rég.,rég.,400.84644,DC,
28420,PONTRIEUX FA,F,1988,31,SENIOR,DUVERNOY,Fanny,53.6,57 Kg,,37.5,40,42.5,40,1,rég.,rég.,375.83832,DC,
8220,PONTRIEUX FA,F,1977,42,MASTER 1,BENLABIDI,Sylvie,85.8,+84 Kg,,55,60,65,65,1,rég.,rég.,483.27349,DC,
28417,PONTRIEUX FA,M,2005,14,SUBJUNIOR,LE BELLEGO,Nolan,55,59 Kg,,40,45,50,45,1,dépt.,dépt.,255.3383,DC,
33426,BODY FORM LOUDEAC,M,2000,19,JUNIOR,DIELH,Lohan,72.1,74 Kg,,100,112.5,117.5,112.5,1,rég.,rég.,507.75566,DC,
3790,PONTRIEUX FA,M,1981,38,SENIOR,LE GALLIC,Frédéric,82.9,83 Kg,,95,100,102.5,100,1,dépt.,dépt.,406.8291,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Gaëlle Le Manchec,,R TALDU,,,,N LE BELLEGO,,,,,J BEAUVERGER,,,,
