2021+WA+State+Championships+Results : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,2021 APU WA State Championship - 28 March 2021,,,,,,,,,,,,,,,,
2,First Name,Last Name,Weight Category,Category,Body Weight,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,IPF Points,Place
3,Shelby,Dahler,84+,SJR,112.9,130,140,145x,70,80x,80x,130x,130,0x,340,58.942,1
4,Adamaris,Guzman,47,JR,46.6,87.5,92.5,95x,50,52.5,55x,110,115,120x,260,72.689,1
5,Sharna,Sumpton,63,M1,62.4,90,100x,105x,42.5,47.5,52.5,120,130x,132.5x,262.5,57.788,1
6,Melissa,Trivic,69,M1,66.1,85,92.5,97.5x,37.5,42.5,45x,130,142.5x,145x,265,56.276,2
7,Olivia,Lannon,69,M1,67.9,95,105,112.5,60,65,67.5,135,145,155,335,70.035,1
8,Alana,Starsevich,76,M1,75.4,105,110,115x,70,72.5,75x,120,130,140x,312.5,61.843,1
9,Annette,Taylor,63,M2,60.4,90,105,115x,50,55,60x,110,120,130x,280,63.001,2
10,Tammy,Kenny,63,M2,60.7,97.5,105,107.5,60x,60,62.5x,145,155x,155,322.5,72.318,1
11,Jackie,Caldona,47,O,46.7,100,107.5,112.5,55x,55,60,112.5,122.5,127.5,300,83.692,1
12,Thao,Pham,52,O,50.3,95,102.5x,102.5x,57.5,60,62.5,130,140,145x,297.5,77.347,1
13,Gabrielle,Green,63,O,61.7,112.5x,117.5,122.5,67.5,70,72.5x,142.5,152.5x,155,347.5,77.072,1
14,Amelie,LeBrie,63,O,0,0,0,0,0,0,0,0,0,0,0,0,disq1
15,Robyn,Wishart,69,O,65.5,107.5,112.5,117.5x,55,60x,60x,130,137.5,145,312.5,66.728,1
16,Sheydn,Rowe,69,O,68.7,92.5,100,107.5,62.5,65,67.5,112.5,125x,135x,287.5,59.707,2
17,Brenda,Kamau,76,O,72.5,122.5,127.5x,130x,65,67.5,70,155,167.5x,167.5x,347.5,70.117,3
18,Casey,Molnar,76,O,73.8,122.5,132.5,137.5,60x,62.5,67.5x,140,150,155x,350,69.992,1
19,Kristy,Ireland,76,O,76,127.5x,135,142.5,57.5,62.5,67.5x,130,140,145,350,69.005,2
20,Regen,Foot,76,O,0,0,0,0,0,0,0,0,0,0,0,0,disq2
21,Kelly,Stoikov,84,O,82.1,125,132.5,137.5,57.5,62.5,67.5,150,160,165,370,70.516,1
22,Li Min,Nein,84,O,82.6,122.5x,125,127.5,67.5,72.5,75x,125,132.5,137.5x,332.5,63.213,2
23,Kathryn,Maric,84+,O,95.8,135x,137.5x,137.5,67.5,70,72.5x,140,142.5x,142.5x,347.5,62.733,3
24,Katherine,Jarvis,84+,O,124.9,147.5,157.5,165,65,70,75,150,162.5,170,410,69.835,1
