Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Shelby Dahler,84+,Sub-Junior,112.9,130,140,-145,140,70,-80,-80,70,-130,130,,130,340,1,SBD,Raw,F,
Adamaris Guzman,47,Junior,46.6,87.5,92.5,-95,92.5,50,52.5,-55,52.5,110,115,-120,115,260,1,SBD,Raw,F,
Sharna Sumpton,63,Masters 1,62.4,90,-100,-105,90,42.5,47.5,52.5,52.5,120,-130,-132.5,120,262.5,1,SBD,Raw,F,
Melissa Trivic,69,Masters 1,66.1,85,92.5,-97.5,92.5,37.5,42.5,-45,42.5,130,-142.5,-145,130,265,2,SBD,Raw,F,
Olivia Lannon,69,Masters 1,67.9,95,105,112.5,112.5,60,65,67.5,67.5,135,145,155,155,335,1,SBD,Raw,F,
Alana Starsevich,76,Masters 1,75.4,105,110,-115,110,70,72.5,-75,72.5,120,130,-140,130,312.5,1,SBD,Raw,F,
Annette Taylor,63,Masters 2,60.4,90,105,-115,105,50,55,-60,55,110,120,-130,120,280,2,SBD,Raw,F,
Tammy Kenny,63,Masters 2,60.7,97.5,105,107.5,107.5,-60,60,-62.5,60,145,-155,155,155,322.5,1,SBD,Raw,F,1970-05-14
Jackie Caldona,47,Open,46.7,100,107.5,112.5,112.5,-55,55,60,60,112.5,122.5,127.5,127.5,300,1,SBD,Raw,F,
Thao Pham #1,52,Open,50.3,95,-102.5,-102.5,95,57.5,60,62.5,62.5,130,140,-145,140,297.5,1,SBD,Raw,F,
Gabrielle Green,63,Open,61.7,-112.5,117.5,122.5,122.5,67.5,70,-72.5,70,142.5,-152.5,155,155,347.5,1,SBD,Raw,F,
Amelie LeBrie,63,Open,,,,,,,,,,,,,,,NS,SBD,Raw,F,
Robyn Wishart,69,Open,65.5,107.5,112.5,-117.5,112.5,55,-60,-60,55,130,137.5,145,145,312.5,1,SBD,Raw,F,
Sheydn Rowe,69,Open,68.7,92.5,100,107.5,107.5,62.5,65,67.5,67.5,112.5,-125,-135,112.5,287.5,2,SBD,Raw,F,
Brenda Kamau,76,Open,72.5,122.5,-127.5,-130,122.5,65,67.5,70,70,155,-167.5,-167.5,155,347.5,3,SBD,Raw,F,
Casey Molnar,76,Open,73.8,122.5,132.5,137.5,137.5,-60,62.5,-67.5,62.5,140,150,-155,150,350,1,SBD,Raw,F,
Kristy Ireland,76,Open,76,-127.5,135,142.5,142.5,57.5,62.5,-67.5,62.5,130,140,145,145,350,2,SBD,Raw,F,
Regen Foot,76,Open,,,,,,,,,,,,,,,NS,SBD,Raw,F,
Kelly Stoikov,84,Open,82.1,125,132.5,137.5,137.5,57.5,62.5,67.5,67.5,150,160,165,165,370,1,SBD,Raw,F,
Li Min Nien,84,Open,82.6,-122.5,125,127.5,127.5,67.5,72.5,-75,72.5,125,132.5,-137.5,132.5,332.5,2,SBD,Raw,F,
Kathryn Maric,84+,Open,95.8,-135,-137.5,137.5,137.5,67.5,70,-72.5,70,140,-142.5,-142.5,140,347.5,3,SBD,Raw,F,
Katherine Jarvis,84+,Open,124.9,147.5,157.5,165,165,65,70,75,75,150,162.5,170,170,410,1,SBD,Raw,F,
Jessica Quarrell,84+,Open,127.3,122.5,132.5,137.5,137.5,70,75,-80,75,130,140,145,145,357.5,2,SBD,Raw,F,
Hoang Nguyen #2,74,Junior,72.34,170,185,-192.5,185,90,97.5,-102.5,97.5,195,210,-217.5,210,492.5,2,SBD,Raw,M,
