Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kirsten Thompson,F,SBD,FR-M2a,84+,Raw,1968,CA,85.3,110,117.5,120,120,70,72.5,75,75,130,135,137.5,137.5,332.5,,
1,Sarah Perry,F,SBD,FR-O,63,Raw,1987,CA,62.7,122.5,125,130,130,55,57.5,-60,57.5,127.5,130,-135,130,317.5,,
1,Ashley Andrews,F,SBD,FR-O,72,Raw,1980,CA,68.6,-125,-127.5,127.5,127.5,-65,67.5,-70,67.5,147.5,150,152.5,152.5,347.5,,
2,Sadie Wynne,F,SBD,FR-O,72,Raw,1987,CA,69.9,95,102.5,107.5,107.5,42.5,52.5,55,55,110,120,130,130,292.5,,
3,Jasmine Tatman,F,SBD,FR-O,72,Raw,1991,CA,66.7,80,85,87.5,87.5,47.5,50,52.5,52.5,105,110,112.5,112.5,252.5,,
1,Vanessa Trujillo,F,SBD,FR-O,84,Raw,1994,CA,76.3,132.5,140,145,145,62.5,70,-77.5,70,150,162.5,167.5,167.5,382.5,,
1,Samantha Rojas,F,SBD,FR-O,84+,Raw,1991,CA,94.2,-130,130,145,145,55,57.5,75,75,130,135,140,140,360,,
2,Dolly Justin-Silveira,F,SBD,FR-O,84+,Raw,1978,CA,98.4,105,115,120,120,60,62.5,65,65,140,147.5,150,150,335,,
3,Kirsten Thompson,F,SBD,FR-O,84+,Raw,1968,CA,85.3,110,117.5,120,120,70,72.5,75,75,130,135,137.5,137.5,332.5,,
4,Kim Jackson,F,SBD,FR-O,84+,Raw,1991,CA,94.2,125,-130,130,130,52.5,57.5,60,60,120,125,132.5,132.5,322.5,,
5,Destiny Jackson,F,SBD,FR-O,84+,Raw,1993,CA,98.7,-97.5,102.5,112.5,112.5,45,50,-55,50,102.5,110,122.5,122.5,285,,
6,April Ballar,F,SBD,FR-O,84+,Raw,1987,CA,112,77.5,82.5,87.5,87.5,-35,37.5,42.5,42.5,80,85,90,90,220,,
1,Romy Jay Gallanosa,M,SBD,MR-Jr,66,Raw,1997,CA,66,165,170,177.5,177.5,120,125,-127.5,125,200,215,227.5,227.5,530,,
2,Rodney Navarro,M,SBD,MR-Jr,66,Raw,1997,CA,64,192.5,202.5,212.5,212.5,97.5,100,-105,100,192.5,205,,205,517.5,,
1,Lucas Sison,M,SBD,MR-Jr,74,Raw,1999,CA,73.3,180,185,187.5,187.5,95,-100,-100,95,232.5,240,250,250,532.5,,
1,Victor Cruz,M,SBD,MR-Jr,83,Raw,1996,CA,81.1,175,-180,185,185,115,120,-135,120,210,220,230,230,535,,
2,Jesus Lugo,M,SBD,MR-Jr,83,Raw,1996,CA,78.3,165,-187.5,195,195,100,112.5,-125,112.5,182.5,202.5,-227.5,202.5,510,,
1,Daniel Rodriguez #1,M,SBD,MR-Jr,105,Raw,1996,CA,99.8,165,172.5,182.5,182.5,122.5,127.5,-132.5,127.5,210,217.5,-220,217.5,527.5,,
1,Travis Perry,M,SBD,MR-Jr,120+,Raw,1996,CA,161.2,220,232.5,-250,232.5,150,155,160,160,265,292.5,307.5,307.5,700,,
1,Lucas Sison,M,SBD,MR-O,74,Raw,1999,CA,73.3,180,185,187.5,187.5,95,-100,-100,95,232.5,240,250,250,532.5,,
DD,Timothy Acorda,M,SBD,MR-O,74,Raw,1993,CA,69.6,120,125,132.5,132.5,77.5,82.5,87.5,87.5,155,162.5,170,170,,,
1,Edgar Sanchez,M,SBD,MR-O,83,Raw,1992,CA,82.7,220,227.5,232.5,232.5,-135,135,-137.5,135,210,220,225,225,592.5,,
2,Edward Tadman,M,SBD,MR-O,83,Raw,1994,CA,74.1,180,192.5,-197.5,192.5,137.5,-145,-147.5,137.5,222.5,237.5,250,250,580,,
3,Noel Santi Alegado,M,SBD,MR-O,83,Raw,1987,CA,81.1,152.5,157.5,-162.5,157.5,102.5,107.5,110,110,212.5,220,,220,487.5,,
4,Jose Cardenas,M,SBD,MR-O,83,Raw,1995,CA,78.7,152.5,165,170,170,-102.5,102.5,-112.5,102.5,190,197.5,205,205,477.5,,
5,Patrick Ong,M,SBD,MR-O,83,Raw,1994,CA,82.6,167.5,172.5,177.5,177.5,97.5,-100,-100,97.5,190,195,202.5,202.5,477.5,,
6,Javier Saenz,M,SBD,MR-O,83,Raw,1986,CA,80.5,150,165,172.5,172.5,-112.5,112.5,-122.5,112.5,165,180,185,185,470,,
1,Eril Udarbe,M,SBD,MR-O,93,Raw,1993,CA,92.2,255,262.5,-270,262.5,135,137.5,-142.5,137.5,272.5,290,300,300,700,,
2,Jose Padilla,M,SBD,MR-O,93,Raw,1995,CA,92.6,225,237.5,245,245,160,-170,-170,160,250,262.5,280,280,685,,
3,Jose Ramos-Manzo,M,SBD,MR-O,93,Raw,1995,CA,91.5,185,195,-205,195,122.5,137.5,142.5,142.5,217.5,222.5,230,230,567.5,,
4,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,90.6,155,172.5,185,185,117.5,-125,-125,117.5,200,225,242.5,242.5,545,,
5,Charles Mcgirt,M,SBD,MR-O,93,Raw,1985,CA,92.6,155,160,172.5,172.5,145,152.5,-155,152.5,200,210,220,220,545,,
6,Rodrigo Vallejo,M,SBD,MR-O,93,Raw,1989,CA,92.8,170,180,195,195,100,107.5,112.5,112.5,212.5,225,232.5,232.5,540,,
7,Mason Romo,M,SBD,MR-O,93,Raw,1995,CA,83.7,170,180,190,190,110,115,-117.5,115,207.5,217.5,227.5,227.5,532.5,,
8,Glen Ilagan,M,SBD,MR-O,93,Raw,1994,VA,91.6,180,190,197.5,197.5,110,117.5,122.5,122.5,190,202.5,-215,202.5,522.5,,
1,Babneet Dhillon,M,SBD,MR-O,105,Raw,1995,CA,95.4,220,232.5,242.5,242.5,135,142.5,-147.5,142.5,272.5,290,307.5,307.5,692.5,,
2,Arnel Lamigo,M,SBD,MR-O,105,Raw,1995,CA,94.5,240,247.5,-255,247.5,142.5,145,-147.5,145,240,250,-260,250,642.5,,
3,Tyeler Loomis,M,SBD,MR-O,105,Raw,1992,CA,94,225,235,240,240,135,145,147.5,147.5,-245,245,250,250,637.5,,
4,Dustin Jackson Jr,M,SBD,MR-O,105,Raw,1992,CA,102.7,197.5,210,217.5,217.5,142.5,147.5,155,155,220,230,237.5,237.5,610,,
1,Anthony Gonzales,M,SBD,MR-O,120,Raw,1982,CA,117.8,185,195,212.5,212.5,135,140,147.5,147.5,235,247.5,262.5,262.5,622.5,,
