Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Yasmina Couty,F,1978,41,Single-ply,Masters 1,67.35,72,-142.5,-142.5,-150,,,,,,,,,,,SBD
1,Amélie Picher-Plante,F,1996,23,Raw,Juniors,51.55,52,120,127.5,130,130,75,80,82.5,82.5,-142.5,142.5,155,155,367.5,SBD
1,Celine Prell,F,1997,22,Raw,Juniors,55.35,57,75,82.5,87.5,87.5,47.5,50,-52.5,50,120,127.5,-132.5,127.5,265,SBD
DQ,Elizabeth Renaud,F,1997,22,Raw,Juniors,53.35,57,,,,,,,,,,,,,,SBD
1,Mélina Servant,F,1997,21,Raw,Juniors,60.8,63,112.5,120,127.5,127.5,60,65,70,70,140,147.5,-152.5,147.5,345,SBD
1,Dana Mills,F,1972,47,Raw,Masters 1,81,84,145,-150,,145,82.5,-85,,82.5,130,137.5,145,145,372.5,SBD
1,Erin Gibbons,F,1995,23,Raw,Open,45.7,47,80,-87.5,87.5,87.5,42.5,47.5,-52.5,47.5,107.5,112.5,115,115,250,SBD
1,Shelby Trapid,F,1993,25,Raw,Open,50.15,52,90,97.5,102.5,102.5,45,47.5,50,50,110,115,120,120,272.5,SBD
2,Sophie Langlois,F,1982,37,Raw,Open,51.8,52,75,80,-85,80,32.5,35,37.5,37.5,-92.5,95,102.5,102.5,220,SBD
1,Mélanie Panneton,F,1992,27,Raw,Open,60.8,63,117.5,127.5,135,135,60,67.5,70,70,137.5,147.5,155,155,360,SBD
1,Tamara Perez,F,1995,24,Raw,Open,69.95,72,120,130,135,135,80,-85,85,85,125,135,-140,135,355,SBD
2,Catherine Laprise,F,1984,35,Raw,Open,70.1,72,105,112.5,117.5,117.5,62.5,67.5,70,70,135,142.5,147.5,147.5,335,SBD
3,Valérie Niro,F,1992,27,Raw,Open,68.15,72,-112.5,117.5,-122.5,117.5,60,65,-70,65,135,142.5,147.5,147.5,330,SBD
1,Briana Tarricone,F,1995,24,Raw,Open,80.7,84,137.5,147.5,155,155,75,77.5,-80,77.5,150,160,170,170,402.5,SBD
1,Christine Hearn,F,1980,39,Raw,Open,98,84+,142.5,152.5,162.5,162.5,82.5,85,87.5,87.5,165,175,-182.5,175,425,SBD
2,Sophie Chaput-Langlois,F,1992,27,Raw,Open,108.05,84+,-142.5,142.5,145,145,65,70,-75,70,142.5,150,152.5,152.5,367.5,SBD
3,Lynsay Augustin,F,1983,35,Raw,Open,86.85,84+,115,122.5,-127.5,122.5,47.5,52.5,55,55,145,155,162.5,162.5,340,SBD
4,Judy Ann Ruelland,F,1990,28,Raw,Open,135.55,84+,90,-97.5,97.5,97.5,80,90,-100,90,102.5,115,125,125,312.5,SBD
1,Winson Guan,M,1996,23,Raw,Juniors,71.1,74,130,135,137.5,137.5,105,112.5,120,120,140,152.5,162.5,162.5,420,SBD
1,Khalil Kreidieh,M,1997,22,Raw,Juniors,81.65,83,200,210,220,220,117.5,122.5,127.5,127.5,200,210,227.5,227.5,575,SBD
2,Liam Robins,M,1998,21,Raw,Juniors,79.85,83,162.5,172.5,185,185,102.5,107.5,-115,107.5,200,212.5,217.5,217.5,510,SBD
3,Vincent Guertin,M,1998,21,Raw,Juniors,79.6,83,-135,140,150,150,95,102.5,107.5,107.5,157.5,167.5,175,175,432.5,SBD
4,Michael Soto,M,1998,21,Raw,Juniors,77.95,83,137.5,147.5,155,155,90,92.5,97.5,97.5,150,160,177.5,177.5,430,SBD
5,Robyn Daviau,M,1999,20,Raw,Juniors,82.5,83,140,150,-155,150,92.5,97.5,-100,97.5,165,175,182.5,182.5,430,SBD
1,Justin Lee,M,1997,22,Raw,Juniors,91.2,93,230,242.5,252.5,252.5,140,147.5,152.5,152.5,270,290,305,305,710,SBD
2,Olivier Demers,M,1998,21,Raw,Juniors,90.3,93,147.5,152.5,157.5,157.5,115,-120,120,120,205,217.5,225,225,502.5,SBD
1,Jérémy Vallerand,M,2000,19,Raw,Juniors,103.05,105,-225,240,255,255,132.5,142.5,-147.5,142.5,230,250,265,265,662.5,SBD
2,Miguel Archambault,M,1998,21,Raw,Juniors,104.4,105,185,197.5,207.5,207.5,110,120,125,125,197.5,212.5,-225,212.5,545,SBD
3,Johnny Merceron,M,1997,22,Raw,Juniors,99.6,105,162.5,175,185,185,115,120,125,125,202.5,215,230,230,540,SBD
1,Pyoter Radishevsky,M,1978,41,Raw,Masters 1,76.8,83,180,185,190,190,120,125,127.5,127.5,200,210,-215,210,527.5,SBD
1,Justin Monfette-Theoret,M,1991,27,Raw,Open,72.25,74,175,-177.5,190,190,110,115,-120,115,180,185,195,195,500,SBD
2,Philippe Vigneau,M,1994,25,Raw,Open,73.35,74,177.5,187.5,197.5,197.5,90,102.5,-105,102.5,175,187.5,200,200,500,SBD
3,Julian Raimondo,M,1992,27,Raw,Open,72.25,74,147.5,160,-167.5,160,90,97.5,105,105,170,182.5,192.5,192.5,457.5,SBD
4,David Nekhim,M,1995,23,Raw,Open,69.7,74,142.5,150,160,160,112.5,117.5,-125,117.5,155,165,175,175,452.5,SBD
DQ,Maxime Girard-Lanoue,M,1992,27,Raw,Open,73.75,74,-155,-162.5,-162.5,,105,110,-115,110,170,-175,175,175,,SBD
1,Félix Guérin,M,1990,29,Raw,Open,81.1,83,205,215,-220,215,150,160,165,165,230,242.5,255,255,635,SBD
2,Jeremy Fontaine,M,1993,26,Raw,Open,76.3,83,135,-150,160,160,130,-142.5,-142.5,130,165,175,187.5,187.5,477.5,SBD
3,Mikael Delisle,M,1993,26,Raw,Open,82.55,83,125,127.5,142.5,142.5,92.5,100,-107.5,100,162.5,182.5,185,185,427.5,SBD
1,Brandon Leclerc,M,1995,24,Raw,Open,90,93,225,240,247.5,247.5,150,157.5,162.5,162.5,-255,255,272.5,272.5,682.5,SBD
