Name,WeightClassKg,Sex,Country,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
L. Jin,44,F,USA,Open,50,,50,B,Single-ply,1
Judy Gedney,47.5,F,USA,Masters 4,60,,60,B,Single-ply,1
P. Cushing,50.5,F,USA,Open,57.5,,57.5,B,Single-ply,1
Shauna Williock,50.5,F,USA,Teen 1,42.5,,42.5,B,Single-ply,1
H. Carpenter,53,F,USA,Open,82.5,,82.5,B,Single-ply,1
Pam Bettmeng,55.5,F,USA,Open,90,,90,B,Single-ply,1
Taubman,55.5,F,Belgium,Masters 1,85,,85,B,Single-ply,1
L. Sutter,55.5,F,USA,Open,85,,85,B,Single-ply,2
Pamela Ty,55.5,F,USA,Open,70,,70,B,Single-ply,3
Mary Ruffner,58.5,F,USA,Open,95,,95,B,Single-ply,1
K. Haynes,58.5,F,USA,Open,87.5,,87.5,B,Single-ply,2
Megan Pittman,58.5,F,USA,Teen 1,45,,45,B,Single-ply,1
Shari McMahon,63,F,USA,Open,102.5,,102.5,B,Single-ply,1
K. Hummel,70,F,USA,Open,52.5,,52.5,B,Single-ply,1
C. Martin,80,F,USA,Open,92.5,,92.5,B,Single-ply,1
V. Weber,80,F,USA,Open,80,,80,B,Single-ply,2
T. Powers,90,F,USA,Open,62.5,,62.5,B,Single-ply,1
Jessica McCall,90,F,USA,Open,55,57.5,55,B,Single-ply,2
Cerese Ogg,90+,F,USA,Masters 4,80,82.5,80,B,Single-ply,1
M. Wynn,56,M,USA,Teen 2,92.5,95,92.5,B,Single-ply,1
J. Bellmer,56,M,USA,Masters 2,87.5,,87.5,B,Single-ply,1
G. McGowan,60,M,USA,Open,147.5,,147.5,B,Single-ply,1
S. Trestrail,60,M,USA,Teen 3,112.5,,112.5,B,Single-ply,1
A. Wang,60,M,USA,Open,100,,100,B,Single-ply,2
M. Rivera,60,M,USA,Teen 1,77.5,,77.5,B,Single-ply,1
Jim Zubeck,67.5,M,USA,Open,172.5,,172.5,B,Single-ply,1
H. Nguyen,67.5,M,USA,Open,147.5,,147.5,B,Single-ply,2
S. Howard,67.5,M,USA,Teen 3,102.5,,102.5,B,Single-ply,1
Nathan Flick,75,M,Australia,Juniors,172.5,,172.5,B,Single-ply,1
N. Margiotta,75,M,USA,Open,172.5,,172.5,B,Single-ply,1
J. Gaffin,75,M,USA,Open,167.5,,167.5,B,Single-ply,2
C. Hines,75,M,USA,Open,155,,155,B,Single-ply,3
J. Hall,75,M,USA,Open,155,,155,B,Single-ply,4
J. Michaelis,75,M,USA,Juniors,155,,155,B,Single-ply,2
Jon Metzger,75,M,USA,Teen 2,152.5,153,152.5,B,Single-ply,1
S. Laurie,75,M,USA,Open,152.5,,152.5,B,Single-ply,5
Matt Taylor,75,M,USA,Teen 2,145.5,147.5,145.5,B,Single-ply,2
M. Schaeffer,75,M,USA,Open,145,,145,B,Single-ply,6
J. Walters,75,M,USA,Teen 3,142.5,,142.5,B,Single-ply,1
D. Caster,75,M,USA,Open,137.5,,137.5,B,Single-ply,7
B. O'Conner,75,M,USA,Open,137.5,,137.5,B,Single-ply,8
R. Benzler,75,M,USA,Masters 3,130,,130,B,Single-ply,1
J. Barrera,75,M,USA,Open,125,,125,B,Single-ply,9
R. Cseh,75,M,USA,Masters 5,107.5,,107.5,B,Single-ply,1
Van Dorn,75,M,Belgium,Masters 4,100,,100,B,Single-ply,1
D. Kizrsting,75,M,USA,Masters 3,92.5,,92.5,B,Single-ply,2
S. Moeller,75,M,USA,Open,,,,B,Single-ply,DQ
C. Smith,82.5,M,USA,Open,195,197.5,195,B,Single-ply,1
Ron Madison,82.5,M,USA,Juniors,190,,190,B,Single-ply,1
Jim Klostergaard,82.5,M,USA,Masters 2,183,185,183,B,Single-ply,1
D. Bardy,82.5,M,USA,Masters 1,172.5,,172.5,B,Single-ply,1
John Wallace,82.5,M,USA,Teen 3,152.5,,152.5,B,Single-ply,1
Springrneyer,82.5,M,USA,Masters 2,132.5,,132.5,B,Single-ply,2
Mike Stainbrook,82.5,M,USA,Masters 5,127.5,130,127.5,B,Single-ply,1
J. Felg,82.5,M,USA,Masters 4,125,,125,B,Single-ply,1
E. Cazalet,90,M,USA,Teen 2,102.5,,102.5,B,Single-ply,1
Anthony Succarotte,90,M,USA,Open,215,,215,B,Single-ply,1
M. Yacapraro,90,M,USA,Open,207.5,,207.5,B,Single-ply,2
C. Foy,90,M,USA,Open,202.5,,202.5,B,Single-ply,3
Jim Vrabel,90,M,USA,Open,200,,200,B,Single-ply,4
J. Joseph,90,M,Belgium,Open,200,,200,B,Single-ply,5
A. Goodrich,90,M,USA,Open,182.5,,182.5,B,Single-ply,6
W. Strosnider,90,M,USA,Masters 2,165,,165,B,Single-ply,1
J. Marcus,90,M,USA,Masters 3,157.5,,157.5,B,Single-ply,1
F. Weismuller,90,M,USA,Masters 2,155,,155,B,Single-ply,2
J. Feehan,90,M,USA,Open,155,,155,B,Single-ply,7
D. Ballen,90,M,USA,Masters 4,150,,150,B,Single-ply,1
S. Schafer,90,M,USA,Open,150,,150,B,Single-ply,8
G. Larue,90,M,Belgium,Masters 3,147.5,,147.5,B,Single-ply,2
B. Lindsey,90,M,USA,Masters 3,142.5,,142.5,B,Single-ply,3
A. Labaziewicz,90,M,USA,Open,142.5,,142.5,B,Single-ply,9
WM Hostetter,90,M,USA,Open,137.5,,137.5,B,Single-ply,10
Burt Rosenfield,90,M,USA,Masters 4,135,,135,B,Single-ply,2
A. Meyers,90,M,USA,Masters 6,125,,125,B,Single-ply,1
A. Jones,90,M,USA,Open,,,,B,Single-ply,DQ
Rock Lewis,100,M,USA,Open,250,,250,B,Raw,1
Casey Rennfort,100,M,USA,Open,227.5,,227.5,B,Single-ply,1
David Chevalier,100,M,USA,Masters 2,202.5,,202.5,B,Single-ply,1
D. Johnson,100,M,USA,Open,190,,190,B,Single-ply,2
