Name,Event,Equipment,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Avaya Berge,B,Raw,8,F,NC,28.39,Youth,44,,,,,,18.5,,,,18.5,,,,,,18.5,1
Tiffany Barney,B,Raw,46,F,CT,46.27,Open,48,,,,,,35,-40,-40,,35,,,,,,35,1
Tiffany Barney,B,Raw,46,F,CT,46.27,Masters 45-49,48,,,,,,35,-40,-40,,35,,,,,,35,1
Brooke Zak,B,Raw,13,F,NC,50.71,Teen 12-13,52,,,,,,30,35,37.5,-40,37.5,,,,,,37.5,1
Meghan Wallace,B,Raw,38,F,OH,59.42,Submasters 35-39,60,,,,,,47.5,52.5,55,-57.5,55,,,,,,55,1
Lesley DeAngelo,B,Raw,50,F,CT,63.05,Open,67.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1
Melissa Palmer,B,Raw,,F,AZ,64.68,Masters 40-44,67.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1
Lesley DeAngelo,B,Raw,50,F,CT,63.05,Masters 50-54,67.5,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5,1
Sherry Pridgen,B,Raw,53,F,NC,66.41,Masters 50-54,67.5,,,,,,45,52.5,-55,,52.5,,,,,,52.5,2
Kim Hudson,B,Raw,54,F,OH,64.41,Masters 50-54,67.5,,,,,,37.5,42.5,45.5,,45.5,,,,,,45.5,3
Nikki Dorval,B,Raw,37,F,CT,67.59,Open,75,,,,,,45,50,-55,,50,,,,,,50,1
Nikki Dorval,B,Raw,37,F,CT,67.59,Submasters 35-39,75,,,,,,45,50,-55,,50,,,,,,50,1
Trella Morales,B,Raw,,F,AZ,82.15,Submasters 35-39,82.5,,,,,,53,55,-60,,55,,,,,,55,1
Meredith Gunning,B,Raw,42,F,NY,82.1,Masters 40-44,82.5,,,,,,52.5,57.5,62.5,,62.5,,,,,,62.5,1
Kim Polllock,B,Raw,58,F,PA,78.2,Masters 55-59,82.5,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,1
Terri Korba,B,Raw,53,F,NY,88.54,Masters 50-54,90,,,,,,70,-72.5,-72.5,,70,,,,,,70,1
Dorothy Sosnicki,B,Raw,,F,AZ,107.32,Open,90+,,,,,,76,77.5,80,85,80,,,,,,80,1
Dorothy Sosnicki,B,Raw,,F,AZ,107.32,Masters 55-59,90+,,,,,,76,77.5,80,85,80,,,,,,80,1
Sam Hancock,B,Raw,10,M,AZ,32.21,Youth,48,,,,,,30.5,32.5,35.5,37.5,35.5,,,,,,35.5,1
Ed Fuller,B,Raw,56,M,MD,54.79,Open,56,,,,,,65,82.5,-87.5,,82.5,,,,,,82.5,1
Ed Fuller,B,Raw,56,M,MD,54.79,Masters 55-59,56,,,,,,65,82.5,-87.5,,82.5,,,,,,82.5,1
Jonah Derby,B,Raw,15,M,NC,59.69,Teen 14-15,60,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1
Andrew Fiocco,B,Raw,20,M,CT,66.22,Open,67.5,,,,,,145.5,152.5,-155,,152.5,,,,,,152.5,1
Gary Teeter,B,Raw,54,M,PA,67.04,Open,67.5,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,2
Will Barney,B,Raw,14,M,CT,66.22,Open,67.5,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,3
Will Barney,B,Raw,14,M,CT,66.22,Teen 14-15,67.5,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,1
Andrew Fiocco,B,Raw,20,M,CT,66.22,Juniors 20-24,67.5,,,,,,145.5,152.5,-155,,152.5,,,,,,152.5,1
Eric Shard,B,Raw,24,M,FL,66.59,Juniors 20-24,67.5,,,,,,67.5,75,-80,,75,,,,,,75,2
Gary Teeter,B,Raw,54,M,PA,67.04,Masters 50-54,67.5,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,1
Ned Baudo,B,Raw,54,M,NY,66.81,Masters 50-54,67.5,,,,,,100,107.5,-115,,107.5,,,,,,107.5,2
Bill Barnacle,B,Raw,72,M,MN,67.13,Masters 70-74,67.5,,,,,,92.5,,,,92.5,,,,,,92.5,1
Jordan Ownley,B,Raw,22,M,NC,73.26,Open,75,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,1
Raymond Harris #1,B,Raw,59,M,VA,73.75,Open,75,,,,,,,,,,135,,,,,,135,2
Corey McLaughlin,B,Raw,23,M,PA,68.86,Open,75,,,,,,115,127.5,-132.5,,127.5,,,,,,127.5,3
William DeVito,B,Raw,,M,AZ,72.8,Open,75,,,,,,115,117.5,122.5,127.5,122.5,,,,,,122.5,4
Gary Teeter,B,Raw,53,M,PA,71.49,Open,75,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,5
Corey McLaughlin,B,Raw,23,M,PA,68.86,Juniors 20-24,75,,,,,,115,127.5,-132.5,,127.5,,,,,,127.5,1
Daniel Conant,B,Raw,22,M,NY,74.84,Juniors 20-24,75,,,,,,125,-135,-135,,125,,,,,,125,2
William DeVito,B,Raw,,M,AZ,72.8,Masters 50-54,75,,,,,,115,117.5,122.5,127.5,122.5,,,,,,122.5,1
Jason Leavitt,B,Raw,54,M,VA,69.13,Masters 50-54,75,,,,,,120,,,,120,,,,,,120,2
Gary Teeter,B,Raw,53,M,PA,71.49,Masters 50-54,75,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,3
Raymond Harris #1,B,Raw,59,M,VA,73.75,Masters 55-59,75,,,,,,135,,,,135,,,,,,135,1
Tim Metcalf,B,Raw,58,M,NC,74.39,Masters 55-59,75,,,,,,107.5,,,,107.5,,,,,,107.5,2
Raymond Harris #1,B,Raw,59,M,VA,73.75,Law/Fire/Military,75,,,,,,135,,,,135,,,,,,135,1
Llalando Austin,B,Raw,40,M,FL,80.65,Open,82.5,,,,,,157.5,165,175,,175,,,,,,175,1
Shane Heywood,B,Raw,42,M,NE,81.74,Open,82.5,,,,,,155,160,167.5,,167.5,,,,,,167.5,2
Nasir Nantambu,B,Raw,40,M,NC,77.11,Open,82.5,,,,,,130,142.5,-147.5,,142.5,,,,,,142.5,3
Juan Rabago,B,Raw,18,M,CT,78.93,Open,82.5,,,,,,90,97.5,105,,105,,,,,,105,4
Juan Rabago,B,Raw,18,M,CT,78.93,Teen 18-19,82.5,,,,,,90,97.5,105,,105,,,,,,105,1
Llalando Austin,B,Raw,40,M,FL,80.65,Masters 40-44,82.5,,,,,,157.5,165,175,,175,,,,,,175,1
Shane Heywood,B,Raw,42,M,NE,81.74,Masters 40-44,82.5,,,,,,155,160,167.5,,167.5,,,,,,167.5,2
Nasir Nantambu,B,Raw,40,M,NC,77.11,Masters 40-44,82.5,,,,,,130,142.5,-147.5,,142.5,,,,,,142.5,3
Dan Morgan,B,Raw,,M,AZ,77.07,Masters 55-59,82.5,,,,,,100,107.5,-110,,107.5,,,,,,107.5,1
Larry Eastman,B,Raw,67,M,PA,80.78,Masters 65-69,82.5,,,,,,115,117.5,118,120,118,,,,,,118,1
Bill Cross,B,Raw,,M,AZ,81.65,Masters 70-74,82.5,,,,,,105,115,-120,,115,,,,,,115,1
Dana Brigham,B,Raw,87,M,FL,79.61,Masters 80+,82.5,,,,,,37.5,50,57.5,,57.5,,,,,,57.5,1
Nasir Nantambu,B,Raw,40,M,NC,77.11,Law/Fire/Military,82.5,,,,,,130,142.5,-147.5,,142.5,,,,,,142.5,1
JP Stanier,B,Raw,18,M,NC,82.1,Law/Fire/Military,82.5,,,,,,52.5,57.5,62.5,,62.5,,,,,,62.5,2
Mark Franklin,B,Raw,33,M,NC,87.5,Open,90,,,,,,157.5,175,182.5,,182.5,,,,,,182.5,1
Jeff McDaniel,B,Raw,37,M,PA,89.63,Open,90,,,,,,182.5,-185,,,182.5,,,,,,182.5,2
Nicholas Reyes,B,Raw,28,M,NY,88.54,Open,90,,,,,,155,157.5,160,,160,,,,,,160,3
Aaron Kanute,B,Raw,36,M,CT,89.81,Open,90,,,,,,97.5,105,-107.5,,105,,,,,,105,4
Danny Lemel,B,Raw,15,M,CT,89.81,Teen 14-15,90,,,,,,72.5,77.5,-82.5,,77.5,,,,,,77.5,1
Aaron Kanute,B,Raw,36,M,CT,89.81,Submasters 35-39,90,,,,,,97.5,105,-107.5,,105,,,,,,105,1
Chris Walter,B,Raw,47,M,NE,99.79,Open,100,,,,,,200,205,,,205,,,,,,205,1
Ray Matusko,B,Raw,53,M,NC,98.43,Open,100,,,,,,160,167.5,170,,170,,,,,,170,2
Kevin Varriale,B,Raw,30,M,TX,99.61,Open,100,,,,,,150,165,,,165,,,,,,165,3
David Conti,B,Raw,18,M,NY,98.79,Teen 18-19,100,,,,,,65,70,-77.5,,70,,,,,,70,1
Chris Walter,B,Raw,47,M,NE,99.79,Masters 45-49,100,,,,,,200,205,,,205,,,,,,205,1
Patrick Ardizzone,B,Raw,45,M,FL,97.7,Masters 45-49,100,,,,,,145,150,155,,155,,,,,,155,2
Ray Matusko,B,Raw,53,M,NC,98.43,Masters 50-54,100,,,,,,160,167.5,170,,170,,,,,,170,1
George Woodbury,B,Raw,63,M,FL,94.08,Masters 60-64,100,,,,,,90,100,102.5,,102.5,,,,,,102.5,1
Sam Jaffe,B,Raw,67,M,OH,96.71,Masters 65-69,100,,,,,,-82.5,87.5,95,,95,,,,,,95,1
John Taylor #9,B,Raw,71,M,NE,92.53,Masters 70-74,100,,,,,,112.5,120,,,120,,,,,,120,1
Kristopher Catteau,B,Raw,25,M,NC,99.52,Law/Fire/Military,100,,,,,,25,30,35,,35,,,,,,35,1
Christopher Halloway,B,Raw,40,M,VA,107.41,Open,110,,,,,,215,,,,215,,,,,,215,1
Anthony Huffman,B,Raw,54,M,VA,109.04,Open,110,,,,,,132.5,145.5,147.5,-150,147.5,,,,,,147.5,2
Jordan Sorgen,B,Raw,21,M,NE,107.5,Juniors 20-24,110,,,,,,142.5,147.5,155,,155,,,,,,155,1
Christopher Halloway,B,Raw,40,M,VA,107.41,Masters 40-44,110,,,,,,,,,,215,,,,,,215,1
Tom Reumont,B,Raw,54,M,MD,106.1,Masters 50-54,110,,,,,,162.5,-170,170,,170,,,,,,170,1
Anthony Huffman,B,Raw,54,M,VA,109.04,Masters 50-54,110,,,,,,132.5,145.5,147.5,-150,147.5,,,,,,147.5,2
James Walker #1,B,Raw,61,M,FL,104.14,Masters 60-64,110,,,,,,170,177.5,180,,180,,,,,,180,1
Caresley Toney,B,Raw,71,M,NE,106.23,Masters 70-74,110,,,,,,127.5,132.5,,,132.5,,,,,,132.5,1
Paul Sundy,B,Raw,50,M,OH,122.02,Open,125,,,,,,182.5,193,195.5,-197.5,195.5,,,,,,195.5,1
Shawn Williams #1,B,Raw,38,M,NY,117.21,Open,125,,,,,,180,190,192.5,,192.5,,,,,,192.5,2
Ray Classing,B,Raw,58,M,MD,124.38,Open,125,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,3
Mathieu Newell,B,Raw,22,M,NY,124.74,Juniors 20-24,125,,,,,,192.5,-200,-200,,192.5,,,,,,192.5,1
Shawn Williams #1,B,Raw,38,M,NY,117.21,Submasters 35-39,125,,,,,,180,190,192.5,,192.5,,,,,,192.5,1
Paul Sundy,B,Raw,50,M,OH,122.02,Masters 50-54,125,,,,,,182.5,193,195.5,-197.5,195.5,,,,,,195.5,1
Ray Classing,B,Raw,58,M,MD,124.38,Masters 55-59,125,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,1
Joe Morales,B,Raw,,M,AZ,111.13,Masters 65-69,125,,,,,,142.5,148,-150,,148,,,,,,148,1
Ray Classing,B,Raw,58,M,MD,124.38,Law/Fire/Military,125,,,,,,152.5,-162.5,162.5,,162.5,,,,,,162.5,1
Matt Slate,B,Raw,,M,NV,131.18,Open,140,,,,,,190,197.5,205,,205,,,,,,205,1
Austin Poff,B,Raw,25,M,NC,130.45,Open,140,,,,,,150,155,-157.5,,155,,,,,,155,2
Matt Slate,B,Raw,,M,NV,131.18,Submasters 35-39,140,,,,,,190,197.5,205,,205,,,,,,205,1
Bill Parks,B,Raw,63,M,MD,128.37,Masters 60-64,140,,,,,,102.5,112.5,117.5,,117.5,,,,,,117.5,1
Jerry Perdue,B,Raw,44,M,FL,126.55,Handicapped,140,,,,,,85,95,100,,100,,,,,,100,1
Pedro Mejias,B,Raw,40,M,NY,193.28,Open,140+,,,,,,240,-250,-250,,240,,,,,,240,1
Wyatt Lozano,B,Raw,30,M,NY,152.95,Open,140+,,,,,,205,-215,-215,,205,,,,,,205,2
Robert Gains,B,Raw,55,M,VA,145.69,Open,140+,,,,,,,,,,187.5,,,,,,187.5,3
Skyler Yodar,B,Raw,19,M,NE,148.42,Open,140+,,,,,,147.5,155,162.5,,162.5,,,,,,162.5,4
Skyler Yodar,B,Raw,19,M,NE,148.42,Teen 18-19,140+,,,,,,147.5,155,162.5,,162.5,,,,,,162.5,1
Pedro Mejias,B,Raw,40,M,NY,193.28,Masters 40-44,140+,,,,,,240,-250,-250,,240,,,,,,240,1
Robert Gains,B,Raw,55,M,VA,145.69,Masters 55-59,140+,,,,,,187.5,,,,187.5,,,,,,187.5,1
Keri Davis,D,Raw,28,F,VA,49.99,Open,52,,,,,,,,,,,142.5,,,,142.5,142.5,1
Abbey Croce,D,Raw,19,F,CT,55.79,Teen 18-19,56,,,,,,,,,,,82.5,95,102.5,,102.5,102.5,1
Natasha Beasley,D,Raw,36,F,VA,59.74,Open,60,,,,,,,,,,,178.5,,,,178.5,178.5,1
Natasha Beasley,D,Raw,36,F,VA,59.74,Submasters 35-39,60,,,,,,,,,,,178.5,,,,178.5,178.5,1
Nicole Rakes,D,Raw,36,F,FL,56.38,Submasters 35-39,60,,,,,,,,,,,67.5,75,82.5,,82.5,82.5,2
Melissa Palmer,D,Raw,,F,AZ,64.68,Masters 40-44,67.5,,,,,,,,,,,-92.5,-92.5,92.5,,92.5,92.5,1
Sherry Pridgen,D,Raw,53,F,NC,66.41,Masters 50-54,67.5,,,,,,,,,,,105,112.5,117.5,,117.5,117.5,1
