Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Gamze Akgül,F,,,Sleeves,FR-Jr,,,,,,,,,,,,,,,,SBD
1,Selin Sayan,F,,,Sleeves,FR-Jr,51.1,52,87.5,95,-100,95,50,55,-60,55,127.5,132.5,137.5,137.5,287.5,SBD
1,Zeynep Yiğit,F,,,Sleeves,FR-Jr,55.9,57,110,-120,-120,110,60,62.5,-65,62.5,120,130,137.5,137.5,310,SBD
2,Zeynep Ada,F,,,Sleeves,FR-Jr,56.35,57,-100,107.5,120,120,37.5,40,42.5,42.5,110,122.5,135,135,297.5,SBD
1,Kübra Yılmaz,F,,,Sleeves,FR-Jr,60.9,63,-112.5,117.5,125,125,65,70,-72.5,70,137.5,147.5,-157.5,147.5,342.5,SBD
2,Lara Çelik,F,,,Sleeves,FR-Jr,62.8,63,87.5,92.5,97.5,97.5,50,55,-60,55,117.5,122.5,130,130,282.5,SBD
3,Beyzanur Kümüştekin,F,,23,Sleeves,FR-Jr,62,63,95,-102.5,-102.5,95,57.5,60,-62.5,60,105,-107.5,-107.5,105,260,SBD
1,Ilgın Şerifoğlu,F,,,Sleeves,FR-Jr,67.5,69,127.5,135,140,140,57.5,65,-70,65,140,147.5,160,160,365,SBD
1,Zehra Çokhan,F,,,Sleeves,FR-Jr,72.7,76,92.5,102.5,117.5,117.5,-55,62.5,-70,62.5,125,135,145,145,325,SBD
2,Seher Ceren Çağlar,F,,,Sleeves,FR-Jr,73.7,76,102.5,-110,-110,102.5,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,277.5,SBD
1,Rabia Çalhan,F,,,Sleeves,FR-Jr,152.8,84+,110,115,120,120,55,-65,-65,55,160,170,-180,170,345,SBD
1,Serpil Özkan,F,,,Sleeves,FR-O,75.4,76,135,150,165,165,70,80,82.5,82.5,160,175,-190,175,422.5,SBD
NS,Ceylin Sena Dündar,F,,24,Sleeves,FR-O,,,,,,,,,,,,,,,,SBD
1,Tuğçe Öztürk,F,,,Sleeves,FR-O,47,47,77.5,85,92.5,92.5,37.5,42.5,-47.5,42.5,105,110,117.5,117.5,252.5,SBD
1,Fatma Varol,F,,26,Sleeves,FR-O,51.6,52,135,143,-147.5,143,85,90,92.5,92.5,155,-166,166,166,401.5,SBD
1,Rüveyda Nur Ökten,F,,,Sleeves,FR-O,56.7,57,85,92.5,-100,92.5,45,-50,-50,45,115,122.5,-137.5,122.5,260,SBD
2,Elif Balamir,F,,24,Sleeves,FR-O,55.5,57,70,-80,-87.5,70,45,-47.5,-50,45,85,95,100,100,215,SBD
1,Sultan Lara Çoraman,F,,,Sleeves,FR-O,62.4,63,112.5,117.5,-122.5,117.5,55,57.5,-60,57.5,150,160,167.5,167.5,342.5,SBD
1,Ece Kasap,F,,,Sleeves,FR-O,69,69,142.5,150,155,155,77.5,82.5,87.5,87.5,162.5,172.5,180,180,422.5,SBD
2,Melisa Akkuş,F,,,Sleeves,FR-O,66.4,69,165,175,-185,175,95,-100,-100,95,150,-160,-160,150,420,SBD
3,Nigar Babayeva,F,,,Sleeves,FR-O,67.1,69,105,-107.5,110,110,45,50,52.5,52.5,110,122.5,-130,122.5,285,SBD
4,Melissa Danışman,F,,,Sleeves,FR-O,67,69,85,95,-105,95,55,60,62.5,62.5,115,122.5,-130,122.5,280,SBD
5,Nidanur Yılmaz,F,,,Sleeves,FR-O,66.6,69,-80,-82.5,87.5,87.5,40,45,-47.5,45,120,130,-137.5,130,262.5,SBD
DQ,Ayben Kocasu,F,,,Sleeves,FR-O,65.3,69,-90,-90,-90,,-40,-40,-40,,-115,,,,,SBD
1,Gözde Doğan,F,,,Sleeves,FR-O,76,76,160,167.5,-172.5,167.5,82.5,-85,-85,82.5,180,190,,190,440,SBD
1,Batuhan Irmak,M,,20,Sleeves,MR-Jr,58.3,59,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,182.5,192.5,-200,192.5,442.5,SBD
2,Taha Yelken,M,,21,Sleeves,MR-Jr,58.5,59,122.5,132.5,140,140,100,105,-116,105,147.5,157.5,170,170,415,SBD
1,Tolga Dinç,M,,22,Sleeves,MR-Jr,65.9,66,207.5,218,228.5,228.5,117.5,125,135,135,222.5,232.5,237.5,237.5,601,SBD
2,Onur Akın Sarıoğlu,M,,21,Sleeves,MR-Jr,65.4,66,190,195,-200,195,100,-102.5,-102.5,100,200,215,227.5,227.5,522.5,SBD
3,Ahmet Yiğit Yılmaz,M,,19,Sleeves,MR-Jr,65,66,145,155,167.5,167.5,132.5,140,-150.5,140,185,197.5,205,205,512.5,SBD
4,Yaşar Melih Ağcabay,M,,21,Sleeves,MR-Jr,64.8,66,130,137.5,145,145,92.5,-100,100,100,160,167.5,177.5,177.5,422.5,SBD
5,İbrahim Ethem Gözütok,M,,23,Sleeves,MR-Jr,62.9,66,120,130,-140,130,100,-110,-112.5,100,130,140,150,150,380,SBD
6,Hamza Tecimen,M,,19,Sleeves,MR-Jr,64.6,66,117.5,125,130,130,87.5,95,-100,95,142.5,152.5,-160,152.5,377.5,SBD
7,Batuhan Kırar,M,,23,Sleeves,MR-Jr,65.8,66,95,-105,105,105,50,60,-67.5,60,160,172.5,185,185,350,SBD
DQ,Berat Hayri Özmen,M,,20,Sleeves,MR-Jr,65.4,66,127.5,-135,137.5,137.5,110,122.5,125,125,-167.5,-172.5,-172.5,,,SBD
1,Serhat Erken,M,,20,Sleeves,MR-Jr,73.6,74,235,245,,245,135,147.5,155,155,280,292.5,-308,292.5,692.5,SBD
2,Batuhan Tecimen,M,,23,Sleeves,MR-Jr,72.9,74,210,220,225,225,160,167.5,170,170,230,,,230,625,SBD
3,Sinan Ceylan,M,,22,Sleeves,MR-Jr,71.9,74,185,197.5,205,205,107.5,115,117.5,117.5,220,237.5,252.5,252.5,575,SBD
4,Utkan Yüksel,M,,23,Sleeves,MR-Jr,72.9,74,150,162.5,167.5,167.5,122.5,-130,130,130,240,-252.5,-252.5,240,537.5,SBD
5,Hasan Bilal Yılmaz,M,,22,Sleeves,MR-Jr,72.9,74,160,167.5,180,180,105,110,117.5,117.5,190,202.5,217.5,217.5,515,SBD
6,Efe Dikici,M,,19,Sleeves,MR-Jr,72.1,74,-165,165,-175,165,115,125,127.5,127.5,215,-225,-225,215,507.5,SBD
7,Mert Aktaş,M,,23,Sleeves,MR-Jr,72.6,74,162.5,175,-187.5,175,100,107.5,-110,107.5,182.5,190,-197.5,190,472.5,SBD
8,İsmail Eren Tozlama,M,,20,Sleeves,MR-Jr,73,74,-132.5,-140,140,140,90,100,-105,100,165,-172.5,177.5,177.5,417.5,SBD
DQ,Zübeyr Yusuf Öküş,M,,19,Sleeves,MR-Jr,71.3,74,-90,-120,-130,,60,80,92.5,92.5,145,-170,170,170,,SBD
1,Sami Aslan,M,,22,Sleeves,MR-Jr,83,83,-242.5,250,-258.5,250,150,-162.5,162.5,162.5,275,-292.5,-292.5,275,687.5,SBD
2,Hatim Boulafe,M,,23,Sleeves,MR-Jr,81.8,83,-235,-235,235,235,-147.5,147.5,-150,147.5,270,292.5,-305,292.5,675,SBD
3,Deniz Masa,M,,23,Sleeves,MR-Jr,81.7,83,212.5,225,235,235,117.5,125,132.5,132.5,230,242.5,255,255,622.5,SBD
4,Bayram Berat Yıldırım,M,,22,Sleeves,MR-Jr,82.3,83,207.5,-220,-227.5,207.5,145,155,160,160,217.5,230,250,250,617.5,SBD
5,Furkan Zafer Sakallı,M,,23,Sleeves,MR-Jr,82.9,83,-215,-220,220,220,140,150,-157.5,150,225,245,-255,245,615,SBD
6,Gökalp Atila Alıç,M,,21,Sleeves,MR-Jr,81.6,83,-192.5,207.5,220,220,105,115,122.5,122.5,240,262.5,-275,262.5,605,SBD
7,Metehan Bulut,M,,19,Sleeves,MR-Jr,82.5,83,190,202.5,215,215,117.5,127.5,130,130,222.5,235,-250,235,580,SBD
8,Umut Ergin Kaya,M,,21,Sleeves,MR-Jr,81.6,83,172.5,185,195,195,137.5,147.5,-155,147.5,215,232.5,-245,232.5,575,SBD
9,Yunus Emre Apaydın,M,,19,Sleeves,MR-Jr,82.3,83,195,207.5,212.5,212.5,105,-110,-110,105,210,222.5,230,230,547.5,SBD
