OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
TPSSF,'2026-02-01,TÜRKİYE,,İSTANBUL,TÜRKİYE ŞAMPİYONASI 11,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,GAMZE AKGÜL,F,,Sleeves,JUN,4,,,,,,,,,,,,,,,,,SBD
1,SELİN SAYAN,F,,Sleeves,JUN,3,51.1,52,87.5,95,-100,95,50,55,-60,55,127.5,132.5,137.5,137.5,287.5,73.71,SBD
1,ZEYNEP YİĞİT,F,,Sleeves,JUN,6,55.9,57,110,-120,-120,110,60,62.5,-65,62.5,120,130,137.5,137.5,310,73.80,SBD
2,ZEYNEP ADA,F,,Sleeves,JUN,7,56.35,57,-100,107.5,120,120,37.5,40,42.5,42.5,110,122.5,135,135,297.5,70.39,SBD
1,KÜBRA YILMAZ,F,,Sleeves,JUN,7,60.9,63,-112.5,117.5,125,125,65,70,-72.5,70,137.5,147.5,-157.5,147.5,342.5,76.63,SBD
2,LARA ÇELİK,F,,Sleeves,JUN,9,62.8,63,87.5,92.5,97.5,97.5,50,55,-60,55,117.5,122.5,130,130,282.5,61.93,SBD
3,BEYZANUR KÜMÜŞTEKİN,F,23,Sleeves,JUN,11,62,63,95,-102.5,-102.5,95,57.5,60,-62.5,60,105,-107.5,-107.5,105,260,57.48,SBD
1,ILGIN ŞERİFOĞLU,F,,Sleeves,JUN,8,67.5,69,127.5,135,140,140,57.5,65,-70,65,140,147.5,160,160,365,76.57,SBD
1,ZEHRA ÇOKAN,F,,Sleeves,JUN,11,72.7,76,92.5,102.5,117.5,117.5,-55,62.5,-70,62.5,125,135,145,145,325,65.48,SBD
2,SEHER CEREN ÇAĞLAR,F,,Sleeves,JUN,9,73.7,76,102.5,-110,-110,102.5,55,57.5,-60,57.5,107.5,112.5,117.5,117.5,277.5,55.53,SBD
