Place,Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Lukas Schütterle,M,Juniors,59,57.7,1995,85,-95,95,95,65,70,72.5,72.5,115,125,132.5,132.5,300,Raw,SBD
1,Susann Cichon,F,Open,63,58.1,1987,82.5,87.5,90,90,55,-57.5,,55,122.5,132.5,137.5,137.5,282.5,Raw,SBD
1,Benedict Vetter,M,Juniors,66,59.1,1995,115,130,135,135,70,80,-85,80,155,170,175,175,390,Raw,SBD
1,Dominik Lastavec,M,Sub-Juniors,66,64.8,2001,85,95,100,100,75,80,-85,80,80,90,,90,270,Raw,SBD
1,Janine Oser,F,Juniors,72,69,1995,105,110,,110,50,55,-57.5,55,110,120,-135,120,285,Raw,SBD
2,Carina Bizenberger,F,Open,72,68.4,1989,70,80,85,85,40,45,-50,45,80,90,95,95,225,Raw,SBD
1,Isabelle Bausch,F,Open,72,70.3,1989,105,110,-115,110,67.5,72.5,-75,72.5,125,132.5,137.5,137.5,320,Raw,SBD
3,Markus Messmer,M,Juniors,74,72.7,1998,155,165,172.5,172.5,105,110,112.5,112.5,180,190,200,200,485,Raw,SBD
2,Max Haas,M,Juniors,74,73.3,1999,170,180,-190,180,120,125,-130,125,190,200,207.5,207.5,512.5,Raw,SBD
1,Thomas Manogg,M,Juniors,74,73.8,1996,170,182.5,195,195,125,-130,132.5,132.5,-195,200,215,215,542.5,Raw,SBD
6,Louis Krämer,M,Juniors,83,80.1,1999,80,90,-100,90,80,85,90,90,110,125,135,135,315,Raw,SBD
5,Alexander Reichert,M,Juniors,83,79.4,1998,135,-142.5,142.5,142.5,90,97.5,-100,97.5,165,-180,-180,165,405,Raw,SBD
4,Tim-Florian Radicke,M,Juniors,83,82.3,1995,155,170,-180,170,120,-130,130,130,180,200,210,210,510,Raw,SBD
3,Dennis Glok,M,Juniors,83,82.6,1998,140,150,-160,150,110,115,120,120,180,200,220,220,490,Raw,SBD
2,Till Thomale,M,Juniors,83,75.7,1996,160,175,182.5,182.5,115,122.5,-132.5,122.5,200,215,225,225,530,Raw,SBD
1,Vincent Moll,M,Juniors,83,81.6,1998,185,195,200,200,135,142.5,-147.5,142.5,230,-245,-245,230,572.5,Raw,SBD
1,Gerhard Baumeister,M,Masters 3,83,82.6,1952,60,,,60,80,90,100,100,90,110,130,130,290,Raw,SBD
4,Daniel Huber,M,Open,83,77.5,1990,160,170,180,180,100,110,115,115,180,200,210,210,505,Raw,SBD
3,Julian Schnurr,M,Open,83,80.1,1994,197.5,205,-210,205,135,140,,140,205,217.5,-225,217.5,562.5,Raw,SBD
2,Michael Luong,M,Open,83,81.8,1993,160,170,180,180,115,-125,-125,115,215,225,232.5,232.5,527.5,Raw,SBD
