Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Mike Grizibek,Masters 1,1966,73.2,150,-160,-160,150,74,M,B,150,Single-ply
1,Holger Reichelt,Masters 1,1967,82.7,175,182.5,-190,182.5,83,M,B,182.5,Single-ply
2,Axel Wodtke,Masters 1,1970,82.6,152.5,-157.5,160,160,83,M,B,160,Single-ply
3,János Geerhardt,Masters 1,1967,82.2,117.5,135,142.5,142.5,83,M,B,142.5,Single-ply
1,Olaf Brandl,Masters 1,1970,92.1,217.5,222.5,-250,222.5,93,M,B,222.5,Single-ply
2,Wladimir Ljaschenko,Masters 1,1970,89,185,-190,192.5,192.5,93,M,B,192.5,Single-ply
3,Andreas Schreiber,Masters 1,1975,92.6,180,187.5,-192.5,187.5,93,M,B,187.5,Single-ply
4,Hans-Ulrich Sickert,Masters 1,1968,92.7,180,185,-190,185,93,M,B,185,Single-ply
5,Olaf Klöhn,Masters 1,1968,92,175,180,-185,180,93,M,B,180,Single-ply
DQ,Guido Nieland,Masters 1,1970,91.1,-177.5,-180,-180,,93,M,B,,Single-ply
DQ,Olaf Schultz,Masters 1,1967,91.7,-182.5,-182.5,-187.5,,93,M,B,,Single-ply
1,Sven Stecklina,Masters 1,1974,102.5,232.5,240,-247.5,240,105,M,B,240,Single-ply
2,Swen Engel,Masters 1,1972,104.5,205,212.5,222.5,222.5,105,M,B,222.5,Single-ply
3,Alex Diek,Masters 1,1972,100.9,210,220,-225,220,105,M,B,220,Single-ply
4,Thomas Krämer,Masters 1,1970,103.9,210,-217.5,220,220,105,M,B,220,Single-ply
5,Vitalij Bondarenko,Masters 1,1973,99.6,-210,212.5,-225,212.5,105,M,B,212.5,Single-ply
DQ,Jan Kühl,Masters 1,1971,103.6,-225,-225,-225,,105,M,B,,Single-ply
1,Jens Christalle,Masters 1,1970,112.3,240,-282.5,,240,120,M,B,240,Single-ply
1,Jürgen Rekittke,Masters 1,1969,155.8,232.5,242.5,255,255,120+,M,B,255,Single-ply
2,Vico Ruckl,Masters 1,1974,126.2,235,-245,252.5,252.5,120+,M,B,252.5,Single-ply
3,Sandrino Herder,Masters 1,1975,131.7,200,215,-235,215,120+,M,B,215,Single-ply
1,Carmelo Virz,Masters 2,1957,56.7,-92.5,97.5,,97.5,59,M,B,97.5,Single-ply
1,Frank Wunderlich,Masters 2,1964,65.3,120,122.5,125,125,66,M,B,125,Single-ply
1,Klaus Griesch,Masters 2,1959,73.2,172.5,-183,-183,172.5,74,M,B,172.5,Single-ply
2,Volker Nolte,Masters 2,,73.3,125,130,,130,74,M,B,130,Single-ply
3,Willibald Gottschalk,Masters 2,1965,72.8,115,120,125,125,74,M,B,125,Single-ply
4,Peter Leister,Masters 2,1958,73.1,125,-127.5,,125,74,M,B,125,Single-ply
1,Detlef Götzke,Masters 2,1962,82.7,185,-192.5,197.5,197.5,83,M,B,197.5,Single-ply
2,Axel Gent,Masters 2,1963,82.3,195,-200,-200,195,83,M,B,195,Single-ply
3,Frank Heinrich,Masters 2,1958,82.2,190,-195,-197.5,190,83,M,B,190,Single-ply
4,Detlef Heinrich,Masters 2,1956,80.5,165,185,-190,185,83,M,B,185,Single-ply
5,Ingo Woschny,Masters 2,1965,81,150,160,170,170,83,M,B,170,Single-ply
6,Veiko Friedrich,Masters 2,1964,77.7,155,162.5,-170,162.5,83,M,B,162.5,Single-ply
7,Steffen Richter,Masters 2,1965,77.9,110,-115,-115,110,83,M,B,110,Single-ply
DQ,Arthur Hirner,Masters 2,1957,82.2,-185,-185,-195,,83,M,B,,Single-ply
1,Uwe Hering,Masters 2,1963,92.3,220,-238,,220,93,M,B,220,Single-ply
2,Hans-Jürgen Ehrt,Masters 2,1956,89,-200,200,-205,200,93,M,B,200,Single-ply
3,Klaus-Dieter Jacob,Masters 2,1961,92.4,180,190,-202.5,190,93,M,B,190,Single-ply
4,Peter Büngers,Masters 2,1956,87.2,152.5,155,-160,155,93,M,B,155,Single-ply
5,Andreas Schmitt,Masters 2,1965,92.3,137.5,142.5,-145,142.5,93,M,B,142.5,Single-ply
6,Norbert Zurek,Masters 2,1963,91.8,130,135,-140,135,93,M,B,135,Single-ply
1,Rolf Dilbat,Masters 2,1963,103.2,-255,255,-271,255,105,M,B,255,Single-ply
2,Peter Kirsch,Masters 2,1963,100,190,202.5,210,210,105,M,B,210,Single-ply
3,Frank Schulze,Masters 2,1961,98.5,200,205,-210,205,105,M,B,205,Single-ply
4,Oleksandr Sharov,Masters 2,1964,102.2,190,195,-200,195,105,M,B,195,Single-ply
5,Josef Seitz,Masters 2,1956,93.2,155,-160,160,160,105,M,B,160,Single-ply
6,Karl-Heinz Moos,Masters 2,1959,102.9,-115,115,135,135,105,M,B,135,Single-ply
1,Andrej Hermann,Masters 2,1963,116.9,235,250,-265,250,120,M,B,250,Single-ply
2,Rolf Faaß,Masters 2,1965,114.5,185,190,-195,190,120,M,B,190,Single-ply
3,Michael Schäfer,Masters 2,1962,117.9,175,-182.5,-185,175,120,M,B,175,Single-ply
1,Michael Jäger,Masters 2,1964,136.9,245,255,-270.5,255,120+,M,B,255,Single-ply
2,Georg Haug,Masters 2,1965,145.5,240,-250,-250,240,120+,M,B,240,Single-ply
3,Udo Thielking,Masters 2,1961,130.4,-220,220,-240,220,120+,M,B,220,Single-ply
1,Ali Alkan,Masters 3,1950,65.5,70,80,85,85,66,M,B,85,Single-ply
1,Egon Escher,Masters 3,1954,73,120,130,132.5,132.5,74,M,B,132.5,Single-ply
2,Harald Decker,Masters 3,1955,73.4,127.5,132.5,-135,132.5,74,M,B,132.5,Single-ply
1,Dieter Hundertmark,Masters 3,1954,82.1,150,157.5,162.5,162.5,83,M,B,162.5,Single-ply
2,Gerhard Baumeister,Masters 3,1952,82.3,145,155,160,160,83,M,B,160,Single-ply
DQ,Rudi Maier,Masters 3,1949,81.5,-155,-155,-155,,83,M,B,,Single-ply
