Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthberson,Van Alstyne,51.53,174.63,95.25,145.15,415.04,Single-ply,SBD,M,
Boys,51.71,2,Chasmon Davis,Everman,51.07,147.42,77.11,170.1,394.63,Single-ply,SBD,M,
Boys,51.71,3,Ty Kirkbride,Denison,50.26,136.08,70.31,129.27,335.66,Single-ply,SBD,M,
Boys,51.71,4,Payton Cole,Bells,45.36,108.86,63.5,106.59,278.96,Single-ply,SBD,M,
Boys,51.71,5,Adin McDonald,Wolfe City,47.63,77.11,45.36,92.99,215.46,Single-ply,SBD,M,
Boys,51.71,6,Caleb Bundy,Frisco Liberty,46.54,61.23,34.02,90.72,185.97,Single-ply,SBD,M,
Boys,51.71,7,Md Ullah,Frisco Liberty,48.53,58.97,34.02,92.99,185.97,Single-ply,SBD,M,
Boys,51.71,DQ,Matthew Riddles,Whitesboro,49.8,104.33,,,,Single-ply,SBD,M,
Boys,55.79,1,Carter McFadden,Anna,55.79,179.17,95.25,179.17,453.59,Single-ply,SBD,M,
Boys,55.79,2,Warren Ruiz-Demaree,Anna,54.7,151.95,86.18,161.03,399.16,Single-ply,SBD,M,
Boys,55.79,3,Schon Nichols,Farmersville,55.7,147.42,81.65,167.83,396.89,Single-ply,SBD,M,
Boys,55.79,4,Destin Warr,Callisburg,55.07,129.27,74.84,142.88,347,Single-ply,SBD,M,
Boys,55.79,5,Alex LeBrada,Whitesboro,54.07,127.01,74.84,136.08,337.93,Single-ply,SBD,M,
Boys,55.79,6,Xavier Bolin,Leonard,55.52,129.27,86.18,122.47,337.93,Single-ply,SBD,M,
Boys,55.79,7,Armando Carrillo,Bells,54.52,102.06,70.31,142.88,315.25,Single-ply,SBD,M,
Boys,55.79,8,Ralen Allen,Everman,54.79,124.74,61.23,124.74,310.71,Single-ply,SBD,M,
Boys,55.79,9,Micah Sharpe,Gainesville,55.25,113.4,68.04,113.4,294.84,Single-ply,SBD,M,
Boys,55.79,10,Jainam Manot,Frisco Liberty,54.79,92.99,68.04,124.74,285.76,Single-ply,SBD,M,
Boys,55.79,11,Jack Lifsey,Tom Bean,53.07,108.86,56.7,104.33,269.89,Single-ply,SBD,M,
Boys,55.79,12,Justin Bague,Tom Bean,55.07,102.06,54.43,102.06,258.55,Single-ply,SBD,M,
Boys,55.79,13,Jacob Fogleman,Whitewright,55.7,81.65,65.77,90.72,238.14,Single-ply,SBD,M,
Boys,55.79,DQ,Riley Fish,Pottsboro,55.52,113.4,,,,Single-ply,SBD,M,
Boys,59.87,1,Ever Barron,Everman,59.33,199.58,120.2,201.85,521.63,Single-ply,SBD,M,
Boys,59.87,2,Ignacio Salas,Whitesboro,59.06,181.44,106.59,179.17,467.2,Single-ply,SBD,M,
Boys,59.87,3,Dj Williams,Everman,55.97,170.1,90.72,158.76,419.57,Single-ply,SBD,M,
Boys,59.87,4,Asher Contreras,Whitesboro,57.97,154.22,74.84,183.7,412.77,Single-ply,SBD,M,
Boys,59.87,5,Jerry Cortez,Farmersville,59.78,151.95,102.06,151.95,405.97,Single-ply,SBD,M,
Boys,59.87,6,James Duvall,Prosper,59.78,147.42,90.72,167.83,405.97,Single-ply,SBD,M,
Boys,59.87,7,Carlos DeJesus,Prosper,58.33,136.08,83.91,163.29,383.29,Single-ply,SBD,M,
Boys,59.87,8,Dj Fogleman,Whitewright,59.51,142.88,90.72,129.27,362.87,Single-ply,SBD,M,
Boys,59.87,9,Jimmy Rollins,Van Alstyne,59.78,133.81,72.57,149.69,356.07,Single-ply,SBD,M,
Boys,59.87,10,Cade Dudley,Celina,58.51,133.81,95.25,122.47,351.53,Single-ply,SBD,M,
Boys,59.87,11,Davis McAlister,Aubrey,57.42,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,59.87,12,Keane Ortega,Sadler S & S Cons,58.69,127.01,72.57,145.15,344.73,Single-ply,SBD,M,
Boys,59.87,13,Kai Bagley,Aubrey,57.7,127.01,72.57,124.74,324.32,Single-ply,SBD,M,
Boys,59.87,14,Brandon Halliburton,Anna,58.79,124.74,61.23,136.08,322.05,Single-ply,SBD,M,
Boys,59.87,15,Tanush Prakash,Frisco Liberty,59.69,97.52,63.5,124.74,285.76,Single-ply,SBD,M,
Boys,59.87,16,Jason Mullins,Detroit,57.24,102.06,70.31,104.33,276.69,Single-ply,SBD,M,
Boys,59.87,DQ,Conner Jacobs,Whitesboro,56.61,124.74,,,,Single-ply,SBD,M,
Boys,67.13,1,Aaron Ambriz,Everman,65.86,183.7,115.67,192.78,492.15,Single-ply,SBD,M,
Boys,67.13,2,Jackson Haines,Prosper,66.77,183.7,117.93,172.37,474,Single-ply,SBD,M,
Boys,67.13,3,Josh Barlagnq,Leonard,65.23,181.44,111.13,161.03,453.59,Single-ply,SBD,M,
Boys,67.13,4,Anthony Henry,Gainesville,63.14,163.29,83.91,165.56,412.77,Single-ply,SBD,M,
Boys,67.13,5,Tyler Newby,Leonard,67.13,154.22,99.79,154.22,408.23,Single-ply,SBD,M,
Boys,67.13,6,Nick Rhineheart,Bonham,66.59,140.61,108.86,154.22,403.7,Single-ply,SBD,M,
Boys,67.13,7,Kaden Pyle,Bells,64.68,142.88,83.91,161.03,387.82,Single-ply,SBD,M,
Boys,67.13,8,Greg Turner,Leonard,66.59,154.22,86.18,145.15,385.55,Single-ply,SBD,M,
Boys,67.13,9,Brennan Bates,Sherman,66.22,156.49,72.57,151.95,381.02,Single-ply,SBD,M,
Boys,67.13,10,Tanner Meeks,Celeste,64.95,142.88,81.65,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,11,Sam Wyatt,Van Alstyne,63.68,142.88,79.38,147.42,369.68,Single-ply,SBD,M,
Boys,67.13,12,Alex Sustaita,Gainesville,64.23,142.88,70.31,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,13,Justin Lewis,Lucas Lovejoy,65.32,147.42,77.11,138.35,362.87,Single-ply,SBD,M,
Boys,67.13,14,Grady Waldrip,Bells,66.41,129.27,74.84,151.95,356.07,Single-ply,SBD,M,
Boys,67.13,15,Riley Ziminskas,Celeste,61.6,131.54,74.84,147.42,353.8,Single-ply,SBD,M,
Boys,67.13,16,Wes Huber,Aubrey,66.59,142.88,74.84,136.08,353.8,Single-ply,SBD,M,
Boys,67.13,17,Gharron Sheffield,Lucas Lovejoy,66.32,136.08,77.11,131.54,344.73,Single-ply,SBD,M,
Boys,67.13,18,Foster Cataloie,Van Alstyne,66.59,131.54,70.31,136.08,337.93,Single-ply,SBD,M,
Boys,67.13,19,Blake Smith,Sadler S & S Cons,60.87,113.4,72.57,145.15,331.12,Single-ply,SBD,M,
Boys,67.13,20,Ben Cagle,Wolfe City,61.78,136.08,83.91,95.25,315.25,Single-ply,SBD,M,
Boys,67.13,21,Dylan Smith #12,Princeton,61.14,102.06,61.23,142.88,306.17,Single-ply,SBD,M,
Boys,67.13,22,Jackson Wahl,Celina,64.86,113.4,70.31,120.2,303.91,Single-ply,SBD,M,
Boys,67.13,23,Daniel Taylor,Collinsville,60.51,104.33,63.5,131.54,299.37,Single-ply,SBD,M,
Boys,67.13,24,Chris Harmon,Tom Bean,66.77,90.72,83.91,113.4,288.03,Single-ply,SBD,M,
Boys,67.13,25,Josh Colvert,Wolfe City,64.5,111.13,70.31,102.06,283.5,Single-ply,SBD,M,
Boys,67.13,26,Dustin Hickman,Tom Bean,63.05,97.52,43.09,124.74,265.35,Single-ply,SBD,M,
Boys,67.13,DQ,Austin Gonzales,Lucas Lovejoy,63.14,122.47,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Cort Ewing,Detroit,65.59,142.88,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Lucas Harmon,Aubrey,66.5,149.69,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jacob Jones,Cooper,61.14,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Clayton Moore,Callisburg,63.32,,,,,Single-ply,SBD,M,
Boys,74.84,1,Colby Stinedurf,Farmersville,68.13,217.72,145.15,213.19,576.06,Single-ply,SBD,M,
Boys,74.84,2,Nathan Smith #12,Tioga,73.48,197.31,147.42,183.7,528.44,Single-ply,SBD,M,
Boys,74.84,3,Victor Martinez,Anna,73.66,199.58,111.13,192.78,503.49,Single-ply,SBD,M,
Boys,74.84,4,Kevin Jarvis,Everman,73.21,204.12,104.33,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,5,Womack Xander,Princeton,73.84,174.63,154.22,158.76,487.61,Single-ply,SBD,M,
Boys,74.84,6,Gage Moore,Sadler S & S Cons,72.03,181.44,108.86,195.04,485.34,Single-ply,SBD,M,
Boys,74.84,7,Grayson Blanchard,Celina,71.58,185.97,113.4,183.7,483.08,Single-ply,SBD,M,
Boys,74.84,8,Tyler Smith #1,Lucas Lovejoy,72.44,190.51,108.86,176.9,476.27,Single-ply,SBD,M,
Boys,74.84,9,Ben Anderson,Frisco Liberty,73.39,158.76,124.74,188.24,471.74,Single-ply,SBD,M,
Boys,74.84,10,Eric Clark,Anna,73.21,163.29,104.33,201.85,469.47,Single-ply,SBD,M,
Boys,74.84,11,Keatyn Eitelman,Pottsboro,70.94,183.7,102.06,181.44,467.2,Single-ply,SBD,M,
Boys,74.84,12,Army Elllison,Celina,73.21,176.9,120.2,165.56,462.66,Single-ply,SBD,M,
Boys,74.84,13,Cameron Washington,Sherman,72.3,176.9,97.52,185.97,460.4,Single-ply,SBD,M,
Boys,74.84,14,Maverick Bowen,Gainesville,72.03,183.7,102.06,161.03,446.79,Single-ply,SBD,M,
Boys,74.84,15,Brett Long,Van Alstyne,70.85,174.63,92.99,170.1,437.72,Single-ply,SBD,M,
Boys,74.84,16,Jacob Tull,Farmersville,70.22,170.1,90.72,174.63,435.45,Single-ply,SBD,M,
Boys,74.84,17,Jaerson Taylor,Celina,70.76,161.03,97.52,174.63,433.18,Single-ply,SBD,M,
Boys,74.84,18,Jake Cook,Krum,72.39,158.76,104.33,165.56,428.64,Single-ply,SBD,M,
