Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,56,Anett H. Langva,Single-ply,Ålesund SK,53.70,,67.5,,,Open,F,B
1,75,Arild Waage,Single-ply,Fræna AK,73.60,170,117.5,175,462.5,Teen 14-18,M,SBD
DQ,67.5,Martin Magerøy,Single-ply,Fræna AK,63.80,150,,,,Junior 19-23,M,S
1,110,Eirik Jørgensen,Single-ply,Fræna AK,107.50,265,180,300,745,Junior 19-23,M,SBD
2,110,Håkon Farstad,Single-ply,Fræna AK,108.00,290,165,282.5,737.5,Junior 19-23,M,SBD
1,125,Bjørn Larsen,Single-ply,Ålesund SK,119.40,280,205.5,250,735,Junior 19-23,M,SBD
DQ,82.5,Torgeir Haukås,Single-ply,Fræna AK,81.00,,147.5,,,Open,M,B
DQ,90,Svein-Olav Farstad,Single-ply,Fræna AK,88.70,,205,,,Open,M,B
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,95.30,230,240,230,700,Open,M,SBD
DQ,125,Kjell Furesund,Single-ply,Fræna AK,117.70,,255,,,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,134.30,100,257.5,100,457.5,Open,M,SBD
DQ,90,Ole Gunnar Svenøy,Single-ply,Fræna AK,84.20,,125,,,Master 50-59,M,B
