,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabeth Owen,CO,67.5kg,66.8,16,70,77.5,85,30,40,45,80,87.5,95,225,233.696,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Helton,CO,75kg,71.6,19,165,177.5,-190,82.5,97.5,-102.5,207.5,225,-247.5,500,369.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Jarrett Ambeau,CO,52kg,,55,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gordon Owen,CO,110kg,101.8,46,125,130,-135,-85,87.5,92.5,147.5,157.5,165,387.5,236.701,252.797
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Paul Mccaleb,CO,90kg,90,39,142.5,-165,165,125,142.5,-145,142.5,155,170,477.5,308.752,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,110kg,107.6,31,220,230,237.5,142.5,155,162.5,240,252.5,265,665,397.195,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rogelio Giner,TX,110kg,107.6,31,,,,142.5,155,162.5,240,252.5,265,427.5,255.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jerry Frazier,CO,52kg,,60,,,,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
DQ,Eric Saucedo,CO,52kg,,39,,,,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Nicole Nies-Montes, Sam Todd, Armando Contreras",,,,,,,,,,,,,,,
,State:,"Mary Sheppard, Squee Leigh",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ben Bennet, Anthony SaLorenzo, Brandon Cavalier, Andy Ernst",,,,,,,,,,,,,,,
