WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Judy Gedney,Open,44,F,115.67,65.77,122.47,303.91,SBD,Single-ply,1
52,Jeanne Redmond,Open,,F,79.38,49.9,113.4,242.67,SBD,Single-ply,1
60,Megan Conner,Open,,F,115.67,56.7,140.61,312.98,SBD,Single-ply,1
60,Crystal Snell,Open,,F,83.91,43.09,95.25,222.26,SBD,Single-ply,2
75,Deanne Mears,Open,,F,122.47,58.97,127.01,308.44,SBD,Single-ply,1
75,Gene DeMarco,Masters,,M,181.44,117.93,201.85,501.22,SBD,Single-ply,1
75,Joe Liberatore,Masters,,M,181.44,120.2,124.74,426.38,SBD,Single-ply,2
82.5,Bugs Bayer,Masters,,M,226.8,124.74,226.8,578.33,SBD,Single-ply,1
82.5,Tom Farmer,Masters,,M,136.08,106.59,176.9,419.57,SBD,Single-ply,2
82.5,Bob Spicher,Masters,,M,147.42,122.47,181.44,451.32,SBD,Single-ply,3
90,Bill Purvis,Masters,43,M,226.8,158.76,260.82,646.37,SBD,Single-ply,1
100,Sam Hoyle,Masters,,M,122.47,140.61,113.4,376.48,SBD,Single-ply,1
110,Mike Giardina,Masters,,M,240.4,154.22,226.8,621.42,SBD,Single-ply,1
110,Randy Leonard,Masters,65,M,181.44,113.4,185.97,480.81,SBD,Single-ply,2
125,Al Siegel,Masters,,M,226.8,142.88,242.67,612.35,SBD,Single-ply,1
125+,Oats Mears,Masters,,M,244.94,147.42,249.48,641.83,SBD,Single-ply,1
