Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paul Stein,,M,1995,29,USA,VA,Single-ply,M-O,93,93,,,,,155.0,-160.0,-165.0,155.0,,,,,155,B
1,Zsofia Toth,,F,2006,18,USA,NJ,Raw,FR-Jr,72.70,76,135.0,145.00,152.50,152.5,75.00,80.00,-82.50,80.00,165.00,180.00,-192.50,180.00,412.5,SBD
1,Zsofia Toth,,F,2006,18,USA,NJ,Raw,FR-O,72.70,76,135.0,145.00,152.50,152.5,75.00,80.00,-82.50,80.00,165.00,180.00,-192.50,180.00,412.5,SBD
2,Gina Palermo,,F,1994,30,USA,NJ,Raw,FR-O,74.40,76,-90.0,97.50,-102.50,97.5,47.50,52.50,57.50,57.50,97.50,107.50,120.00,120.00,275,SBD
1,Zoe Soleil Goykhman,,F,2006,18,USA,PA,Raw,FR-Jr,88.30,84+,140.0,147.50,157.50,157.5,82.50,87.50,92.50,92.50,182.50,205.00,227.50,227.50,477.5,SBD
1,Noah Corbett,,M,2003,21,USA,NJ,Raw,MR-Jr,82.20,83,195.0,200.00,205.00,205.0,-165.00,165.00,-167.50,165.00,175.00,185.00,200.00,200.00,570,SBD
1,Luke Porcaro,,M,2002,22,USA,NJ,Raw,MR-Jr,91.00,93,182.5,195.00,205.00,205.0,125.00,135.00,-140.00,135.00,217.50,230.00,237.50,237.50,577.5,SBD
1,Amando Ramirez-Cortazar,,M,2002,22,USA,NJ,Raw,MR-Jr,104.50,105,270.0,282.50,,282.5,177.50,-182.50,,177.50,257.50,275.00,-290.00,275.00,735,SBD
2,Gabriel Rosen,,M,2002,23,USA,PA,Raw,MR-Jr,99.90,105,120.0,,,120.0,70.00,,,70.00,170.00,,,170.00,360,SBD
3,David Weisman,,M,2002,22,USA,PA,Raw,MR-Jr,95.20,105,75.0,,,75.0,75.00,,,75.00,75.00,,,75.00,225,SBD
1,Ryan Metcalfe #2,,M,1979,45,USA,NJ,Raw,MR-M1,120.20,120+,155.0,165.00,-175.00,165.0,115.00,125.00,-127.50,125.00,172.50,187.50,195.00,195.00,485,SBD
1,Patrick Foster,,M,1967,57,USA,PA,Raw,MR-M2,87.60,93,75.0,,,75.0,-75.00,77.50,,77.50,75.00,,,75.00,227.5,SBD
1,Guy Didomenico,,M,1964,60,USA,NJ,Raw,MR-M3,96.70,105,170.0,180.00,-190.00,180.0,140.00,-145.00,145.00,145.00,185.00,-205.00,205.00,205.00,530,SBD
1,Dennis Guscott,,M,1953,71,USA,NJ,Raw,MR-M4,73.70,74,82.5,90.00,97.50,97.5,77.50,82.50,87.50,87.50,150.00,160.00,170.00,170.00,355,SBD
1,Logan Dwyer,,M,1995,29,USA,CO,Raw,MR-O,73.50,74,140.0,147.50,155.00,155.0,75.00,80.00,85.00,85.00,160.00,170.00,180.00,180.00,420,SBD
1,Amando Ramirez-Cortazar,,M,2002,22,USA,NJ,Raw,MR-O,104.50,105,270.0,282.50,,282.5,177.50,-182.50,,177.50,257.50,275.00,-290.00,275.00,735,SBD
2,Michael Milillo,,M,2000,24,USA,NJ,Raw,MR-O,104.00,105,217.5,232.50,242.50,242.5,160.00,170.00,-175.00,170.00,217.50,235.00,-240.00,235.00,647.5,SBD
1,Kevin Sullivan,,M,1990,34,USA,PA,Raw,MR-O,108.30,120,-192.5,192.50,197.50,197.5,110.00,112.50,120.00,120.00,232.50,240.00,247.50,247.50,565,SBD
1,Luke Herchakowski,,M,2011,13,USA,NJ,Raw,MR-PS,61.20,66,65.0,75.00,-92.50,75.0,60.00,70.00,77.50,77.50,75.00,90.00,105.00,105.00,257.5,SBD
1,Brendan Murphy #5,,M,2007,17,USA,PA,Raw,MR-Sj,84.60,93,-210.0,220.00,227.50,227.5,130.00,137.50,140.00,140.00,235.00,252.50,260.00,260.00,627.5,SBD
