Name,Age,WeightClassKg,BodyweightKg,Sex,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg,Equipment,Event,Division
Jóhanna Rut Ingimarsdóttir,,56,53.33,F,95,105,115,115,115,1,,Raw,D,Open
Stefanía María Arnardóttir,,67.5,63.98,F,100,115,130,130,130,1,-140,Raw,D,Open
Halla Rún Friðriksdóttir,,75,72.51,F,140,155,-160,155,155,1,,Raw,D,Open
Gemma Magnússon,,90+,127,F,160,180,-200,180,180,1,,Raw,D,Open
Arnór Ingi Ingvarsson,,67.5,65.74,M,120,130,140,140,140,2,-162.5,Raw,D,Open
Rúnar Geirmundsson,,67.5,66.24,M,130,150,160,160,160,1,170,Raw,D,Open
Kári Elísson,,75,72.33,M,210,225,230,230,230,1,,Raw,D,Open
Daði Reynir Kristleifsson,,75,73.3,M,200,210,-220,210,210,2,,Raw,D,Open
Magnús Ingi Ingvarsson,,82.5,78.9,M,160,170,-180,170,170,2,,Raw,D,Open
Haukur Valdimar Pálsson,,82.5,80.8,M,200,215,-220,215,215,1,,Raw,D,Open
Bjarki Þór Pálsson,,90,86.25,M,180,200,-210,200,200,2,,Raw,D,Open
Sigurður Halldórsson,,90,88.59,M,200,220,-240,220,220,1,,Raw,D,Open
Hafliði Arnar Bjarnason,,100,92.29,M,180,200,-220,200,200,2,,Raw,D,Open
Þröstur Olason,21,100,92.97,M,240,260,275,275,275,1,,Raw,D,Open
Arnar Styr Björnsson,,110,106.95,M,240,260,-270,260,260,1,,Raw,D,Open
Sigurður Jóhannsson,,110,109.85,M,230,240,-250,240,240,2,,Raw,D,Open
Orri Geirsson,,125,122.71,M,300,340,-362.5,340,340,1,,Raw,D,Open
Bjarki Elí Ólafsson,,125,120.25,M,250,275,300,300,300,2,,Raw,D,Open
Sigurjón Ólafsson,,125,119.4,M,230,240,250,250,250,3,,Raw,D,Open
Skúli Ármannsson,,140,130.07,M,200,240,270,270,270,2,,Raw,D,Open
Páll Logason,,140,137.16,M,300,330,350,350,350,1,,Raw,D,Open
Hafþór Júlíus Björnsson,,140+,154,M,280,300,320,320,320,1,-330,Raw,D,Open
