Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Masters 2,1,Roza Pinchuk,1964,Russia,94.3,132.5,72.5,147.5,352.5,,F,Роза Пинчук,SBD,Single-ply
Masters 1,1,Andrey Flegantov,1973,Russia,97.2,215,160,225,600,,M,Андрей Флегантов,SBD,Single-ply
Masters 2,2,Oleg Muschinskiy,1961,Russia,125.4,210,190,250,650,,M,Олег Мущинский,SBD,Single-ply
Masters 2,3,Ivan Kallya,1962,Russia,73.9,165,112.5,215,492.5,,M,Иван Калля,SBD,Single-ply
Masters 2,4,Vladimir Melnik,1960,Russia,76.6,175,135,195,505,,M,Владимир Мельник,SBD,Single-ply
Masters 3,5,Aleksandr Vlasov,1955,Russia,89.4,190,150,210,550,,M,Александр Власов,SBD,Single-ply
Open,1,Yana Gritsay,1988,Russia,50.5,100,55,115,270,52,F,Яна Грицай,SBD,Single-ply
Open,2,Dinara Abrayukova,1998,Russia,52,105,55,110,270,52,F,Динара Абраюкова,SBD,Single-ply
Open,3,Anastasiya Serebrennikova,1999,Russia,44.15,90,52.5,90,232.5,52,F,Анастасия Серебренникова,SBD,Single-ply
Open,4,Olga Pasichnaya,1981,Russia,49.95,90,50,90,230,52,F,Ольга Пасичная,SBD,Single-ply
Open,5,Alina Khristenko,1992,Russia,44.15,50,35,55,140,52,F,Алина Христенко,SBD,Single-ply
Open,6,Darya Naydenova,1999,Russia,46.8,45,27.5,57.5,130,52,F,Дарья Найденова,SBD,Single-ply
Open,1,Tanzilya Ziatdinova,1995,Russia,56.2,120,70,122.5,312.5,57,F,Танзиля Зиатдинова,SBD,Single-ply
Open,2,Viktoriya Shankova,2000,Russia,57,117.5,65,130,312.5,57,F,Виктория Шанькова,SBD,Single-ply
Open,3,Zemfira Begisheva,1982,Russia,54.3,125,52.5,132.5,310,57,F,Земфира Бегишева,SBD,Single-ply
Open,4,Alina Gizzatulina,1998,Russia,56.1,100,40,100,240,57,F,Алина Гиззатулина,SBD,Single-ply
Open,5,Valeriya Akhmetzyanova,2001,Russia,56.6,80,35,85,200,57,F,Валерия Ахметзянова,SBD,Single-ply
Open,1,Natalia Melnikova,1992,Russia,57.2,145,90,125,360,63,F,Наталья Мельникова,SBD,Single-ply
Open,2,Saryshyn Ismailova,1998,Russia,57.15,90,40,90,220,63,F,Сарышын Исмаилова,SBD,Single-ply
Open,3,Kseniya Komkova,1998,Russia,58.2,70,40,90,200,63,F,Ксения Комкова,SBD,Single-ply
Open,1,Darya Gerasimova,1986,Russia,68.2,165,92.5,180,437.5,72,F,Дарья Герасимова,SBD,Single-ply
Open,2,Olga Lukinykh,1977,Russia,70.7,162.5,97.5,160,420,72,F,Ольга Лукиных,SBD,Single-ply
Open,3,Olga Bgantseva,1999,Russia,70.5,110,80,107.5,297.5,72,F,Ольга Бганцева,SBD,Single-ply
Open,4,Tatyana Polischuk,1992,Russia,71.6,110,62.5,107.5,280,72,F,Татьяна Полищук,SBD,Single-ply
Open,5,Regina Nasanalieva,1999,Russia,68.65,102.5,45,90,237.5,72,F,Регина Насаналиева,SBD,Single-ply
Open,1,Irina Ikhsanova,1987,Russia,74.4,82.5,45,100,227.5,84,F,Ирина Ихсанова,SBD,Single-ply
Open,2,Oksana Shtukatur,1989,Russia,84,85,37.5,105,227.5,84,F,Оксана Штукатур,SBD,Single-ply
Open,1,Roza Pinchuk,1964,Russia,94.3,132,72.5,147.5,352,84+,F,Роза Пинчук,SBD,Single-ply
Open,2,Oksana Nesterkova,1984,Russia,92.8,140,60,120,320,84+,F,Оксана Нестеркова,SBD,Single-ply
Open,1,Kirill Krut,1991,Russia,56.8,200,142.5,210,552.5,59,M,Кирилл Круть,SBD,Single-ply
Open,2,Igor Kislyak,1991,Russia,58.5,205,127.5,210,542.5,59,M,Игорь Кисляк,SBD,Single-ply
Open,3,Aleksey Rikhter,1998,Russia,58.5,180,150,182.5,512.5,59,M,Алексей Рихтер,SBD,Single-ply
Open,4,Vitaliy Neizvestnykh,1996,Russia,58.85,165,120,172.5,457.5,59,M,Виталий Неизвестных,SBD,Single-ply
