Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korey Newkirk,Hardin,45.36,65.77,40.82,92.99,199.58,Single-ply,SBD,M,
Boys,59.87,1,Aron Shellhammer,Liberty,59.87,113.4,65.77,124.74,303.91,Single-ply,SBD,M,
Boys,59.87,2,Kaden Vance,Hardin,57.15,99.79,63.5,136.08,299.37,Single-ply,SBD,M,
Boys,67.13,1,Seth Miller,Dayton,66.68,142.88,97.52,161.03,401.43,Single-ply,SBD,M,
Boys,67.13,2,Aiden Lafluer,Liberty,61.23,108.86,79.38,136.08,324.32,Single-ply,SBD,M,
Boys,74.84,1,Davin Lee,Dayton,73.94,185.97,124.74,208.65,519.36,Single-ply,SBD,M,
Boys,74.84,2,Matthew Hughes #4,Hardin,73.48,165.56,104.33,165.56,435.45,Single-ply,SBD,M,
Boys,74.84,3,Manuel Freeman,Liberty,71.67,165.56,92.99,174.63,433.18,Single-ply,SBD,M,
Boys,74.84,4,Carter Mallock,Hardin,74.39,142.88,97.52,172.37,412.77,Single-ply,SBD,M,
Boys,74.84,5,Bo Fowler,Liberty,68.49,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,82.1,1,Mason Goudeau,Liberty,80.29,142.88,97.52,183.7,424.11,Single-ply,SBD,M,
Boys,82.1,2,Clayton Garcia,Liberty,75.3,120.2,56.7,161.03,337.93,Single-ply,SBD,M,
Boys,89.81,1,Ashton Fischer #1,Liberty,88,140.61,79.38,165.56,385.55,Single-ply,SBD,M,
Boys,99.79,1,Luis Moreno,Liberty,92.99,183.7,106.59,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,2,Joe Garcia,Liberty,99.34,174.63,115.67,179.17,469.47,Single-ply,SBD,M,
Boys,99.79,3,Titus Bell,Liberty,97.07,156.49,111.13,179.17,446.79,Single-ply,SBD,M,
Boys,109.77,1,Brennan Chauvin,Dayton,109.32,188.24,115.67,210.92,514.83,Single-ply,SBD,M,
Boys,109.77,2,Tim Sjolander,Dayton,102.97,142.88,129.27,195.04,467.2,Single-ply,SBD,M,
Boys,109.77,3,Cord Carter,Liberty,109.32,174.63,102.06,179.17,455.86,Single-ply,SBD,M,
Boys,124.74,1,Shane Holst,Hardin,113.4,226.8,124.74,231.33,582.87,Single-ply,SBD,M,
Boys,124.74,2,Zach Davis,Liberty,122.47,188.24,115.67,192.78,496.68,Single-ply,SBD,M,
Boys,139.71,1,Paul Thonsgaard,Hardin,127.91,272.16,181.44,249.48,703.07,Single-ply,SBD,M,
Boys,139.71,1,Seth Sterns,Liberty,131.09,229.06,158.76,204.12,591.94,Single-ply,SBD,M,
Boys,139.71,2,Alexander Romero,Dayton,136.98,183.7,124.74,174.63,483.08,Single-ply,SBD,M,
Boys,139.71,2,Brayden Evans,Liberty,128.37,142.88,77.11,131.54,351.53,Single-ply,SBD,M,
Boys,139.71,3,Mason Kellam,Dayton,139.71,174.63,86.18,172.37,433.18,Single-ply,SBD,M,
