WeightClassKg,Name,AgeRange,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Stephanie Cook,14-15,High School,F,92.5,45,120,257.5,SBD,Single-ply,1
60,Craig,,High School,F,70,45,115,230,SBD,Single-ply,1
56,Coyne,,High School,M,145,77.5,192.5,415,SBD,Single-ply,1
56,Stout,,High School,M,90,87.5,155,332.5,SBD,Single-ply,2
60,Webb,,High School,M,130,80,127.5,337.5,SBD,Single-ply,1
67.5,Kirk Hesser,,High School,M,192.5,112.5,205,510,SBD,Single-ply,1
90,Driver,,High School,M,172.5,102.5,205,480,SBD,Single-ply,1
100,Woods,,High School,M,172.5,105,250,527.5,SBD,Single-ply,1
60,Vicky Grooms,,Collegiate,F,100,52.5,125,277.5,SBD,Single-ply,1
60,Baber,,Collegiate,M,190,117.5,180,487.5,SBD,Single-ply,2
67.5,Jones,,Collegiate,M,205,102.5,215,522.5,SBD,Single-ply,1
75,Ty Stapleton,,Collegiate,M,275,172.5,250,697.5,SBD,Single-ply,1
75,Barkil,,Collegiate,M,195,142.5,195,532.5,SBD,Single-ply,2
75,Daniel,,Collegiate,M,185,105,197.5,487.5,SBD,Single-ply,3
75,Butler,,Collegiate,M,205,,,,SBD,Single-ply,DQ
82.5,Cunningham,,Collegiate,M,255,182.5,250,687.5,SBD,Single-ply,1
82.5,McCord,,Collegiate,M,237.5,157.5,235,630,SBD,Single-ply,2
82.5,Willens,,Collegiate,M,215,135,215,565,SBD,Single-ply,3
82.5,Murins,,Collegiate,M,180,107.5,190,477.5,SBD,Single-ply,4
82.5,Hickman,,Collegiate,M,115,90,145,350,SBD,Single-ply,5
90,Mark Payne,,Collegiate,M,350,172.5,322.5,845,SBD,Single-ply,1
90,Poscente,,Collegiate,M,267.5,175,305,747.5,SBD,Single-ply,2
90,Rodenberg,,Collegiate,M,195,120,240,555,SBD,Single-ply,3
100,Reyes,,Collegiate,M,300,200,300,800,SBD,Single-ply,1
100,Daigneault,,Collegiate,M,272.5,187.5,250,710,SBD,Single-ply,2
110,Clark,,Collegiate,M,320,217.5,327.5,865,SBD,Single-ply,1
110,Gray,,Collegiate,M,227.5,147.5,222.5,597.5,SBD,Single-ply,1
125,Kutch,,Collegiate,M,287.5,185,282.5,755,SBD,Single-ply,2
75,Rickey Dale Crain,,Open,M,300,185,300,785,SBD,Single-ply,1
75,Stapleton,,Open,M,275,172.5,250,697.5,SBD,Single-ply,2
82.5,Russell,,Open,M,165,110,180,455,SBD,Single-ply,1
100,Henshaw,,Open,M,240,157.5,245,642.5,SBD,Single-ply,1
