,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tabitha Shumate,FL,75kg,73.5,18,77.5,85.0,90.0,50.0,55.0,-57.5,92.5,100,107.5,252.5,248.592,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,75kg,72.7,20,110.0,117.5,-125.0,62.5,67.5,72.5,112.5,127.5,-137.5,317.5,314.44,
2,Ella Beattie,FL,75kg,74.2,23,-110.0,110.0,-115.0,70.0,75.0,-77.5,117.5,125.0,-130,310,303.657,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,82.5kg,81.4,23,155.0,162.5,167.5,80.0,87.5,-90.0, 170,-182.5,182.5,437.5,408.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.6,69,85.0,92.5,100.0,50.0,55.0,60.0,107.5,117.5,125.5,285.5,297.053,478.256
,,,,,,,,(102.5),,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Walker,FL,75kg,71.0,31,107.5,117.5,-125.0,57.5,62.5,65.0,125.0,137.5,142.5,325,326.071,
2,Ella Beattie,FL,75kg,74.2,23,-110.0,110.0,-115.0,70.0,75.0,-77.5,117.5,125.0,-130,310,303.657,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timora Dinks,FL,82.5kg,81.4,23,155.0,162.5,167.5,80.0,87.5,-90.0, 170,-182.5,182.5,437.5,408.718,
2,Alexis Strider,FL,82.5kg,81.2,24,127.5,-142.5,-142.5,70.0,80.0,-85.0,140.0,150,160,367.5,343.737,
3,Itara Navarro,FL,82.5kg,79.2,42,-90.0,95.0,-102.5,52.5,-55.0,55.0,100.0,110,115,265,250.955,
4,Jessica Pearson,FL,82.5kg,77.4,32,85.0,92.5,97.5,42.5,47.5,-50.0,92.5,100,110,255,244.322,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Catherine Brewer,FL,90kg,83.7,31,120.0,132.5,135.0,62.5,65.0,70.0,132.5,140,147.5,352.5,324.907,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jessica Tew,FL,110+,127.5,39,107.5,-115.0,125.0,80.0,85.0,-90.0,135,145,152.5,362.5,286.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.6,69,85.0,92.5,100.0,50.0,55.0,60.0,107.5,117.5,125.5,285.5,297.053,478.256
