Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tabitha Shumate,FL,75,73.5,,18,77.5,85,90,90,50,55,-57.5,55,92.5,100,107.5,107.5,252.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Abigail McGuin,FL,75,72.7,,20,110,117.5,-125,117.5,62.5,67.5,72.5,72.5,112.5,127.5,-137.5,127.5,317.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Ella Beattie,FL,75,74.2,,23,-110,110,-115,110,70,75,-77.5,75,117.5,125,-130,125,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Timora Dinks,FL,82.5,81.4,,23,155,162.5,167.5,167.5,80,87.5,-90,87.5,170,-182.5,182.5,182.5,437.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lisa Aitken,FL,67.5,66.6,,69,85,92.5,100,100,50,55,60,60,107.5,117.5,125.5,125.5,285.5,102.5,,SBD,Raw,F,Open,Yes
1,Nicole Walker,FL,75,71,,31,107.5,117.5,-125,117.5,57.5,62.5,65,65,125,137.5,142.5,142.5,325,,,SBD,Raw,F,Open,Yes
2,Ella Beattie,FL,75,74.2,,23,-110,110,-115,110,70,75,-77.5,75,117.5,125,-130,125,310,,,SBD,Raw,F,Open,Yes
1,Timora Dinks,FL,82.5,81.4,,23,155,162.5,167.5,167.5,80,87.5,-90,87.5,170,-182.5,182.5,182.5,437.5,,,SBD,Raw,F,Open,Yes
2,Alexis Strider,FL,82.5,81.2,,24,127.5,-142.5,-142.5,127.5,70,80,-85,80,140,150,160,160,367.5,,,SBD,Raw,F,Open,Yes
3,Itara Navarro,FL,82.5,79.2,,42,-90,95,-102.5,95,52.5,-55,55,55,100,110,115,115,265,,,SBD,Raw,F,Open,Yes
4,Jessica Pearson,FL,82.5,77.4,,32,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,92.5,100,110,110,255,,,SBD,Raw,F,Open,Yes
