Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Leonova,Juniors,1994,Ukraine,42.6,25,27.5,30,30,43,F,Марія Леонова,B,30,Single-ply
1,Svitlana Babenkova,Open,1989,Ukraine,45.8,45,47.5,-50,47.5,47,F,Світлана Бабенкова,B,47.5,Single-ply
1,Yuliya Rudenko #1,Sub-Juniors,,Ukraine,51.3,30,32.5,35,35,52,F,Юлія Руденко,B,35,Single-ply
1,Olga Glavatskikh,Open,1969,Ukraine,51.5,55,60,-63,60,52,F,Ольга Главатських,B,60,Single-ply
1,Mariya Mashoshina,Juniors,,Ukraine,56.35,50,-55,55,55,57,F,Мария Машошина,B,55,Single-ply
2,Darya Kosach,Juniors,,Ukraine,56.7,45,50,-57.5,50,57,F,Дарья Косач,B,50,Single-ply
1,Veronika Lozovska,Open,,Ukraine,57,40,45,-47.5,45,57,F,Вероніка Лозовська,B,45,Single-ply
2,Kateryna Shekhovtsova,Open,1985,Ukraine,56.6,35,40,-45,40,57,F,Катерина Шеховцова,B,40,Single-ply
1,Alena Mullina,Sub-Juniors,,Ukraine,61,-32.5,-32.5,32.5,32.5,63,F,Альона Мулліна,B,32.5,Single-ply
1,Nadezhda Zaytseva,Open,,Ukraine,61.2,65,70,-72.5,70,63,F,Надежда Зайцева,B,70,Single-ply
2,Margaryta Lytvynyuk,Open,1983,Ukraine,61.2,65,67.5,-70,67.5,63,F,Маргарита Литвинюк,B,67.5,Single-ply
3,Polina Solodukha,Open,1978,Ukraine,62.7,40,-45,-45,40,63,F,Поліна Солодуха,B,40,Single-ply
1,Galyna Serova,Masters 1,1966,Ukraine,60,45,47.5,50,50,63,F,Галина Сєрова,B,50,Single-ply
1,Svetlana Klimenko,Masters 2,1955,Ukraine,63,52.5,55,57.5,57.5,63,F,Светлана Клименко,B,57.5,Single-ply
1,Yuliya Fedorova,Open,,Ukraine,67.9,50,55,57.5,57.5,72,F,Юлия Федорова,B,57.5,Single-ply
2,Svitlana Schetinina,Open,,Ukraine,71.3,-45,45,50,50,72,F,Світлана Щетиніна,B,50,Single-ply
1,Marina Petrenko,Open,,Ukraine,74.5,45,50,55,55,84,F,Марина Петренко,B,55,Single-ply
1,Danylo Kravchuk,Sub-Juniors,2003,Ukraine,38.1,-30,35,-40,35,43,M,Данило Кравчук,B,35,Single-ply
1,Yevgen Nazukin,Sub-Juniors,1999,Ukraine,47.4,55,57.5,-60,57.5,49,M,Євген Назукін,B,57.5,Single-ply
2,Vitaliy Skatelov,Sub-Juniors,,Ukraine,49,-50,55,-60,55,49,M,Віталій Скателов,B,55,Single-ply
3,Mustafa Numambetov,Sub-Juniors,,Ukraine,48.7,-42.5,42.5,45,45,49,M,Мустафа Нумамбетов,B,45,Single-ply
1,Ruslan Nyushkov,Sub-Juniors,1997,Ukraine,51.4,55,60,62.5,62.5,53,M,Руслан Нюшков,B,62.5,Single-ply
2,Yegor Savochkin,Sub-Juniors,,Ukraine,50.5,45,50,55,55,53,M,Єгор Савочкін,B,55,Single-ply
1,Ramazan Emirov,Sub-Juniors,,Ukraine,58.3,90,-97.5,97.5,97.5,59,M,Рамазан Еміров,B,97.5,Single-ply
2,Artem Dvorchenko,Sub-Juniors,,Ukraine,59,65,72.5,75,75,59,M,Артем Дворченко,B,75,Single-ply
3,Edem Sufyanov,Sub-Juniors,,Ukraine,55.8,67.5,72.5,-75,72.5,59,M,Едем Суфь'янов,B,72.5,Single-ply
4,Niyazi Murtazaev,Sub-Juniors,,Ukraine,57.6,60,65,67.5,67.5,59,M,Ніязі Муртазаєв,B,67.5,Single-ply
5,Osman Akhtemov,Sub-Juniors,,Ukraine,55.7,40,45,52.5,52.5,59,M,Осман Ахтемов,B,52.5,Single-ply
1,Denis Nikonov #1,Juniors,1992,Ukraine,55.4,-77.5,82.5,-85,82.5,59,M,Денис Ніконов,B,82.5,Single-ply
2,Kyrylo Berezhnyy,Juniors,,Ukraine,55.6,50,60,-70,60,59,M,Кирило Бережний,B,60,Single-ply
1,Roman Dubikovskyy,Open,,Ukraine,58.9,60,67.5,-72.5,67.5,59,M,Роман Дубіковський,B,67.5,Single-ply
1,Serdar Dzhemilev,Sub-Juniors,,Ukraine,64.1,87.5,92.5,95,95,66,M,Сердар Джемілєв,B,95,Single-ply
2,Bogdan Kravchuk,Sub-Juniors,1998,Ukraine,60.6,70,80,85,85,66,M,Богдан Кравчук,B,85,Single-ply
3,Valeriy Oliseenko,Sub-Juniors,1996,Ukraine,62.1,80,82.5,-87.5,82.5,66,M,Валерій Олісеєнко,B,82.5,Single-ply
1,Enver Emir-Useynov,Juniors,1994,Ukraine,62.9,130,135,-137.5,135,66,M,Енвер Емір-Усейнов,B,135,Single-ply
2,Sergiy Bakharev,Juniors,1990,Ukraine,66,130,-135,135,135,66,M,Сергій Бахарєв,B,135,Single-ply
3,Yaroslav Seleznev,Juniors,1991,Ukraine,65.1,-120,120,130,130,66,M,Ярослав Селезньов,B,130,Single-ply
4,Volodymyr Stasenko,Juniors,,Ukraine,63.7,100,105,107.5,107.5,66,M,Володимир Стасенко,B,107.5,Single-ply
5,Vitaliy Marchenko #2,Juniors,,Ukraine,65.7,90,95,-97.5,95,66,M,Віталій Марченко,B,95,Single-ply
1,Edem Zaedinov,Open,1987,Ukraine,65.2,-140,-140,140,140,66,M,Едем Заєдінов,B,140,Single-ply
