Name,sex,Equiptment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dea3Kg,Best3DeadKg,TotalKg,Place
,,,,,,,,,,,,,,,,,,,,,,
Lee Longhurst,M,Raw,Chaos,MR-SJ,"49,50",53,,2007,"65,0","75,0","85,0","85,0","55,0","60,0","-65,0","60,0","70,0","80,0","90,0","90,0","235,0",1
,,,,,,,,,,,,,,,,,,,,,,
Sechaba Mashinini,M,Raw,SOS,MR-SJ,"73,20",74,,2003,"125,0","140,0","150,0","150,0","80,0","90,0","95,0","95,0","150,0","170,0","185,0","185,0","430,0",1
Sonu Singh,M,Raw,IND,MR-SJ,"72,30",74,,2004,"115,0","125,0","135,0","135,0","60,0","70,0","-80,0","70,0","140,0","160,0","170,0","170,0","375,0",2
Matthew Arendse,M,Raw,BB,MR-SJ,"69,60",74,,2004,"120,0","130,0","135,0","135,0","75,0","85,0","90,0","90,0","135,0","145,0","-160,0","145,0","370,0",3
Jethro Shaw,M,Raw,IND,MR-SJ,"71,75",74,,2004,"135,0","145,0","0,0","145,0","90,0","95,0","-100,0","95,0","120,0","0,0",,"120,0","360,0",4
,,,,,,,,,,,,,,,,,,,,,,
Jordan Albertyn,M,Raw,BB,MR-SJ,"81,15",83,,2004,"130,0","140,0","150,0","150,0","80,0","85,0","90,0","90,0","160,0","170,0","180,0","180,0","420,0",1
Jonah Carr,M,Raw,BB,MR-SJ,"80,75",83,,2005,"100,0","115,0","125,0","125,0","-75,0","85,0","-90,0","85,0","130,0","155,0","175,0","175,0","385,0",2
Jeff du Toit,M,Raw,IND,MR-SJ,"77,95",83,,2004,"65,0","85,0","105,0","105,0","45,0","55,0","-60,0","55,0","105,0","125,0","135,0","135,0","295,0",3
Daniel Lacob,M,Raw,EMET,MR-SJ,"80,30",83,,2005,"60,0","65,0","72,5","72,5","75,0","-90,0","-90,0","75,0","95,0","110,0","130,0","130,0","277,5",4
,,Raw,,,,,,,,,,,,,,,,,,,,
Rocco Molitano,M,Raw,SOS,MR-SJ,"88,10",93,,2005,"120,0","130,0","140,0","140,0","80,0","85,0","90,0","90,0","135,0","155,0","-167,5","155,0","385,0",1
,,Raw,,,,,,,,,,,,,,,,,,,,
Conor Buck,M,Raw,BB,MR-SJ,"103,40",105,,2004,"140,0","150,0","162,5","162,5","-85,0","85,0","95,0","95,0","177,5","205,0","220,0","220,0","477,5",1
Taariq Osman,M,Raw,BB,MR-SJ,"103,00",105,,2005,"180,0","-190,0","190,0","190,0","90,0","100,0","-105,0","100,0","160,0","185,0","-190,0","185,0","475,0",2
JP Blom,M,Raw,SOS,MR-SJ,"99,50",105,,2006,"90,0","100,0","110,0","110,0","60,0","65,0","70,0","70,0","130,0","150,0","162,5","162,5","342,5",3
,,,,,,,,,,,,,,,,,,,,,,
Chrinovic Bokoli,M,Raw,SOS,MR-SJ,"114,25",120,,2004,"180,0","192,5","205,0","205,0","120,0","130,0","137,5","137,5","200,0","225,0","252,5","252,5","595,0",1
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lee Longhurst,M,Raw,Chaos,MR-Jr,"49,50",53,,2007,"65,0","75,0","85,0","85,0","55,0","60,0","-65,0","60,0","70,0","80,0","90,0","90,0","235,0",1
,,,,,,,,,,,,,,,,,,,,,,
Prince Sibulawa,M,Raw,BB,MR-Jr,"58,60",59,,2001,"90,0","95,0","100,0","100,0","80,0","85,0","90,0","90,0","100,0","115,0","125,0","125,0","315,0",1
,,,,,,,,,,,,,,,,,,,,,,
James McIlree,M,Raw,BB,MR-Jr,"64,40",66,,2000,"100,0","110,0","115,0","115,0","75,0","80,0","85,0","85,0","122,5","132,5","142,5","142,5","342,5",1
,,,,MR-Jr,,,,,,,,,,,,,,,,,,
Ruben van der Linde,M,Raw,RASS,MR-Jr,"70,30",74,,1998,"170,0","187,5","195,0","195,0","100,0","107,5","110,0","110,0","205,0","215,0","230,0","230,0","535,0",1
Suvar Maharaj,M,Raw,BB,MR-Jr,"73,65",74,,2000,"180,0","190,0","195,0","195,0","-125,0","-125,0","125,0","125,0","190,0","200,0","215,0","215,0","535,0",2
Wynand Kuhn,M,Raw,RASS,MR-Jr,"71,65",74,,1999,"100,0","110,0","120,0","120,0","90,0","100,0","110,0","110,0","180,0","220,0","240,0","240,0","470,0",3
Sechaba Mashinini,M,Raw,SOS,MR-Jr,"73,20",74,,2003,"125,0","140,0","150,0","150,0","80,0","90,0","95,0","95,0","150,0","170,0","185,0","185,0","430,0",4
Sonu Singh,M,Raw,IND,MR-Jr,"72,30",74,,2004,"115,0","125,0","135,0","135,0","60,0","70,0","-80,0","70,0","140,0","160,0","170,0","170,0","375,0",5
Matthew Arendse,M,Raw,BB,MR-Jr,"69,60",74,,2004,"120,0","130,0","135,0","135,0","75,0","85,0","90,0","90,0","135,0","145,0","-160,0","145,0","370,0",6
Jethro Shaw,M,Raw,IND,MR-Jr,"71,75",74,,2004,"135,0","145,0","0,0","145,0","90,0","95,0","-100,0","95,0","120,0","0,0",,"120,0","360,0",7
Karabo Manamela,M,Raw,BBUL,MR-Jr,"69,95",74,,1999,"-180,0","-180,0","-180,0","0,0","100,0","105,0","110,0","110,0","-215,0","-215,0","0,0","0,0","0,0",
,,,,,,,,,,,,,,,,,,,,,,
Jean Elie Mwamba,M,Raw,EMET,MR-Jr,"82,60",83,,1998,"180,0","195,0","210,0","210,0","110,0","120,0","127,5","127,5","245,0","260,0","-265,0","260,0","597,5",1
Luqmaan Abed,M,Raw,SOS,MR-Jr,"82,15",83,,1999,"160,0","180,0","-190,0","180,0","110,0","120,0","-130,0","120,0","235,0","260,0","-270,0","260,0","560,0",2
Tyler Osborn,M,Raw,IND,MR-Jr,"75,90",83,,1999,"170,0","180,0","-185,0","180,0","115,0","120,0","127,5","127,5","185,0","-200,0","200,0","200,0","507,5",3
Cameron McCaw,M,Raw,IND,MR-Jr,"80,50",83,,1999,"120,0","140,0","-160,0","140,0","100,0","-110,0","0,0","100,0","-180,0","200,0","-240,0","200,0","440,0",4
Tyler Brown,M,Raw,Dan,MR-Jr,"80,05",83,,1999,"115,0","120,0","125,0","125,0","95,0","100,0","105,0","105,0","170,0","180,0","192,5","192,5","422,5",5
Jordan Albertyn,M,Raw,BB,MR-Jr,"81,15",83,,2004,"130,0","140,0","150,0","150,0","80,0","85,0","90,0","90,0","160,0","170,0","180,0","180,0","420,0",6
Jonah Carr,M,Raw,BB,MR-Jr,"80,75",83,,2005,"100,0","115,0","125,0","125,0","-75,0","85,0","-90,0","85,0","130,0","155,0","175,0","175,0","385,0",7
Jeff du Toit,M,Raw,IND,MR-Jr,"77,95",83,,2004,"65,0","85,0","105,0","105,0","45,0","55,0","-60,0","55,0","105,0","125,0","135,0","135,0","295,0",8
Daniel Lacob,M,Raw,EMET,MR-Jr,"80,30",83,,2005,"60,0","65,0","72,5","72,5","75,0","-90,0","-90,0","75,0","95,0","110,0","130,0","130,0","277,5",9
,,,,,,,,,,,,,,,,,,,,,,
Zandre van den Berg,M,Raw,IND,MR-Jr,"91,55",93,,1999,"230,0","240,0","250,0","250,0","135,0","142,5","150,0","150,0","245,0","260,0","270,0","270,0","670,0",1
Calum Harding,M,Raw,IND,MR-Jr,"92,25",93,,1998,"-185,0","192,5","-202,5","192,5","122,5","130,0","-135,0","130,0","197,5","207,5","215,0","215,0","537,5",2
Daniel Duke,M,Raw,Dan,MR-Jr,"91,15",93,,2000,"130,0","140,0","150,0","150,0","125,0","135,0","140,0","140,0","160,0","175,0","185,0","185,0","475,0",3
Rocco Molitano,M,Raw,SOS,MR-Jr,"88,10",93,,2005,"120,0","130,0","140,0","140,0","80,0","85,0","90,0","90,0","135,0","155,0","-167,5","155,0","385,0",4
,,,,,,,,,,,,,,,,,,,,,,
Trent Waterson,M,Raw,IND,MR-Jr,"101,00",105,,2000,"220,0","-225,0","-225,0","220,0","-120,0","120,0","-130,0","120,0","220,0","230,0","-235,0","230,0","570,0",1
Conor Buck,M,Raw,BB,MR-Jr,"103,40",105,,2004,"140,0","150,0","162,5","162,5","-85,0","85,0","95,0","95,0","177,5","205,0","220,0","220,0","477,5",2
Taariq Osman,M,Raw,BB,MR-Jr,"103,00",105,,2005,"180,0","-190,0","190,0","190,0","90,0","100,0","-105,0","100,0","160,0","185,0","-190,0","185,0","475,0",3
JP Blom,M,Raw,SOS,MR-Jr,"99,50",105,,2006,"90,0","100,0","110,0","110,0","60,0","65,0","70,0","70,0","130,0","150,0","162,5","162,5","342,5",4
,,,,,,,,,,,,,,,,,,,,,,
Justin Furman,M,Raw,BB,MR-Jr,"115,55",120,,2001,"220,0","235,0","242,5","242,5","120,0","130,0","135,0","135,0","230,0","-260,0","260,0","260,0","637,5",1
Chrinovic Bokoli,M,Raw,SOS,MR-Jr,"114,25",120,,2004,"180,0","192,5","205,0","205,0","120,0","130,0","137,5","137,5","200,0","225,0","252,5","252,5","595,0",2
Heinrich Botha,M,Raw,BB,MR-Jr,"118,95",120,,2001,"200,0","210,0","220,0","220,0","120,0","130,0","135,0","135,0","220,0","240,0","-250,0","240,0","595,0",3
Jordan Kaplan,M,Raw,SOS,MR-Jr,"108,80",120,,2000,"165,0","175,0","-185,0","175,0","110,0","117,5","120,0","120,0","165,0","180,0","190,0","190,0","485,0",4
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Imdadullah Adam,M,Raw,SGS,MR-MO,"57,55",59,,1989,"140,0","150,0","-160,0","150,0","75,0","85,0","0,0","85,0","180,0","-190,0","190,0","190,0","425,0",1
Prince Sibulawa,M,Raw,BB,MR-MO,"58,60",59,,2001,"90,0","95,0","100,0","100,0","80,0","85,0","90,0","90,0","100,0","115,0","125,0","125,0","315,0",2
Lee Longhurst,M,Raw,Chaos,MR-MO,"49,50",59,,2007,"65,0","75,0","85,0","85,0","55,0","60,0","-65,0","60,0","70,0","80,0","90,0","90,0","235,0",3
,M,Raw,,,,,,,,,,,,,,,,,,,,
Andrew Leisegang,M,Raw,1610,MR-MO,"65,10",66,,1989,"130,0","140,0","145,0","145,0","110,0","120,0","-127,5","120,0","170,0","190,0","205,0","205,0","470,0",1
James McIlree,M,Raw,BB,MR-MO,"64,40",66,,2000,"100,0","110,0","115,0","115,0","75,0","80,0","85,0","85,0","122,5","132,5","142,5","142,5","342,5",2
,M,,,,,,,,,,,,,,,,,,,,,
