Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lee Longhurst,M,Raw,Chaos,MR-SJ,49.5,53,,2007,65,75,85,85,55,60,-65,60,70,80,90,90,235,1,SBD
Sechaba Mashinini,M,Raw,SOS,MR-SJ,73.2,74,,2003,125,140,150,150,80,90,95,95,150,170,185,185,430,1,SBD
Sonu Singh,M,Raw,IND,MR-SJ,72.3,74,,2004,115,125,135,135,60,70,-80,70,140,160,170,170,375,2,SBD
Matthew Arendse,M,Raw,BB,MR-SJ,69.6,74,,2004,120,130,135,135,75,85,90,90,135,145,-160,145,370,3,SBD
Jethro Shaw,M,Raw,IND,MR-SJ,71.75,74,,2004,135,145,,145,90,95,-100,95,120,,,120,360,4,SBD
Jordan Albertyn,M,Raw,BB,MR-SJ,81.15,83,,2004,130,140,150,150,80,85,90,90,160,170,180,180,420,1,SBD
Jonah Carr,M,Raw,BB,MR-SJ,80.75,83,,2005,100,115,125,125,-75,85,-90,85,130,155,175,175,385,2,SBD
Jeff du Toit,M,Raw,IND,MR-SJ,77.95,83,,2004,65,85,105,105,45,55,-60,55,105,125,135,135,295,3,SBD
Daniel Lacob,M,Raw,EMET,MR-SJ,80.3,83,,2005,60,65,72.5,72.5,75,-90,-90,75,95,110,130,130,277.5,4,SBD
Rocco Molitano,M,Raw,SOS,MR-SJ,88.1,93,,2005,120,130,140,140,80,85,90,90,135,155,-167.5,155,385,1,SBD
Conor Buck,M,Raw,BB,MR-SJ,103.4,105,,2004,140,150,162.5,162.5,-85,85,95,95,177.5,205,220,220,477.5,1,SBD
Taariq Osman,M,Raw,BB,MR-SJ,103,105,,2005,180,-190,190,190,90,100,-105,100,160,185,-190,185,475,2,SBD
JP Blom,M,Raw,SOS,MR-SJ,99.5,105,,2006,90,100,110,110,60,65,70,70,130,150,162.5,162.5,342.5,3,SBD
Chrinovic Bokoli,M,Raw,SOS,MR-SJ,114.25,120,,2004,180,192.5,205,205,120,130,137.5,137.5,200,225,252.5,252.5,595,1,SBD
Lee Longhurst,M,Raw,Chaos,MR-Jr,49.5,53,,2007,65,75,85,85,55,60,-65,60,70,80,90,90,235,1,SBD
Prince Sibulawa,M,Raw,BB,MR-Jr,58.6,59,,2001,90,95,100,100,80,85,90,90,100,115,125,125,315,1,SBD
James McIlree,M,Raw,BB,MR-Jr,64.4,66,,2000,100,110,115,115,75,80,85,85,122.5,132.5,142.5,142.5,342.5,1,SBD
Ruben van der Linde,M,Raw,RASS,MR-Jr,70.3,74,,1998,170,187.5,195,195,100,107.5,110,110,205,215,230,230,535,1,SBD
Suvar Maharaj,M,Raw,BB,MR-Jr,73.65,74,,2000,180,190,195,195,-125,-125,125,125,190,200,215,215,535,2,SBD
Wynand Kuhn,M,Raw,RASS,MR-Jr,71.65,74,,1999,100,110,120,120,90,100,110,110,180,220,240,240,470,3,SBD
Sechaba Mashinini,M,Raw,SOS,MR-Jr,73.2,74,,2003,125,140,150,150,80,90,95,95,150,170,185,185,430,4,SBD
Sonu Singh,M,Raw,IND,MR-Jr,72.3,74,,2004,115,125,135,135,60,70,-80,70,140,160,170,170,375,5,SBD
Matthew Arendse,M,Raw,BB,MR-Jr,69.6,74,,2004,120,130,135,135,75,85,90,90,135,145,-160,145,370,6,SBD
