,,,,,Feuille de Match 2021-2022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,DINARD,,,,,,,,,,,,,,,,,
,,,,,3/12/2022,,,,,,,,,,,,,,,,,
LIGUE,BRETAGNE,,,,A utiliser à partir du 1 juin  2022,,,,,,,Compétition,            REGIONAL DC/BP,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,,,,,,,,,
44753,AS PLEUMELEUC MUSC,F,2005,SJR,VILDAER,Azéna,"79,5",84 Kg,"0,757263",,50,55,60,60,1,"45,43578",R1,R2,DC,,SJR,R1
44714,FITNESSFORCE PLOUGASTEL,F,1999,JR,BRIAND,Enola,"46,55",47 Kg,"1,071552",,"47,5",50,"52,5",50,1,"53,57760",nat.,R1,DC,,SNR,R1
33374,FITNESSFORCE PLOUGASTEL,F,1992,SNR,MARIGO,Cindy,"56,15",57 Kg,"0,899137",,60,66,66,66,1,"59,34304",nat.,nat.,DC,,SNR,nat.
29572,PONDI FITNESS,F,1980,M1,CORDIER,Denise,"50,3",52 Kg,"0,987257",,"57,5","62,5","67,5","62,5",1,"61,70356",nat.,nat.,DC,,M1,nat.
5245,AC SAINT AUBINOIS,F,1974,M1,BREGERE,Marie Laure,"56,6",57 Kg,"0,893865",,60,65,"67,5","67,5",1,"60,33589",nat.,nat.,DC,,M1,nat.
3208,FCF SAINT MALO,F,1950,M4,BAUDRON,Guillemette,"46,15",47 Kg,"1,082411",,40,"42,5","43,5","43,5",1,"47,08488",nat.,R1,DC,,M4,nat.
29240,DINARD AC,M,2002,JR,LEGAILLARD,Samuel,"78,75",83 Kg,"0,516125",,130,"137,5",145,145,1,"74,83813",nat.,R1,DC,,JR,nat.
41287,LA BRESTOISE,M,1996,SNR,RYSDALE,Nicolas,"58,1",59 Kg,"0,608603",,100,110,110,100,1,"60,86030",R1,R1,DC,,SNR,R1
13852,CESSON FA,M,1992,SNR,BOUGEARD,François,"63,8",66 Kg,"0,577839",,110,115,117,115,1,"66,45149",R1,R1,DC,,SNR,R1
40517,AC SAINT AUBINOIS,M,1995,SNR,SIDORENKO,Konstantin,"81,85",83 Kg,"0,505905",,"172,5",180,185,180,1,"91,06290",nat.,nat.,DC,,SNR,nat.
29164,LICENCE IND,M,1995,SNR,LETTOLI,Fabien,"91,55",93 Kg,"0,478121",,150,160,165,165,1,"78,88997",R1,R1,DC,,SNR,R1
