Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Azéna Vildaer,Sub-Juniors,Raw,B,,2005,F,79.5,84,50,55,60,60,60
1,Enola Briand,Juniors,Raw,B,,1999,F,46.55,47,47.5,50,-52.5,50,50
1,Cindy Marigo,Seniors,Raw,B,,1992,F,56.15,57,60,-66,66,66,66
1,Denise Cordier,Masters 1,Raw,B,,1980,F,50.3,52,57.5,62.5,-67.5,62.5,62.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,56.6,57,60,65,67.5,67.5,67.5
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.15,47,40,42.5,43.5,43.5,43.5
1,Samuel Legaillard,Juniors,Raw,B,,2002,M,78.75,83,130,137.5,145,145,145
1,Nicolas Rysdale,Seniors,Raw,B,,1996,M,58.1,59,100,-110,-110,100,100
1,François Bougeard,Seniors,Raw,B,,1992,M,63.8,66,110,115,-117,115,115
1,Konstantin Sidorenko,Seniors,Raw,B,,1995,M,81.85,83,172.5,180,-185,180,180
1,Fabien Lettoli,Seniors,Raw,B,,1995,M,91.55,93,150,160,165,165,165
2,Yann Jouannic,Seniors,Raw,B,,1990,M,88.9,93,150,-157.5,157.5,157.5,157.5
1,Paul Bleuze,Seniors,Raw,B,,1993,M,100.75,105,205,212.5,-217.5,212.5,212.5
2,Haroun Abbakar,Seniors,Raw,B,,1996,M,94.2,105,132.5,137.5,142.5,142.5,142.5
3,Uriac Toulouse,Seniors,Raw,B,,1991,M,96.2,105,127.5,137.5,142.5,142.5,142.5
1,Tristan Kerivel,Seniors,Raw,B,,1998,M,105.65,120,197.5,207.5,-210,207.5,207.5
2,Jason Fretard,Seniors,Raw,B,,1995,M,117.7,120,170,180,-190,180,180
1,Loïc Lahaye,Masters 1,Raw,B,,1975,M,73.7,74,117.5,122.5,-125,122.5,122.5
1,Régis Le Gall,Masters 1,Raw,B,,1979,M,80.85,83,125,130,-135,130,130
DQ,Gilles Simon,Masters 1,Raw,B,,1980,M,82.65,83,-85,-85,,,
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,M,104.6,105,145,152.5,157.5,157.5,157.5
1,Gilles Marigo,Masters 2,Raw,B,,1968,M,58.55,59,110,115,117,117,117
1,Bruno Cauhape,Masters 2,Raw,B,,1971,M,72.8,74,-100,100,105,105,105
1,Frédéric Le Calvez,Masters 2,Raw,B,,1970,M,92.5,93,-100,100,105,105,105
1,Christophe Roger,Masters 2,Raw,B,,1970,M,96.5,105,150,157.5,-160,157.5,157.5
1,Patrice Picot,Masters 3,Raw,B,,1956,M,81.7,83,90,95,-97.5,95,95
1,Jacques Beauverger,Masters 4,Raw,B,,1946,M,71.75,74,70,-75,75,75,75
1,Maurice Treche,Masters 4,Raw,B,,1950,M,80.7,83,107.5,110,-112.5,110,110
2,Alain Cochard,Masters 4,Raw,B,,1950,M,80.8,83,100,-105,-105,100,100
1,Marc Huchet,Masters 4,Single-ply,B,,1938,M,82.6,83,105,,,105,105
