Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Stephanie Morgan,F,SBD,FR-Jr,70,Raw,2002,USA,VA,69.6,115,-122.5,122.5,122.5,62.5,65,-70,65,132.5,140,145,145,332.5,,
1,Zeely Stewart,F,SBD,FR-M1a,100+,Raw,1983,USA,MD,114.5,90,105,110,110,60,65,-67.5,65,105,115,125,125,300,,
1,Shauntisha Pilgrim,F,SBD,FR-M1b,100+,Raw,1977,USA,MD,130.9,-102.5,-102.5,102.5,102.5,50,52.5,-57.5,52.5,105,120,125,125,280,,
1,Sandy Elia,F,SBD,FR-M2a,70,Raw,1973,USA,VA,68.9,90,97.5,102.5,102.5,45,50,-60,50,80,85,90,90,242.5,,
2,Patricia Stambaugh,F,SBD,FR-M2a,100,Raw,1975,USA,VA,91.1,70,80,-87.5,80,50,52.5,-57.5,52.5,112.5,115,117.5,117.5,250,,
DQ,Nicole Bell,F,SBD,FR-M2a,82.5,Raw,1974,USA,VA,78.2,-105,105,-112.5,105,-62.5,-62.5,-62.5,,110,115,125,125,,,
1,Julie Green #3,F,SBD,FR-M2b,56,Raw,1967,USA,VA,54.5,67.5,75,80,80,42.5,50,55,55,70,77.5,85,85,220,,
1,Keri Stevenson,F,SBD,FR-O,52,Raw,1988,USA,VA,50.6,67.5,72.5,75,75,35,37.5,40,40,92.5,102.5,-107.5,102.5,217.5,,
1,Kaitlyn Pierce,F,SBD,FR-O,60,Raw,2001,USA,MD,59.4,120,127.5,130,130,82.5,87.5,-90,87.5,132.5,142.5,150,150,367.5,,
2,Erica Wang,F,SBD,FR-O,60,Raw,1994,USA,DC,60,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,137.5,145,-152.5,145,320,,
1,Nicole Zimmer,F,SBD,FR-O,65,Raw,1998,USA,NC,63.1,-145,145,152.5,152.5,62.5,67.5,70,70,150,160,-165,160,382.5,,
2,Aleyah Cary,F,SBD,FR-O,65,Raw,1999,USA,VA,61.8,105,110,-120,110,50,-55,-55,50,145,147.5,-150,147.5,307.5,,
1,Sagirah Brown,F,SBD,FR-O,70,Raw,1995,USA,DC,65.7,115,130,-135,130,65,70,-72.5,70,137.5,152.5,-160,152.5,352.5,,
1,Stephanie Morgan,F,SBD,FR-O,70,Raw,2002,USA,VA,69.6,115,-122.5,122.5,122.5,62.5,65,-70,65,132.5,140,145,145,332.5,,
1,Lauren Hite,F,SBD,FR-O,75,Raw,1992,USA,VA,74,137.5,145,152.5,152.5,77.5,82.5,85,85,160,167.5,-175,167.5,405,,
1,Samantha Miller,F,SBD,FR-O,90,Raw,1989,USA,VA,89.6,110,115,122.5,122.5,77.5,82.5,-85,82.5,130,-140,-140,130,335,,
2,Kelsey Grimes,F,SBD,FR-O,90,Raw,1989,USA,DC,90,85,87.5,95,95,60,-65,65,65,130,140,-150,140,300,,
1,Shakiera Philippe,F,SBD,FR-O,100+,Raw,1986,USA,VA,110.6,140,145,-150,145,60,-62.5,-62.5,60,145,150,-162.5,150,355,,
2,Zeely Stewart,F,SBD,FR-O,100+,Raw,1983,USA,MD,114.5,90,105,110,110,60,65,-67.5,65,105,115,125,125,300,,
3,Shauntisha Pilgrim,F,SBD,FR-O,100+,Raw,1977,USA,MD,130.9,-102.5,-102.5,102.5,102.5,50,52.5,-57.5,52.5,105,120,125,125,280,,
4,Tairra Belcher,F,SBD,FR-O,100+,Raw,1989,USA,VA,111.4,85,90,95,95,45,50,-52.5,50,100,105,110,110,255,,
1,Jasmine Childress,F,SBD,FR-T3,75,Raw,2005,USA,VA,74.1,105,112.5,117.5,117.5,45,52.5,57.5,57.5,150,155,157.5,157.5,332.5,,
1,Jacob Green #1,M,SBD,MR-Jr,90,Raw,2002,USA,VA,88.7,245,265,-272.5,265,170,187.5,192.5,192.5,230,250,267.5,267.5,725,,
1,Nathan Bearchell,M,SBD,MR-Jr,100,Raw,2001,USA,CT,98.3,165,177.5,190,190,127.5,137.5,145,145,215,235,250,250,585,,
1,Arvey James Gutierrez,M,SBD,MR-Jr,82.5,Raw,2005,USA,VA,82.2,170,177.5,185,185,105,112.5,120,120,190,210,-227.5,210,515,,
1,Michael Baier,M,SBD,MR-M1a,100,Raw,1981,USA,MD,99.4,145,172.5,182.5,182.5,120,140,142.5,142.5,185,225,240,240,565,,
1,Robert Elrod,M,SBD,MR-M1a,110,Raw,1982,USA,VA,103.4,192.5,202.5,212.5,212.5,137.5,142.5,-155,142.5,210,220,237.5,237.5,592.5,,
1,Charles Bramble,M,SBD,MR-M3b,100,Raw,1957,USA,MD,96.8,85,100,115,115,62.5,70,75,75,102.5,115,125,125,315,,
1,Michael Green,M,SBD,MR-O,90,Raw,1997,USA,VA,88.7,-145,162.5,170,170,120,130,135,135,170,185,200,200,505,,
1,Kane Conwell,M,SBD,MR-O,110,Raw,1991,USA,VA,107,200,212.5,-222.5,212.5,152.5,160,165,165,222.5,237.5,250,250,627.5,,
2,Douglas Campos,M,SBD,MR-O,110,Raw,1995,USA,VA,101.8,165,175,187.5,187.5,102.5,110,117.5,117.5,175,185,195,195,500,,
1,Thomas Shortall,M,SBD,MR-O,125,Raw,1989,USA,VA,121.6,140,172.5,-200,172.5,87.5,107.5,125,125,140,172.5,205,205,502.5,,
1,Matthew Kongkatong,M,SBD,MR-O,82.5,Raw,1988,USA,VA,81.4,130,-145,-145,130,67.5,80,87.5,87.5,145,152.5,-167.5,152.5,370,,
1,Jared Verzosa,M,SBD,MR-T2,90,Raw,2008,USA,DE,88.8,170,175,182.5,182.5,95,100,102.5,102.5,180,197.5,205,205,490,,
