Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Boose,67.5,Novice,M,102.06,74.84,145.15,322.05,SBD,Single-ply,1
J. Young,67.5,Novice,M,158.76,,,,SBD,Single-ply,DQ
Jeff Brannon,82.5,Novice,M,235.87,149.69,263.08,648.64,SBD,Single-ply,1
A. Bradley,82.5,Novice,M,235.87,149.69,258.55,644.1,SBD,Single-ply,2
N. Swannigan,82.5,Novice,M,199.58,133.81,260.82,594.21,SBD,Single-ply,3
M. Riggs,82.5,Novice,M,181.44,106.59,197.31,485.34,SBD,Single-ply,4
V. Dumas,82.5,Novice,M,149.69,113.4,195.04,458.13,SBD,Single-ply,5
Hugh Morgan,90,Novice,M,226.8,122.47,240.4,589.67,SBD,Single-ply,1
Calvin Alexander,100,Novice,M,233.6,179.17,258.55,671.32,SBD,Single-ply,1
D. Lanier,100,Novice,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
M. Love,100,Novice,M,199.58,176.9,226.8,603.28,SBD,Single-ply,3
M. Rogers,110,Novice,M,272.16,136.08,281.23,689.46,SBD,Single-ply,1
Jon Kaiser,110,Novice,M,244.94,149.69,263.08,657.71,SBD,Single-ply,2
G. Wilkins,110,Novice,M,213.19,122.47,244.94,580.6,SBD,Single-ply,3
Byron White #2,125,Novice,M,238.14,213.19,244.94,696.27,SBD,Single-ply,1
Rocky Layton,125,Novice,M,254.01,174.63,226.8,655.44,SBD,Single-ply,2
L. Schruder,125,Novice,M,238.14,161.03,238.14,637.3,SBD,Single-ply,3
G. Cunningham,125,Novice,M,238.14,115.67,254.01,607.81,SBD,Single-ply,4
Larry Duncan,125,Novice,M,254.01,181.44,,,SBD,Single-ply,DQ
Brenda Jones,52,Open,F,99.79,47.63,113.4,260.82,SBD,Single-ply,1
Mike Cross #1,56,Open,M,165.56,97.52,226.8,489.88,SBD,Single-ply,1
R. Malkasian,56,Open,M,185.97,99.79,158.76,444.52,SBD,Single-ply,2
B. Hatfield,56,Open,F,65.77,45.36,106.59,217.72,SBD,Single-ply,3
B. Hutler,60,Open,M,97.52,81.65,142.88,322.05,SBD,Single-ply,1
J. Ramsey,67.5,Open,F,111.13,45.36,127.01,283.5,SBD,Single-ply,1
R. Crawford,75,Open,M,190.51,120.2,199.58,510.29,SBD,Single-ply,1
Gene Bell,82.5,Open,M,272.16,185.97,283.5,741.62,SBD,Single-ply,1
Bob McKee,82.5,Open,M,254.01,185.97,285.76,725.75,SBD,Single-ply,2
Mark Farmer,82.5,Open,M,254.01,149.69,292.57,696.27,SBD,Single-ply,3
Chuck Bush,82.5,Open,M,258.55,154.22,281.23,694,SBD,Single-ply,4
John Cooper,82.5,Open,M,249.48,131.54,256.28,637.3,SBD,Single-ply,5
Buddy Duke,90,Open,M,294.84,195.04,317.52,807.4,SBD,Single-ply,1
C. Hill,90,Open,M,229.06,161.03,260.82,650.91,SBD,Single-ply,2
J. McIntire,90,Open,M,217.72,170.1,217.72,605.55,SBD,Single-ply,3
Joe Hood,100,Open,M,272.16,181.44,335.66,789.25,SBD,Single-ply,1
Frank Watts,100,Open,M,312.98,181.44,294.84,789.25,SBD,Single-ply,2
R. Selle,100,Open,M,269.89,179.17,283.5,732.55,SBD,Single-ply,3
Tom McLaughlin,100,Open,M,281.23,170.1,276.69,728.02,SBD,Single-ply,4
Tim Sexton,110,Open,M,294.84,174.63,294.84,764.3,SBD,Single-ply,1
Eddie Bodkin,110,Open,M,285.76,174.63,265.35,725.75,SBD,Single-ply,2
Vines Turk,110,Open,M,272.16,176.9,,,SBD,Single-ply,DQ
Rich Sandlin,125,Open,M,371.95,231.33,335.66,938.94,SBD,Single-ply,1
Gary Reynolds,125+,Open,M,340.19,206.38,381.02,927.6,SBD,Single-ply,1
T. Owens,125+,Open,M,281.23,206.38,283.5,771.11,SBD,Single-ply,2
B. Floye,125+,Open,M,283.5,188.24,299.37,771.11,SBD,Single-ply,3
