OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APA,'2021-10-23,USA,Connecticut,Oakville,New England States Championships,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Michele Farrell,F,57,USA,CT,Raw,M55-59,117.8,123,115,125,-145,125,65,75,-80,,75,165,185,-195,,185,385,164.38,SBD
NS,Barbara Valle,F,,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
NS,Yasmin Partida,F,,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Francesca Fitzgerald,F,29,USA,CT,Wraps,Open,151.6,165,260,-285,300,300,125,130,-140,,130,290,315,-330,,315,745,259.93,SBD
1,Rachel Bolinsky-Morrone,F,31,USA,CT,Raw,Open,168.4,181,230,245,270,270,130,145,-155,,145,310,320,335,,335,750,242.39,SBD
1,Angelica Zezima,F,31,USA,NH,Raw,Open,196.6,198,270,-280,280,280,150,-160,-170,,150,275,285,295,-300,295,725,211.06,SBD
1,Jamie Kingsley,F,36,USA,CT,Raw,S33-39,130,132,-165,165,170,170,95,100,-115,,100,225,240,-260,,240,510,200.64,SBD
1,Margaret Colon,F,23,USA,CT,Single-ply,J20-23,145,148,315,330,,330,-140,140,-160,,140,285,305,325,,325,795,286.91,SBD
1,Cody Rodriguez,M,25,USA,CT,Raw,J20-23,164.8,165,400,420,440,440,285,300,310,,310,400,435,460,,460,1210,365.63,SBD
1,Robert Wood,M,22,USA,RI,Raw,J20-23,193.8,198,250,280,315,315,200,225,-250,,225,300,365,400,,400,940,253.18,SBD
1,Jeff Pagini,M,40,USA,CT,Raw,M40-44,208.8,220,395,420,435,435,285,300,-310,,300,500,520,555,,555,1290,332.74,SBD
1,Ray Yarosis,M,49,USA,CT,Wraps,M45-49,189,198,265,280,290,290,285,-295,-295,,285,385,395,405,,405,980,268.24,SBD
1,Donald Taylor,M,53,USA,CT,Wraps,M50-54,242,242,280,320,-400,320,200,250,300,-310,300,315,350,-400,,350,970,236.13,SBD
NS,Ted Sares,M,84,USA,NH,Raw,M80+,,,,,,,,,,,,,,,,,,,SBD
DQ,Thomas DiPietro,M,29,USA,MA,Raw,Open,,,-335,,,,,,,,,,,,,,,,SBD
NS,Victor Hernandez,M,41,USA,NY,Raw,Open,,,,,,,,,,,,,,,,,,,SBD
1,Dennis Agyeman,M,24,USA,CT,Raw,Open,181.2,181,520,560,-580,560,300,315,330,,330,560,605,625,,625,1515,426.66,SBD
1,Jonathan Marshall,M,27,USA,CT,Raw,Open,205,220,505,540,575,575,360,390,-420,,390,625,665,,,665,1630,424.64,SBD
1,Damien Giordano,M,29,USA,CT,Raw,Open,238.4,242,540,570,-585,570,390,420,-440,,420,580,625,-645,,625,1615,394.7,SBD
2,Joseph Fainer,M,26,USA,CT,Wraps,Open,236.8,242,500,515,530,530,335,345,-365,,345,550,590,615,,615,1490,364.84,SBD
1,Jacob Wawer,M,17,USA,CT,Raw,T16-17,172.8,181,315,325,-335,325,215,225,-240,,225,405,-425,425,,425,975,284.13,SBD
DQ,Willy Seay,M,20,USA,CT,Raw,J20-23,352.2,308+,-650,,,,315,335,-350,,335,450,500,550,,550,,,SBD
1,James Bourgalt,M,59,USA,RI,Single-ply,M55-59,271.4,275,400,450,,450,500,520,550,,550,500,-560,,,500,1500,356.2,SBD
1,James Bourgalt,M,59,USA,RI,Single-ply,Open,271.4,275,400,450,,450,500,520,550,,550,500,-560,,,500,1500,356.2,SBD
1,Willy Seay,M,20,USA,CT,Raw,J20-23,352.2,308+,,,,,315,335,-350,,335,450,500,550,,550,885,194.17,BD
