Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Michele Farrell,F,,57,CT,Raw,Masters 55-59,53.43,56,52.16,56.7,-65.77,56.7,29.48,34.02,-36.29,,34.02,74.84,83.91,-88.45,,83.91,174.63,SBD
1,Francesca Fitzgerald,F,,29,CT,Wraps,Open,68.76,75,117.93,-129.27,136.08,136.08,56.7,58.97,-63.5,,58.97,131.54,142.88,-149.69,,142.88,337.93,SBD
1,Rachel Bolinsky-Morrone,F,,31,CT,Raw,Open,76.38,82.5,104.33,111.13,122.47,122.47,58.97,65.77,-70.31,,65.77,140.61,145.15,151.95,,151.95,340.19,SBD
1,Angelica Zezima,F,,31,NH,Raw,Open,89.18,90,122.47,-127.01,127.01,127.01,68.04,-72.57,-77.11,,68.04,124.74,129.27,133.81,-136.08,133.81,328.85,SBD
1,Jamie Kingsley,F,,36,CT,Raw,Submasters 33-39,58.97,60,-74.84,74.84,77.11,77.11,43.09,45.36,-52.16,,45.36,102.06,108.86,-117.93,,108.86,231.33,SBD
1,Margaret Colon,F,,23,CT,Single-ply,Juniors 20-23,65.77,67.5,142.88,149.69,,149.69,-63.5,63.5,-72.57,,63.5,129.27,138.35,147.42,,147.42,360.61,SBD
1,Cody Rodriguez,M,,25,CT,Raw,Open,74.75,75,181.44,190.51,199.58,199.58,129.27,136.08,140.61,,140.61,181.44,197.31,208.65,,208.65,548.85,SBD
1,Robert Wood,M,,22,RI,Raw,Juniors 20-23,87.91,90,113.4,127.01,142.88,142.88,90.72,102.06,-113.4,,102.06,136.08,165.56,181.44,,181.44,426.38,SBD
1,Jeff Pagini,M,,40,CT,Raw,Masters 40-44,94.71,100,179.17,190.51,197.31,197.31,129.27,136.08,-140.61,,136.08,226.8,235.87,251.74,,251.74,585.13,SBD
1,Ray Yarosis,M,,49,CT,Wraps,Masters 45-49,85.73,90,120.2,127.01,131.54,131.54,129.27,-133.81,-133.81,,129.27,174.63,179.17,183.7,,183.7,444.52,SBD
1,Donald Taylor,M,,53,CT,Wraps,Masters 50-54,109.77,110,127.01,145.15,-181.44,145.15,90.72,113.4,136.08,-140.61,136.08,142.88,158.76,-181.44,,158.76,439.98,SBD
1,Dennis Agyeman,M,,24,CT,Raw,Open,82.19,82.5,235.87,254.01,-263.08,254.01,136.08,142.88,149.69,,149.69,254.01,274.42,283.5,,283.5,687.19,SBD
1,Jonathan Marshall,M,,27,CT,Raw,Open,92.99,100,229.06,244.94,260.82,260.82,163.29,176.9,-190.51,,176.9,283.5,301.64,,,301.64,739.36,SBD
1,Damien Giordano,M,,29,CT,Raw,Open,108.14,110,244.94,258.55,-265.35,258.55,176.9,190.51,-199.58,,190.51,263.08,283.5,-292.57,,283.5,732.55,SBD
2,Joseph Fainer,M,,26,CT,Wraps,Open,107.41,110,226.8,233.6,240.4,240.4,151.95,156.49,-165.56,,156.49,249.48,267.62,278.96,,278.96,675.85,SBD
1,Jacob Wawer,M,,17,CT,Raw,Teen 16-17,78.38,82.5,142.88,147.42,-151.95,147.42,97.52,102.06,-108.86,,102.06,183.7,-192.78,192.78,,192.78,442.25,SBD
DQ,Willy Seay,M,,20,CT,Raw,Juniors 20-23,159.76,140+,-294.84,,,,142.88,151.95,-158.76,,151.95,204.12,226.8,249.48,,249.48,,SBD
1,James Bourgalt,M,,59,RI,Single-ply,Masters 55-59,123.1,125,181.44,204.12,,204.12,226.8,235.87,249.48,,249.48,226.8,-254.01,,,226.8,680.39,SBD
1,James Bourgalt,M,,59,RI,Single-ply,Open,123.1,125,181.44,204.12,,204.12,226.8,235.87,249.48,,249.48,226.8,-254.01,,,226.8,680.39,SBD
1,Willy Seay,M,,20,CT,Raw,Juniors 20-23,159.76,140+,,,,,142.88,151.95,-158.76,,151.95,204.12,226.8,249.48,,249.48,401.43,BD
