Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ben Henson,24,M,MA,USA,74.84,Open,75,125,130,-137.5,,130,,,,,,130,B,Raw,1
Chris Buckley,28,M,MA,USA,81.19,Open,82.5,122.5,130,-137.5,,130,,,,,,130,B,Raw,1
Anthony Esteves,28,M,CT,USA,84.37,Open,90,125,132.5,137.5,142.5,137.5,,,,,,137.5,B,Raw,1
Anthony Esteves,28,M,CT,USA,84.37,Law/Fire/Military,90,125,132.5,137.5,142.5,137.5,,,,,,137.5,B,Raw,1
Michael Anton,13,M,CT,USA,64.64,Open,67.5,47.5,52.5,57.5,62.5,57.5,,,,,,57.5,B,Raw,1
Michael Anton,13,M,CT,USA,64.64,Teen 12-13,67.5,47.5,52.5,57.5,62.5,57.5,,,,,,57.5,B,Raw,1
Lesley DeAngelo,49,F,CT,USA,62.14,Open,67.5,47.5,-50,-50,,47.5,,,,,,47.5,B,Raw,1
Lesley DeAngelo,49,F,CT,USA,62.14,Masters 45-49,67.5,47.5,-50,-50,,47.5,,,,,,47.5,B,Raw,1
Aaron Kanute,35,M,CT,USA,88.9,Open,90,,,,,,215,227.5,-232.5,,227.5,227.5,D,Raw,1
Aaron Kanute,35,M,CT,USA,88.9,Submasters 35-39,90,,,,,,215,227.5,-232.5,,227.5,227.5,D,Raw,1
Anthony Esteves,28,M,CT,USA,84.37,Open,90,,,,,,205,215,-227.5,,215,215,D,Raw,2
Anthony Esteves,28,M,CT,USA,84.37,Law/Fire/Military,90,,,,,,205,215,-227.5,,215,215,D,Raw,1
Antonio D'Amore,47,M,CT,USA,109.77,Open,110,,,,,,225,230,235,237.5,235,235,D,Raw,1
Antonio D'Amore,47,M,CT,USA,109.77,Masters 45-49,110,,,,,,225,230,235,237.5,235,235,D,Raw,1
Chris Buckley,28,M,MA,USA,81.19,Open,82.5,,,,,,142.5,182.5,-227.5,,182.5,182.5,D,Raw,1
Jason Flood,34,M,CT,USA,98.88,Open,100,,,,,,170,182.5,192.5,-200,192.5,192.5,D,Raw,1
Jim Gawronski,58,M,CT,USA,86.18,Open,90,,,,,,125,142.5,150,160,150,150,D,Raw,3
Jim Gawronski,58,M,CT,USA,86.18,Masters 55-59,90,,,,,,125,142.5,150,160,150,150,D,Raw,1
Jeff Willson,51,M,CT,USA,106.59,Open,110,,,,,,142.5,157.5,170,-182.5,170,170,D,Raw,2
Jeff Willson,51,M,CT,USA,106.59,Masters 50-54,110,,,,,,142.5,157.5,170,-182.5,170,170,D,Raw,1
Dave Hinckley,72,M,CT,USA,80.29,Open,82.5,,,,,,115,125,137.5,142.5,137.5,137.5,D,Raw,2
Dave Hinckley,72,M,CT,USA,80.29,Masters 70-74,82.5,,,,,,115,125,137.5,142.5,137.5,137.5,D,Raw,1
Amy Traver,52,F,CT,USA,84.37,Open,90,,,,,,115,125,137.5,,137.5,137.5,D,Raw,1
Amy Traver,52,F,CT,USA,84.37,Masters 50-54,90,,,,,,115,125,137.5,,137.5,137.5,D,Raw,1
Danny Lemel,15,M,CT,USA,89.13,Open,90,,,,,,117.5,125,137.5,142.5,137.5,137.5,D,Raw,4
Danny Lemel,15,M,CT,USA,89.13,Teen 14-15,90,,,,,,117.5,125,137.5,142.5,137.5,137.5,D,Raw,1
Ken Berry,65,M,CT,USA,101.15,Open,110,,,,,,115,125,137.5,142.5,137.5,137.5,D,Raw,3
Ken Berry,65,M,CT,USA,101.15,Masters 65-69,110,,,,,,115,125,137.5,142.5,137.5,137.5,D,Raw,1
Jules Lloyd,73,M,CT,USA,83.01,Open,90,,,,,,102.5,115,-125,,115,115,D,Raw,5
Jules Lloyd,73,M,CT,USA,83.01,Masters 70-74,90,,,,,,102.5,115,-125,,115,115,D,Raw,1
Jules Lloyd,73,M,CT,USA,83.01,Law/Fire/Military,90,,,,,,102.5,115,-125,,115,115,D,Raw,2
Daron Gawronski,53,F,CT,USA,63.96,Open,67.5,,,,,,82.5,87.5,92.5,97.5,92.5,92.5,D,Raw,1
Daron Gawronski,53,F,CT,USA,63.96,Masters 50-54,67.5,,,,,,82.5,87.5,92.5,97.5,92.5,92.5,D,Raw,1
Kierstyn Bourdeau,23,F,CT,USA,136.08,Open,90+,,,,,,92.5,105,107.5,-112.5,107.5,107.5,D,Raw,1
