"Feuille de Match 2021-2022
LA GARDE
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 1 juin  2022,,,,,,Compétition  CHALLENGE LEO PUGLIESE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,,,,,,,,,
42780,AC GARDEEN,F,2001,JR,,GOLL,LISA,"56,6",57 Kg,"0,893865",7,60,65,65,60,1,"53,63190",nat.,nat.,DC,,JR,nat.
39340,FORCE OCCITANE,F,2000,JR,,DELOS,LUDIVINE,"67,25",69 Kg,"0,806817",6,70,75,0,75,1,"60,51128",nat.,nat.,DC,,JR,nat.
46863,VITROLLES HM,F,1999,JR,,FOURNIER,CASSANDRA,"73,15",76 Kg,"0,778609",8,75,80,85,85,1,"66,18177",nat.,nat.,DC,,SNR,nat.
46172,HC MARSEILLE,F,1991,SNR,,PEETERS,EMILIE,"45,25",47 Kg,"1,108476",9,45,50,50,0,0,"0,00000",0,0,DC,,SNR,0
42558,AFC RIANS,F,1992,SNR,,MALBY,MANON,"51,18",52 Kg,"0,971205",10,30,"32,5",35,35,1,"33,99218",R3,R3,DC,,SNR,R3
46870,HC MARSEILLE,F,1994,SNR,,VACCHINO,LAURA,"62,05",63 Kg,"0,841725",21,50,55,60,55,1,"46,29488",R1,R1,DC,,SNR,R1
38108,HC NICE,F,1998,SNR,,ETTORI,MANON,"64,9",69 Kg,"0,821177",11,"62,5","67,5","67,5","62,5",1,"51,32356",R1,R1,DC,,SNR,R1
46868,HC MARSEILLE,F,1993,SNR,,DAMIANI,MORGANE,"73,35",76 Kg,"0,777814",12,45,50,50,45,1,"35,00163",R3,R3,DC,,SNR,R3
14792,AC GARDEEN,F,1988,SNR,,HEBE,CINDY,98,+84 Kg,"0,724191",15,85,90,"92,5","92,5",1,"66,98767",nat.,nat.,DC,,SNR,nat.
4021,AFC RIANS,F,1974,M1,,KNAFO,SYLVIE,"55,04",57 Kg,"0,912918",60,35,"37,5",40,"37,5",1,"34,23443",R2,R3,DC,,M1,R2
26222,AC GARDEEN,F,1979,M1,,CLAVIER,EMILIE,"66,85",69 Kg,"0,809116",17,70,75,"77,5","77,5",1,"62,70649",nat.,nat.,DC,,M1,nat.
40995,AFC RIANS,F,1976,M1,,DUBOUX,STEPHANIE,76,76 Kg,"0,768086",16,"62,5","67,5","72,5","67,5",1,"51,84581",nat.,R1,DC,,M1,nat.
2812,CHMM MARIGNANE,F,1960,M3,,IUNG,LAURIE,"63,3",69 Kg,"0,832245",18,"47,5","52,5",55,"52,5",1,"43,69286",nat.,R2,DC,,M3,nat.
1931,AFC RIANS,F,1946,M4,,DUBOUX,ANDREE,"55,32",57 Kg,"0,909333",19,"47,5",50,"52,5",50,1,"45,46665",nat.,R1,DC,,M4,nat.
42970,AC GARDEEN,M,1999,JR,,VENTURA,ANGELO,74,74 Kg,"0,5333",32,"82,5",85,"87,5",85,1,"45,33050",R3,R3,DC,,SNR,
30221,HC NICE,M,2001,JR,,BARSANTI,ALEXANDRE,"88,3",93 Kg,"0,486789",34,170,175,175,170,1,"82,75413",eur.,R1,DC,,JR,
42828,AC GARDEEN,M,2002,JR,,GINESTET,LUCAS,"90,7",93 Kg,"0,480331",36,160,165,0,160,2,"76,85296",nat.,R1,DC,,JR,
38910,HC NICE,M,2003,JR,,SALICETI,LUCAS,91,93 Kg,"0,479546",35,140,145,150,145,3,"69,53417",R1,R2,DC,,JR,
44725,HC MARSEILLE,M,1989,SNR,,BERDAL,ADRIEN,"72,6",74 Kg,"0,53875",27,110,"112,5",115,115,1,"61,95625",R2,R2,DC,,SNR,R2
24329,ATHLETIC CLUB,M,1995,SNR,,CUESTA,NICOLAS,"82,55",83 Kg,"0,503695",26,185,190,195,195,1,"98,22053",monde,monde,DC,,SNR,monde
16526,FA COGOLINOISE,M,1991,SNR,,BATISTA,KEVIN,"82,65",83 Kg,"0,503383",37,"152,5","162,5","162,5","152,5",2,"76,76591",R1,R1,DC,,SNR,R1
32926,AC GARDEEN,M,1992,SNR,,CHAMPROUX,KEVIN,"81,75",83 Kg,"0,506223",30,145,"152,5","152,5",145,3,"73,40234",R1,R1,DC,,SNR,R1
33723,AC GARDEEN,M,1989,SNR,,PISCHE,SALVATORE,"82,5",83 Kg,"0,503852",29,"132,5",135,140,140,4,"70,53928",R1,R1,DC,,SNR,R1
46230,CHMM MARIGNANE,M,1998,SNR,,ROUBAUD,JORDAN,"81,1",83 Kg,"0,508311",25,125,"132,5",140,"132,5",5,"67,35121",R2,R2,DC,,SNR,R2
46168,HC MARSEILLE,M,1996,SNR,,BROUTIN,TITOUAN,"91,4",93 Kg,"0,478508",28,110,115,"122,5",115,1,"55,02842",R3,R3,DC,,SNR,R3
40182,HC MARSEILLE,M,1990,SNR,,PERRIN,NICOLAS,93,93 Kg,"0,47444",39,150,155,"157,5",155,1,"73,53820",R1,R1,DC,,SNR,R1
42770,AC GARDEEN,M,1991,SNR,,SANTARELLI,MICKAEL,"83,35",93 Kg,"0,501213",31,165,165,0,0,0,"0,00000",0,0,DC,,SNR,0
22484,HC MARSEILLE,M,1994,SNR,,SICRE,THOMAS,"92,2",93 Kg,"0,476457",38,175,175,175,0,0,"0,00000",0,0,DC,,SNR,0
2992,CHMM MARIGNANE,M,1989,SNR,,ROUBAUD,ALEXANDRE,"102,6",105 Kg,"0,452613",40,160,170,170,170,1,"76,94421",R1,R1,DC,,SNR,R1
46742,HC MARSEILLE,M,1997,SNR,,VILFEU,ANTOINE,"101,3",105 Kg,"0,455332",41,100,105,110,110,2,"50,08652",R3,R3,DC,,SNR,R3
39814,CHMM MARIGNANE,M,1982,M1,,AY,VOLKAN,"72,65",74 Kg,"0,538552",44,135,"142,5",150,"142,5",1,"76,74366",nat.,R1,DC,,M1,nat.
177,AC GARDEEN,M,1978,M1,,BRUSCO,JOHN,"80,85",83 Kg,"0,509123",45,150,160,165,165,1,"84,00530",nat.,nat.,DC,,M1,nat.
23552,CHC MONDRAGON,M,1979,M1,,PERCHERON,GUILLAUME,"103,8",105 Kg,"0,450162",62,170,175,180,180,1,"81,02916",nat.,R1,DC,,M1,nat.
4620,CSMS FA,M,1964,M2,,HOUARI,NASSEUR,"78,85",83 Kg,"0,515784",47,125,130,"132,5","132,5",1,"68,34138",nat.,R2,DC,,M2,nat.
3163,CHC MONDRAGON,M,1971,M2,,BOUTEILLER,MARC,"100,65",105 Kg,"0,456718",61,190,200,200,190,1,"86,77642",nat.,nat.,DC,,M2,nat.
22283,AVIGNON HALTEROPHILIE,M,1963,M2,,SIMIAN,CLAUDE,"94,3",105 Kg,"0,471233",48,145,155,160,155,2,"73,04112",nat.,R2,DC,,M3,nat.
33332,HC MARSEILLE,M,1966,M2,,HABCHI,KADDA,"99,8",105 Kg,"0,458557",52,135,140,145,140,3,"64,19798",R1,R2,DC,,M2,R1
