Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Lisa Goll,Juniors,Raw,B,,2001,F,56.6,57,60,-65,-65,60,60
1,Ludivine Delos,Juniors,Raw,B,,2000,F,67.25,69,70,75,,75,75
1,Cassandra Fournier,Juniors,Raw,B,,1999,F,73.15,76,75,80,85,85,85
DQ,Emilie Peeters,Seniors,Raw,B,,1991,F,45.25,47,-45,-50,-50,,
1,Manon Malby,Seniors,Raw,B,,1992,F,51.18,52,30,32.5,35,35,35
1,Laura Vacchino,Seniors,Raw,B,,1994,F,62.05,63,50,55,-60,55,55
1,Manon Ettori,Seniors,Raw,B,,1998,F,64.9,69,62.5,-67.5,-67.5,62.5,62.5
1,Morgane Damiani,Seniors,Raw,B,,1993,F,73.35,76,45,-50,-50,45,45
1,Cindy Hebe,Seniors,Raw,B,,1988,F,98,84+,85,90,92.5,92.5,92.5
1,Sylvie Knafo,Masters 1,Raw,B,,1974,F,55.04,57,35,37.5,-40,37.5,37.5
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,66.85,69,70,75,77.5,77.5,77.5
1,Stéphanie Duboux,Masters 1,Raw,B,,1976,F,76,76,62.5,67.5,-72.5,67.5,67.5
1,Laurie Iung,Masters 3,Raw,B,,1960,F,63.3,69,47.5,52.5,-55,52.5,52.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.32,57,47.5,50,-52.5,50,50
1,Angelo Ventura,Juniors,Raw,B,,1999,M,74,74,82.5,85,-87.5,85,85
1,Alexandre Barsanti,Juniors,Raw,B,,2001,M,88.3,93,170,-175,-175,170,170
2,Lucas Ginestet,Juniors,Raw,B,,2002,M,90.7,93,160,-165,,160,160
3,Lucas Saliceti,Juniors,Raw,B,,2003,M,91,93,140,145,-150,145,145
1,Adrien Berdal,Seniors,Raw,B,,1989,M,72.6,74,110,112.5,115,115,115
1,Nicolas Cuesta,Seniors,Raw,B,,1995,M,82.55,83,185,190,195,195,195
2,Kévin Batista,Seniors,Raw,B,,1991,M,82.65,83,152.5,-162.5,-162.5,152.5,152.5
3,Kevin Champroux,Seniors,Raw,B,,1992,M,81.75,83,145,-152.5,-152.5,145,145
4,Salvatore Pische,Seniors,Raw,B,,1989,M,82.5,83,132.5,135,140,140,140
5,Jordan Roubaud,Seniors,Raw,B,,1998,M,81.1,83,125,132.5,-140,132.5,132.5
1,Titouan Broutin,Seniors,Raw,B,,1996,M,91.4,93,110,115,-122.5,115,115
1,Nicolas Perrin,Seniors,Raw,B,,1990,M,93,93,150,155,-157.5,155,155
DQ,Mickael Santarelli,Seniors,Raw,B,,1991,M,83.35,93,-165,-165,,,
DQ,Thomas Sicre,Seniors,Raw,B,,1994,M,92.2,93,-175,-175,-175,,
1,Alexandre Roubaud,Seniors,Raw,B,,1989,M,102.6,105,160,-170,170,170,170
2,Antoine Vilfeu,Seniors,Raw,B,,1997,M,101.3,105,100,105,110,110,110
1,Volkan Ay,Masters 1,Raw,B,,1982,M,72.65,74,135,142.5,-150,142.5,142.5
1,John Brusco,Masters 1,Raw,B,,1978,M,80.85,83,150,160,165,165,165
1,Guillaume Percheron,Masters 1,Raw,B,,1979,M,103.8,105,170,175,180,180,180
1,Nasseur Houari,Masters 2,Raw,B,,1964,M,78.85,83,125,130,132.5,132.5,132.5
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,100.65,105,190,-200,-200,190,190
2,Claude Simian,Masters 2,Raw,B,,1963,M,94.3,105,145,155,-160,155,155
3,Kadda Habchi,Masters 2,Raw,B,,1966,M,99.8,105,135,140,-145,140,140
4,Philippe Caracchioli,Masters 2,Raw,B,,1965,M,104,105,117.5,122.5,-125,122.5,122.5
1,Frederic Scognamiglio,Masters 2,Raw,B,,1964,M,108.65,120,125,-132.5,-132.5,125,125
1,Marc Bey,Masters 2,Raw,B,,1970,M,145.2,120+,140,145,-150,145,145
1,Paul André Devroe Roy,Masters 3,Raw,B,,1955,M,90.95,93,110,120,-125,120,120
1,Guy Laurent,Masters 4,Raw,B,,1950,M,73.55,74,107.5,112.5,-115,112.5,112.5
1,Michel Lavie,Masters 4,Raw,B,,1950,M,83.65,93,100,107.5,-110,107.5,107.5
1,John Brusco,Masters 1,Single-ply,B,,1978,M,80.85,83,180,,,180,180
1,Guy Laurent,Masters 4,Single-ply,B,,1950,M,73.55,74,120,125,-130,125,125
