Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hallie Breidenthal,VA,75,74.7,1996-01-22,23,145,152.5,160,160,95,102.5,-110,102.5,175,185,-192.5,185,447.5,SBD,Raw,F,Juniors 20-23
1,Beth Scruggs,VA,52,49.7,,24,82.5,87.5,-92.5,87.5,-40,42.5,45,45,102.5,112.5,117.5,117.5,250,SBD,Raw,F,Open
1,Carey Hilliard,VA,56,55.2,,24,90,102.5,-107.5,102.5,45,52.5,-55,52.5,102.5,110,-122.5,110,265,SBD,Raw,F,Open
1,Maddi Nguyen,VA,60,60,,27,115,117.5,127.5,127.5,30,37.5,-42.5,37.5,120,130,-137.5,130,295,SBD,Raw,F,Open
2,Courtney Thomas,VA,60,58.6,,30,67.5,75,-80,75,42.5,45,47.5,47.5,90,97.5,102.5,102.5,225,SBD,Raw,F,Open
1,Phoebe Fisher,VA,67.5,67.4,,42,125,137.5,-142.5,137.5,82.5,95,,95,157.5,165,-170,165,397.5,SBD,Raw,F,Open
2,Diamond Volk,VA,67.5,62.5,,25,132.5,142.5,147.5,147.5,62.5,-67.5,70,70,155,165,175,175,392.5,SBD,Raw,F,Open
3,Talia Munoz,VA,67.5,62.3,,27,95,100,-107.5,100,45,50,52.5,52.5,117.5,122.5,127.5,127.5,280,SBD,Raw,F,Open
4,Rebeca Ollesh,VA,67.5,65.9,,36,-102.5,-102.5,102.5,102.5,50,57.5,-65,57.5,92.5,112.5,-125,112.5,272.5,SBD,Raw,F,Open
DQ,Kayla Schaefer,VA,67.5,66.9,,28,-82.5,-82.5,-92.5,,55,-60,-60,55,127.5,135,-140,135,,SBD,Raw,F,Open
1,Hallie Breidenthal,VA,75,74.7,,23,145,152.5,160,160,95,102.5,-110,102.5,175,185,-192.5,185,447.5,SBD,Raw,F,Open
2,Ollieanna Burke,VA,75,74.2,,29,140,147.5,150,150,72.5,77.5,82.5,82.5,155,162.5,167.5,167.5,400,SBD,Raw,F,Open
3,Joiah Ladson,VA,75,74.8,,31,112.5,120,127.5,127.5,85,92.5,97.5,97.5,157.5,167.5,175,175,400,SBD,Raw,F,Open
4,Danielle Sanchez,VA,75,74,,30,130,140,145,145,75,80,-85,80,-150,157.5,165,165,390,SBD,Raw,F,Open
5,Crystal Midlik,VA,75,73.8,,35,115,-125,130,130,55,-60,60,60,130,-137.5,142.5,142.5,332.5,SBD,Raw,F,Open
6,Gwendolyn Ruggles,VA,75,73.9,,20,82.5,-87.5,92.5,92.5,47.5,52.5,55,55,107.5,115,120,120,267.5,SBD,Raw,F,Open
7,Vanessa Avila,VA,75,68.7,,24,90,95,100,100,42.5,47.5,-50,47.5,100,105,112.5,112.5,260,SBD,Raw,F,Open
1,Kennia Webb,VA,82.5,79.3,,26,152.5,162.5,-167.5,162.5,92.5,97.5,102.5,102.5,-207.5,-207.5,207.5,207.5,472.5,SBD,Raw,F,Open
2,Mary Gregory,VA,82.5,81.6,,44,115,122.5,127.5,127.5,92.5,98,-101,98,135,145,152.5,152.5,378,SBD,Raw,F,Open
3,Erica Parker,VA,82.5,78.2,,37,87.5,-90,105,105,62.5,70,-75,70,120,130,137.5,137.5,312.5,SBD,Raw,F,Open
1,Arlisa Whitby,VA,90,90,,33,-137.5,145,-157.5,145,87.5,92.5,-97.5,92.5,150,160,170,170,407.5,SBD,Raw,F,Open
2,Taylor Rymiszewski,VA,90,87.7,,26,95,110,120,120,52.5,-57.5,57.5,57.5,125,140,-152.5,140,317.5,SBD,Raw,F,Open
3,Swarnali Sengupta,VA,90,86.3,,30,80,82.5,-87.5,82.5,50,-52.5,52.5,52.5,95,100,110,110,245,SBD,Raw,F,Open
DQ,Lorielee Jacinto,VA,90+,122.2,,40,-220,227.5,-245,227.5,,,,,,,,,,SBD,Raw,F,Open
1,Crystal Midlik,VA,75,73.8,,35,115,-125,130,130,55,-60,60,60,130,-137.5,142.5,142.5,332.5,SBD,Raw,F,Submasters 35-39
2,Jini Clausen,VA,75,72.1,,38,95,102.5,110,110,52.5,57.5,-60,57.5,110,117.5,-125,117.5,285,SBD,Raw,F,Submasters 35-39
1,Erica Parker,VA,82.5,78.2,,37,87.5,-90,105,105,62.5,70,-75,70,120,130,137.5,137.5,312.5,SBD,Raw,F,Submasters 35-39
1,Erin Rayle,VA,90,89.2,,35,112.5,120,-127.5,120,55,60,-65,60,132.5,140,145,145,325,SBD,Raw,F,Submasters 35-39
1,Kerri Smith #2,VA,52,51.6,,48,80,87.5,92.5,92.5,40,45,-50,45,85,92.5,-105,92.5,230,SBD,Raw,F,Masters 45-49
1,Mary Gregory,VA,82.5,81.6,,44,115,122.5,127.5,127.5,92.5,98,-101,98,135,145,152.5,152.5,378,SBD,Raw,F,Masters 40-44
1,Angie Powell,VA,90+,93.1,,43,130,137.5,142.5,142.5,60,65,-70,65,132.5,142.5,150,150,357.5,SBD,Raw,F,Masters 40-44
1,Clayton Cash,VA,75,69.1,,17,110,125,150,150,102.5,110,-122.5,110,142.5,165,-195,165,425,SBD,Raw,M,Juniors 16-17
1,Ryan McAllister,VA,75,74.6,,22,150,157.5,162.5,162.5,95,100,-105,100,200,207.5,-212.5,207.5,470,SBD,Raw,M,Juniors 20-23
1,Chandler Laurens,VA,82.5,81.1,,22,127.5,135,140,140,105,112.5,-117.5,112.5,155,162.5,170,170,422.5,SBD,Raw,M,Juniors 20-23
1,Isaiah Oxley,VA,90,89.6,,22,182.5,-195,205,205,120,130,137.5,137.5,227.5,247.5,-257.5,247.5,590,SBD,Raw,M,Juniors 20-23
1,Darnell Lagdameo,VA,75,74.4,,24,200,212.5,-217.5,212.5,120,127.5,132.5,132.5,227.5,235,252.5,252.5,597.5,SBD,Raw,M,Open
2,John O'Flynn,VA,75,71,,30,100,-115,-125,100,97.5,102.5,105,105,137.5,145,150,150,355,SBD,Raw,M,Open
1,Christopher Roberts,VA,82.5,81.9,,26,237.5,250,260,260,135,140,-147.5,140,240,255,272.5,272.5,672.5,SBD,Raw,M,Open
2,Karl Garcia,VA,82.5,81.2,,24,215,227.5,237.5,237.5,137.5,147.5,150,150,-267.5,272.5,282.5,282.5,670,SBD,Raw,M,Open
3,Luis Isassi,CA,82.5,79.9,,33,-190,190,-197.5,190,132.5,-137.5,-137.5,132.5,247.5,260,-267.5,260,582.5,SBD,Raw,M,Open
4,Bryan Banks,VA,82.5,81.6,,26,192.5,202.5,-210,202.5,140,145,150,150,225,-235,-235,225,577.5,SBD,Raw,M,Open
5,Gunner Lee,VA,82.5,80.2,,27,185,192.5,-202.5,192.5,140,-142.5,-142.5,140,-215,215,-225,215,547.5,SBD,Raw,M,Open
1,Colin Reilly,VA,90,89.1,,30,-202.5,217.5,-232.5,217.5,145,155,165,165,212.5,227.5,-240,227.5,610,SBD,Raw,M,Open
2,Allan Lumagui,VA,90,86,,28,180,190,195,195,125,132.5,142.5,142.5,225,240,250,250,587.5,SBD,Raw,M,Open
3,Daniel Early,NC,90,89,,26,175,185,190,190,110,112.5,122.5,122.5,215,227.5,240,240,552.5,SBD,Raw,M,Open
4,Ryan Velazquez,VA,90,86.6,,32,-137.5,137.5,147.5,147.5,132.5,137.5,-142.5,137.5,177.5,185,192.5,192.5,477.5,SBD,Raw,M,Open
1,David Blackstock,VA,100,99.7,,30,280,290,305,305,197.5,210,-225,210,300,320,-327.5,320,835,SBD,Raw,M,Open
2,Xavier Buie,VA,100,96.6,,28,240,250,257.5,257.5,160,-172.5,172.5,172.5,265,277.5,287.5,287.5,717.5,SBD,Raw,M,Open
3,Kelby Kindelsperger,VA,100,96,,26,235,245,-255,245,157.5,-172.5,-172.5,157.5,295,-320,-320,295,697.5,SBD,Raw,M,Open
4,Warren Weaver,VA,100,99,,27,237.5,-260,-260,237.5,147.5,160,-170,160,275,292.5,-320,292.5,690,SBD,Raw,M,Open
5,James Coles,VA,100,98.7,,27,232.5,250,-257.5,250,142.5,155,-162.5,155,237.5,255,265,265,670,SBD,Raw,M,Open
6,Stephen Maree,VA,100,98.9,,26,235,-245,245,245,160,172.5,-177.5,172.5,235,245,252.5,252.5,670,SBD,Raw,M,Open
7,Gabriel Inman,VA,100,98.7,,24,220,-232.5,237.5,237.5,137.5,150,160,160,242.5,260,-272.5,260,657.5,SBD,Raw,M,Open
8,Zachary York,VA,100,96.6,,24,-187.5,187.5,195,195,-145,147.5,-155,147.5,220,227.5,237.5,237.5,580,SBD,Raw,M,Open
9,Brian Simms,MD,100,93.9,,27,165,177.5,190,190,125,130,137.5,137.5,212.5,225,235,235,562.5,SBD,Raw,M,Open
10,Kyle Kidd,VA,100,91.3,,33,170,182.5,-190,182.5,117.5,122.5,130,130,197.5,210,217.5,217.5,530,SBD,Raw,M,Open
11,Colton McWain,VA,100,99,,25,150,160,-165,160,140,-142.5,-142.5,140,165,-170,-170,165,465,SBD,Raw,M,Open
DQ,Zach Karnes,VA,100,94.9,,30,-205,-222.5,-222.5,,115,-125,130,130,222.5,240,255,255,,SBD,Raw,M,Open
1,Trevor Emery,VA,110,106.6,,27,235,255,-267.5,255,-145,160,170,170,245,267.5,275,275,700,SBD,Raw,M,Open
2,John Tobey,VA,110,107.8,,32,190,197.5,207.5,207.5,147.5,-155,155,155,220,227.5,235,235,597.5,SBD,Raw,M,Open
3,Clark Jasper Hebron,VA,110,107.7,,26,165,175,187.5,187.5,145,155,162.5,162.5,220,227.5,242.5,242.5,592.5,SBD,Raw,M,Open
4,Willie Curry,VA,110,108.2,,33,175,185,192.5,192.5,130,137.5,-140,137.5,220,227.5,237.5,237.5,567.5,SBD,Raw,M,Open
5,Landon Hendrix,VA,110,105,,20,150,160,-165,160,115,122.5,-125,122.5,165,177.5,185,185,467.5,SBD,Raw,M,Open
1,Joshua Owens,VA,125,116.9,,28,250,260,267.5,267.5,182.5,192.5,-197.5,192.5,262.5,-275,-275,262.5,722.5,SBD,Raw,M,Open
2,Michael Winston,VA,125,119.7,,33,222.5,235,242.5,242.5,145,152.5,-160,152.5,252.5,260,-272.5,260,655,SBD,Raw,M,Open
3,Jered Grimes,VA,125,120.5,,39,195,202.5,207.5,207.5,150,155,-160,155,240,247.5,252.5,252.5,615,SBD,Raw,M,Open
4,Nicholas Bunker,VA,125,122.6,,24,200,215,220,220,140,145,150,150,217.5,230,240,240,610,SBD,Raw,M,Open
5,Jared Johnson #2,VA,125,122,,24,210,-222.5,222.5,222.5,145,150,157.5,157.5,195,-220,220,220,600,SBD,Raw,M,Open
6,Conner Powell,VA,125,116.2,,25,-200,200,-212.5,200,165,177.5,-185,177.5,200,220,-230,220,597.5,SBD,Raw,M,Open
