,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hallie Breidenthal,VA,75kg,74.7,23,145,152.5,160,95,102.5,-110,175,185,-192.5,447.5,426.468,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Beth Scruggs,VA,52kg,49.7,24,82.5,87.5,-92.5,-40,42.5,45,102.5,112.5,117.5,250,322.625,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Carey Hilliard,VA,56kg,55.2,24,90,102.5,-107.5,45,52.5,-55,102.5,110,-122.5,265,315.35,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maddi Nguyen,VA,60kg,60,27,115,117.5,127.5,30,37.5,-42.5,120,130,-137.5,295,328.896,
2,Courtney Thomas,VA,60kg,58.6,30,67.5,75,-80,42.5,45,47.5,90,97.5,102.5,225,255.488,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Phoebe Fisher,VA,67.5kg,67.4,42,125,137.5,-142.5,82.5,95,------,157.5,165,-170,397.5,406.126,
2,Diamond Volk,VA,67.5kg,62.5,25,132.5,142.5,147.5,62.5,-67.5,70,155,165,175,392.5,424.096,
3,Talia Munoz,VA,67.5kg,62.3,27,95,100,-107.5,45,50,52.5,117.5,122.5,127.5,280,303.268,
4,Rebeca Ollesh,VA,67.5kg,65.9,36,-102.5,-102.5,102.5,50,57.5,-65,92.5,112.5,-125,272.5,282.991,
DQ,Kayla Schaefer,VA,67.5kg,66.9,28,-82.5,-82.5,-92.5,55,-60,-60,127.5,135,-140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hallie Breidenthal,VA,75kg,74.7,23,145,152.5,160,95,102.5,-110,175,185,-192.5,447.5,426.468,
2,Ollieanna Burke,VA,75kg,74.2,29,140,147.5,150,72.5,77.5,82.5,155,162.5,167.5,400,382.84,
3,Joiah Ladson,VA,75kg,74.8,31,112.5,120,127.5,85,92.5,97.5,157.5,167.5,175,400,380.88,
4,Danielle Sanchez,VA,75kg,74,30,130,140,145,75,80,-85,-150,157.5,165,390,373.893,
5,Crystal Midlik,VA,75kg,73.8,35,115,-125,130,55,-60,60,130,-137.5,142.5,332.5,319.333,
6,Gwendolyn Ruggles,VA,75kg,73.9,20,82.5,-87.5,92.5,47.5,52.5,55,107.5,115,120,267.5,256.693,
7,Vanessa Avila,VA,75kg,68.7,24,90,95,100,42.5,47.5,-50,100,105,112.5,260,262.054,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kennia Webb,VA,82.5kg,79.3,26,152.5,162.5,-167.5,92.5,97.5,102.5,-207.5,-207.5,207.5,472.5,434.464,
2,Mary Gregory,VA,82.5kg,81.6,44,115,122.5,127.5,92.5,98,-101,135,145,152.5,378,342.166,356.879
3,Erica Parker,VA,82.5kg,78.2,37,87.5,-90,105,62.5,70,-75,120,130,137.5,312.5,289.656,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Arlisa Whitby,VA,90kg,90,33,-137.5,145,-157.5,87.5,92.5,-97.5,150,160,170,407.5,352.121,
2,Taylor Rymiszewski,VA,90kg,87.7,26,95,110,120,52.5,-57.5,57.5,125,140,-152.5,317.5,277.4,
3,Swarnali Sengupta,VA,90kg,86.3,30,80,82.5,-87.5,50,-52.5,52.5,95,100,110,245,215.649,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Lorielee Jacinto,VA,SHW,122.2,40,-220,227.5,-245,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Midlik,VA,75kg,73.8,35,115,-125,130,55,-60,60,130,-137.5,142.5,332.5,319.333,
2,Jini Clausen,VA,75kg,72.1,38,95,102.5,110,52.5,57.5,-60,110,117.5,-125,285,277.904,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erica Parker,VA,82.5kg,78.2,37,87.5,-90,105,62.5,70,-75,120,130,137.5,312.5,289.656,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erin Rayle,VA,90kg,89.2,35,112.5,120,-127.5,55,60,-65,132.5,140,145,325,281.873,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Kerri Smith,VA,52kg,51.6,48,80,87.5,92.5,40,45,-50,85,92.5,-105,230,288.443,316.422
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,82.5kg,81.6,44,115,122.5,127.5,92.5,98,-101,135,145,152.5,378,342.166,356.879
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Angie Powell,VA,SHW,93.1,43,130,137.5,142.5,60,65,-70,132.5,142.5,150,357.5,304.805,314.253
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Cash,VA,75kg,69.1,17,110,125,150,102.5,110,-122.5,142.5,165,-195,425,318.835,
,,,,,,,,,,,,,,,,,
