Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Miller,52,40-49,40-49,F,,50,,50,B,Raw,1
Cocco,52,40-49,40-49,F,,37.5,,37.5,B,Raw,2
Renner,56,40-49,40-49,F,,72.5,,72.5,B,Raw,1
Alpert,27.22,9-10,9-10,M,,15,,15,B,Raw,1
Everett Fasnacht,36.29,9-10,9-10,M,,27.5,,27.5,B,Raw,1
Bingham,67.5,LT,,M,,90,,90,B,Raw,1
Bingham,67.5,11-12,11-12,M,,90,,90,B,Raw,1
Foltz,67.5,13-16,13-16,M,,57.5,,57.5,B,Raw,1
Bob Legg,75,LT,,M,,92.5,,92.5,B,Raw,1
Bob Legg,75,O,,M,,92.5,,92.5,B,Raw,1
Bob Legg,75,50-59,50-59,M,,92.5,,92.5,B,Raw,1
Rick Alpert,82.5,40-49,40-49,M,,145,,145,B,Raw,1
Dennis Foltz,82.5,40-49,40-49,M,,157.5,,157.5,B,Single-ply,1
Catrambone,82.5,50-59,50-59,M,,117.5,,117.5,B,Raw,1
Gyger,90,17-19,17-19,M,,155,,155,B,Raw,1
Leo Ryan,90,LT,,M,,200,,200,B,Multi-ply,1
Jeff Hicks,100,LT,,M,,142.5,,142.5,B,Raw,1
Jeff Hicks,100,40-49,40-49,M,,142.5,,142.5,B,Raw,1
Klazas,100,40-49,40-49,M,,200,,200,B,Single-ply,1
Dave Bonga,100,50-59,50-59,M,,140,,140,B,Raw,1
Brooke Blough,100,60-69,60-69,M,,110,,110,B,Raw,1
Smith,110,LT,,M,,155,,155,B,Raw,1
Parrillo,110,LT,,M,,150,,150,B,Raw,2
Smith,110,O,,M,,155,,155,B,Raw,1
Smith,110,40-49,40-49,M,,155,,155,B,Raw,1
Kelly Fasnacht,110,40-49,40-49,M,,172.5,,172.5,B,Single-ply,1
Josh Griffith,125,17-19,17-19,M,,120,,120,B,Raw,1
Walk,136.08,50-59,50-59,M,,140,,140,B,Single-ply,1
Rich Plummer,136.08,60-69,60-69,M,,145,,145,B,Raw,1
Les Schoelkoph,136.08,60-69,60-69,M,,145,,145,B,Multi-ply,1
Brown,45.36,9-10,9-10,M,,,47.5,47.5,D,Raw,1
Connor Dantzler,52,13-16,13-16,M,,,82.5,82.5,D,Raw,1
Connor Dantzler,52,LT,,M,,,82.5,82.5,D,Raw,1
Foltz,67.5,13-16,13-16,M,,,125,125,D,Raw,1
Bob Legg,75,LT,,M,,,145,145,D,Raw,1
Bob Legg,75,O,,M,,,145,145,D,Raw,1
Bob Legg,75,50-59,50-59,M,,,145,145,D,Raw,1
Catrambone,82.5,50-59,50-59,M,,,192.5,192.5,D,Raw,1
Ray Dennison,82.5,60-69,60-69,M,,,250,250,D,Single-ply,1
Gyger,90,17-19,17-19,M,,,207.5,207.5,D,Raw,1
Matthews,100,40-49,40-49,M,,,227.5,227.5,D,Single-ply,1
Josh Griffith,125,17-19,17-19,M,,,232.5,232.5,D,Raw,1
Matthews,100,40-49,40-49,M,200,,,200,S,Single-ply,1
Janelle Klaassen,52,13-16,13-16,F,47.5,27.5,77.5,152.5,SBD,Wraps,1
Winkelblech,60,60-69,60-69,F,87.5,45,140,272.5,SBD,Single-ply,1
Shannon Leisey,67.5,LT,,F,60,45,85,190,SBD,Wraps,1
Carafano,60,11-12,11-12,M,85,45,102.5,232.5,SBD,Wraps,1
Jack Wolff #1,67.5,60-69,60-69,M,117.5,75,170,362.5,SBD,Single-ply,1
Lance Klaassen,75,17-19,17-19,M,170,82.5,200,452.5,SBD,Wraps,1
Anthony Hobaica,82.5,JR,20-23,M,227.5,165,247.5,640,SBD,Wraps,1
Anthony Hobaica,82.5,LT,,M,227.5,165,247.5,640,SBD,Wraps,1
Peter Catina,82.5,40-49,40-49,M,220,112.5,210,542.5,SBD,Single-ply,1
Fleischer,100,LT,,M,165,137.5,215,517.5,SBD,Wraps,1
Perez #2,100,SM,35-39,M,240,170,227.5,637.5,SBD,Single-ply,1
Selvenis,110,LT,,M,215,165,245,625,SBD,Wraps,1
David Cooper #3,110,LT,,M,280,200,332.5,812.5,SBD,Single-ply,1
Stoudt,110,40-49,40-49,M,207.5,160,200,567.5,SBD,Wraps,1
Rambo,110,40-49,40-49,M,145,125,182.5,452.5,SBD,Single-ply,1
