Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 5 Mai 2023                                                  Compétition,,,,,,,,,,,Open de TOULOUSE -,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
040595,0502 - ULTIMATE POWER,F,"2000
2000
2000
2004
2001
2003
2003
2002
2003
2003
2003
2000",JR,HOUSSAIN,Valentine,,"50,9",52 Kg,"0,257255",1,110,7,120,"57,5","62,5",,65,"122,5",130,135,"312,5",1,"80,391938",N1,nat.,FA,,SNR,nat.
044857,0436 - TOULOUSE POWERLI,F,,JR,ARNON,Océane,,"51,6",52 Kg,"0,254196",2,85,"92,5",95,40,45,,"47,5",115,120,125,"267,5",2,"67,997174",N2,R1,FA,,SNR,R1
047350,0555 - POWER COMMUNITY,F,,JR,GARCIA,Perrine,,"51,2",52 Kg,"0,255927",3,"92,5",100,"102,5",50,55,,55,"97,5","102,5",105,255,3,"65,26117",N2,R1,FA,,SNR,R1
048722,0278 - FORCE OCCITANE,F,,JR,LOEVENBRUCK,Eva,,"50,4",52 Kg,"0,259527",4,"82,5","87,5",90,50,"52,5",,55,95,"102,5","112,5",245,4,"63,583943",R1,R2,FA,,JR,R1
49003,0555 - POWER COMMUNITY,F,,JR,MICHELETTI,JUSTINE,,"59,6",63 Kg,"0,227098",6,"132,5","132,5","132,5","67,5","72,5",,"77,5","152,5",165,"172,5","382,5",1,"86,86482",N1,nat.,FA,,JR,N1
048584,0542 - FORCE OCCITANE - LA,F,,JR,PIPART,Charlotte,,"60,3",63 Kg,"0,225262",7,"97,5","102,5",105,"57,5",60,,"62,5",105,"107,5",110,275,2,"61,947006",R2,R2,FA,,JR,R2
048735,0542 - FORCE OCCITANE - LA,F,,JR,DROUET,Carla,,"61,3",63 Kg,"0,222756",8,"112,5","122,5","127,5",50,55,,"57,5",145,155,155,0,0,0,0,0,FA,,JR,0
046379,0555 - POWER COMMUNITY,F,,JR,PASCAL,Emma,,"68,7",69 Kg,"0,207678",10,"122,5","127,5","132,5",70,75,,"77,5",160,"167,5",175,"372,5",1,"77,360038",N1,nat.,FA,,JR,N1
049108,0436 - TOULOUSE POWERLI,F,,JR,REY,Emma,,"67,2",69 Kg,"0,21031",11,135,140,145,70,75,,80,"137,5",145,155,370,2,"77,814676",N1,nat.,FA,,JR,N1
045110,0436 - TOULOUSE POWERLI,F,,JR,KINSONNIER,Yolenne,,"67,7",69 Kg,"0,209412",12,"132,5","132,5","142,5",65,70,,70,140,"152,5","162,5","337,5",3,"70,676472",N2,R1,FA,,JR,N2
045929,0376 - PHILOCALIE FA PORT,F,,JR,LABILE,Cloe,,69,69 Kg,"0,207174",13,120,"122,5","122,5","72,5",75,,80,"132,5",140,145,0,0,0,0,0,FA,,JR,0
045169,0555 - POWER COMMUNITY,F,,JR,CHEVALIER,Clothilde,,"75,1",76 Kg,"0,198278",14,135,"142,5",145,65,"67,5",,"67,5",145,"157,5","167,5",365,1,"72,371293",N2,R1,FA,,SNR,R1
022321,0080 - BODY GYM CLUB AUS,F,1985,SNR,CABRAL,ANGÉLA,,"51,7",52 Kg,"0,25377",15,115,"117,5","122,5",70,"72,5",,75,155,"157,5",160,"352,5",1,"89,453634",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
035643,0278 - FORCE OCCITANE,F,1999,SNR,PAGESY,Melanie,,57,57 Kg,"0,234566",16,135,140,145,"77,5","82,5",,"87,5",160,170,175,"392,5",1,"92,067003",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
033102,0278 - FORCE OCCITANE,F,1996,SNR,RAOULT SATORRES,Marion,,57,57 Kg,"0,234566",17,"117,5",125,"127,5",70,75,,"77,5","147,5","152,5","157,5",355,2,"83,270793",nat.,nat.,FA,,SNR,nat.
047319,0555 - POWER COMMUNITY,F,1998,SNR,GUISSET,Jennifer Marina,,"62,7",63 Kg,"0,21946",19,"117,5",125,130,"57,5","62,5",,65,155,165,"172,5","352,5",1,"77,359333",R1,R1,FA,,SNR,R1
039222,0278 - FORCE OCCITANE,F,1991,SNR,DE CAMPOS,Jennifer,,"62,3",63 Kg,"0,220377",18,110,115,115,75,"77,5",,"77,5",155,165,"172,5","342,5",2,"75,479002",R1,R1,FA,,SNR,R1
045649,0436 - TOULOUSE POWERLI,F,1996,SNR,LANNUZEL,Andréa,,"62,2",63 Kg,"0,220609",20,110,"117,5","122,5",65,70,,"72,5",145,"152,5","152,5","337,5",3,"74,455537",R1,R1,FA,,SNR,R1
045131,0502 - ULTIMATE POWER,F,1994,SNR,DIDIA,Oriane,,"64,6",69 Kg,"0,215347",22,"97,5",105,110,50,"52,5",,"52,5",120,"127,5",135,"292,5",1,"62,988816",R1,R1,FA,,SNR,R1
048981,0502 - ULTIMATE POWER,F,1994,SNR,LECOMTE,Maeva,,"68,1",69 Kg,"0,208709",21,"97,5","102,5","107,5",45,50,,"52,5","112,5","117,5",120,270,2,"56,351274",R2,R2,FA,,SNR,R2
038953,0278 - FORCE OCCITANE,F,1999,SNR,BALLEROY,Audrey,,"75,1",76 Kg,"0,198278",23,115,120,125,"62,5","67,5",,"67,5",155,165,"187,5",375,1,"74,354068",nat.,nat.,FA,,SNR,nat.
048283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,Myriam,,"67,7",69 Kg,"0,209412",24,90,95,100,35,35,,40,100,110,"117,5","257,5",1,"53,92353",nat.,R2,FA,,M1,nat.
047428,0278 - FORCE OCCITANE,M,2006,SJR,DUTHU,Theo,,"65,1",66 Kg,"0,157022",25,155,160,165,95,100,,105,180,180,"187,5","452,5",1,"71,05224",N1,R1,FA,,SJR,N1
047795,0555 - POWER COMMUNITY,M,2006,SJR,TOUALBIA,Mel,,"65,2",66 Kg,"0,156894",27,165,175,175,75,"82,5",,"82,5",190,"192,5",215,"432,5",2,"67,856599",N1,R2,FA,,SJR,N1
045948,0502 - ULTIMATE POWER,M,2005,SJR,SENSI,Ethan,,"69,9",74 Kg,"0,151241",29,"152,5",160,165,"122,5","127,5",,"127,5",185,200,220,"492,5",1,"74,486139",N1,R2,FA,,JR,R2
049109,0436 - TOULOUSE POWERLI,M,2005,SJR,RAMOS,Enzo,,"72,3",74 Kg,"0,148596",28,135,145,155,95,"102,5",,"107,5",160,"172,5",185,"442,5",2,"65,753307",N2,R2,FA,,JR,dépt.
048560,0555 - POWER COMMUNITY,M,2000,JR,JANOUIN,Tom,,50,53 Kg,"0,180874",30,"107,5","112,5",120,"67,5",75,,80,"147,5",155,160,355,1,"64,210218",R1,R2,FA,,SNR,R2
48618,543 - FORCE OCCITANE - LA,M,2002,JR,MAXANT,PAUL,,"65,9",66 Kg,"0,15601",,140,"147,5","152,5","82,5","87,5",,90,180,"187,5",195,435,1,"67,864052",R2,R2,FA,,JR,R2
046294,0280 - FORCE STAPS MONTP,M,2001,JR,SENEGAS,Jude,,"64,6",66 Kg,"0,157665",31,"122,5",130,"132,5",80,"87,5",,"92,5","157,5","162,5","162,5","382,5",2,"60,30675",dépt.,R2,FA,,JR,dépt.
048803,0436 - TOULOUSE POWERLI,M,2000,JR,PEREZ,Martin,,65,66 Kg,"0,15715",32,110,"117,5","122,5",75,75,,80,145,155,"162,5",355,3,"55,788074",dépt.,R3,FA,,SNR,R3
045908,0555 - POWER COMMUNITY,M,2004,JR,LESPINGAL,Germain,,"72,2",74 Kg,"0,148703",33,185,200,"207,5","107,5","112,5",,115,230,240,"257,5","552,5",1,"82,158017",R1,R1,FA,,JR,R1
047376,0278 - FORCE OCCITANE,M,2001,JR,PIRES,Enzo,,"72,9",74 Kg,"0,147957",35,200,"207,5","212,5","117,5","122,5",,"122,5",205,220,"227,5",550,2,"81,37626",R1,R1,FA,,JR,R1
047453,0436 - TOULOUSE POWERLI,M,2001,JR,MARTY,Hugo,,"73,5",74 Kg,"0,147328",36,160,170,175,115,120,,"122,5",220,230,240,520,3,"76,610331",R2,R1,FA,,JR,R2
048737,0278 - FORCE OCCITANE,M,2000,JR,COURET,Sebastien,,"72,9",74 Kg,"0,147957",37,160,170,175,110,110,,115,180,190,200,485,4,"71,759066",R3,R2,FA,,SNR,R2
047573,0542 - FORCE OCCITANE - LA,M,2004,JR,FALASCHI,Jules,,"73,1",74 Kg,"0,147747",39,150,160,"167,5","87,5","92,5",,"92,5",160,"172,5","182,5","437,5",5,"64,638916",dépt.,R2,FA,,JR,dépt.
047572,0542 - FORCE OCCITANE - LA,M,2004,JR,GUEIFFIER,Arthur,,"72,3",74 Kg,"0,148596",34,150,"152,5","157,5","82,5","87,5",,90,155,"162,5",165,"402,5",6,"59,809506",dépt.,R3,FA,,JR,dépt.
048747,0542 - FORCE OCCITANE - LA,M,2000,JR,BEGUE,Florent,,71,74 Kg,"0,15001",38,120,"127,5","132,5",90,"97,5",,100,135,"147,5","147,5",380,7,"57,003549",dépt.,R3,FA,,SNR,R3
048723,0542 - FORCE OCCITANE - LA,M,2001,JR,NEYRAUD,Dylan,,73,74 Kg,"0,147852",,130,140,"147,5",30,,,,170,"182,5","192,5",370,8,"54,704997",dépt.,R3,FA,,JR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
045212,0502 - ULTIMATE POWER,M,2006,SJR,GAONA,Luis,,"64,6",66 Kg,"0,157665",26,130,"137,5","142,5","77,5","82,5",,90,170,180,185,410,HM,"64,64253",N2,R2,FA,,SJR,N2
044602,0436 - TOULOUSE POWERLI,M,2000,JR,DESSIAUME,Charles,,"78,8",83 Kg,"0,142131",45,175,185,190,"122,5",130,,135,210,225,"242,5","567,5",,"80,659031",R1,R1,FA,,SNR,R1
046234,0436 - TOULOUSE POWERLI,M,2002,JR,DE HARO,Tom,,"81,9",83 Kg,"0,139365",43,190,200,"212,5",135,140,,140,190,"207,5",220,"567,5",,"79,089199",R1,R1,FA,,JR,R1
041525,0542 - FORCE OCCITANE - LA,M,2002,JR,MOHAN SAAD,Mortada,,"82,1",83 Kg,"0,139193",41,170,180,"187,5",140,"147,5",,"152,5",200,210,220,"542,5",,"75,51171",R2,R2,FA,,JR,R2
048808,0293 - HC ALBIGEOIS,M,2001,JR,DOMENICHI,Romain,,"78,9",83 Kg,"0,142039",46,150,160,170,100,105,,110,190,190,200,480,,"68,178357",dépt.,R2,FA,,JR,dépt.
041788,0278 - FORCE OCCITANE,M,2001,JR,BERNEX,Enzo,,80,83 Kg,"0,141038",42,160,165,170,120,125,,125,180,180,,465,,"65,582348",dépt.,R2,FA,,JR,dépt.
045073,0555 - POWER COMMUNITY,M,2002,JR,BOITHIAS,Léo,,"77,9",83 Kg,"0,14297",44,"137,5","142,5",145,"87,5","87,5",,95,175,190,200,430,,"61,476934",dépt.,R3,FA,,JR,dépt.
048613,TPU,M,2001,JR,TABUTIN,Erwan,,"90,6",93 Kg,"0,132508",52,205,220,225,"117,5",125,,135,215,230,240,600,,"79,504649",R1,R1,FA,,JR,R1
043348,0436 - TOULOUSE POWERLI,M,2003,JR,MOURA,Hugo,,"86,5",93 Kg,"0,135585",48,180,190,200,120,"127,5",,"132,5",235,250,"262,5","582,5",,"78,978148",R2,R1,FA,,JR,R2
