Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentine Houssain,Juniors,Raw,SBD,,2000,F,50.9,52,110,117.5,120,120,57.5,62.5,-65,62.5,122.5,130,-135,130,312.5
2,Océane Arnon,Juniors,Raw,SBD,,2000,F,51.6,52,85,92.5,95,95,40,45,47.5,47.5,115,120,125,125,267.5
3,Perrine Garcia,Juniors,Raw,SBD,,2000,F,51.2,52,92.5,100,-102.5,100,50,-55,-55,50,97.5,-102.5,105,105,255
4,Eva Loevenbruck,Juniors,Raw,SBD,,2004,F,50.4,52,82.5,87.5,90,90,50,52.5,-55,52.5,95,102.5,-112.5,102.5,245
1,Justine Micheletti,Juniors,Raw,SBD,,2001,F,59.6,63,-132.5,-132.5,132.5,132.5,67.5,72.5,77.5,77.5,152.5,165,172.5,172.5,382.5
2,Charlotte Pipart,Juniors,Raw,SBD,,2003,F,60.3,63,97.5,102.5,105,105,57.5,60,-62.5,60,105,107.5,110,110,275
DQ,Carla Drouet,Juniors,Raw,SBD,,2003,F,61.3,63,-112.5,122.5,127.5,127.5,50,55,-57.5,55,-145,-155,-155,,
1,Emma Pascal,Juniors,Raw,SBD,,2002,F,68.7,69,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,160,167.5,-175,167.5,372.5
2,Emma Rey,Juniors,Raw,SBD,,2003,F,67.2,69,-135,140,-145,140,70,75,-80,75,137.5,145,155,155,370
3,Yolenne Kinsonnier,Juniors,Raw,SBD,,2003,F,67.7,69,-132.5,132.5,-142.5,132.5,65,-70,-70,65,140,-152.5,-162.5,140,337.5
DQ,Cloe Labile,Juniors,Raw,SBD,,2003,F,69,69,-120,-122.5,-122.5,,72.5,75,-80,75,132.5,140,-145,140,
1,Clothilde Chevalier,Juniors,Raw,SBD,,2000,F,75.1,76,135,142.5,-145,142.5,65,-67.5,-67.5,65,145,157.5,-167.5,157.5,365
1,Angéla Cabral,Seniors,Raw,SBD,,1985,F,51.7,52,115,117.5,122.5,122.5,70,72.5,-75,72.5,155,157.5,-160,157.5,352.5
1,Mélanie Pagesy,Seniors,Raw,SBD,,1999,F,57,57,135,140,-145,140,77.5,82.5,-87.5,82.5,160,170,-175,170,392.5
2,Marion Raoult Satorres,Seniors,Raw,SBD,,1996,F,57,57,117.5,125,127.5,127.5,70,75,-77.5,75,147.5,152.5,-157.5,152.5,355
1,Jennifer Marina Guisset,Seniors,Raw,SBD,,1998,F,62.7,63,117.5,125,-130,125,57.5,62.5,-65,62.5,155,165,-172.5,165,352.5
2,Jennifer De Campos,Seniors,Raw,SBD,,1991,F,62.3,63,110,-115,-115,110,75,-77.5,77.5,77.5,155,-165,-172.5,155,342.5
3,Andréa Lannuzel,Seniors,Raw,SBD,,1996,F,62.2,63,110,117.5,122.5,122.5,65,70,-72.5,70,145,-152.5,-152.5,145,337.5
1,Oriane Didia,Seniors,Raw,SBD,,1994,F,64.6,69,97.5,105,-110,105,50,-52.5,52.5,52.5,-120,127.5,135,135,292.5
2,Maeva Lecomte,Seniors,Raw,SBD,,1994,F,68.1,69,97.5,102.5,-107.5,102.5,45,50,-52.5,50,112.5,117.5,-120,117.5,270
1,Audrey Balleroy,Seniors,Raw,SBD,,1999,F,75.1,76,115,120,125,125,62.5,-67.5,-67.5,62.5,155,165,187.5,187.5,375
1,Myriam Vignes Bissane,Masters 1,Raw,SBD,,1978,F,67.7,69,90,95,100,100,-35,35,40,40,100,110,117.5,117.5,257.5
1,Theo Duthu,Sub-Juniors,Raw,SBD,,2006,M,65.1,66,155,160,165,165,95,100,-105,100,-180,180,187.5,187.5,452.5
2,Mel Toualbia,Sub-Juniors,Raw,SBD,,2006,M,65.2,66,165,-175,-175,165,75,-82.5,-82.5,75,190,192.5,-215,192.5,432.5
1,Ethan Sensi,Sub-Juniors,Raw,SBD,,2005,M,69.9,74,-152.5,-160,165,165,122.5,-127.5,127.5,127.5,185,200,-220,200,492.5
2,Enzo Ramos,Sub-Juniors,Raw,SBD,,2005,M,72.3,74,135,145,155,155,95,102.5,-107.5,102.5,160,172.5,185,185,442.5
1,Tom Janouin,Juniors,Raw,SBD,,2000,M,50,53,107.5,112.5,120,120,67.5,75,-80,75,147.5,155,160,160,355
1,Paul Maxant,Juniors,Raw,SBD,,2002,M,65.9,66,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,-180,187.5,195,195,435
2,Jude Senegas,Juniors,Raw,SBD,,2001,M,64.6,66,122.5,-130,132.5,132.5,80,87.5,92.5,92.5,157.5,-162.5,-162.5,157.5,382.5
3,Martin Perez,Juniors,Raw,SBD,,2000,M,65,66,110,117.5,-122.5,117.5,-75,75,-80,75,145,155,162.5,162.5,355
1,Germain Lespingal,Juniors,Raw,SBD,,2004,M,72.2,74,185,200,-207.5,200,107.5,112.5,-115,112.5,230,240,-257.5,240,552.5
2,Enzo Pires,Juniors,Raw,SBD,,2001,M,72.9,74,200,207.5,-212.5,207.5,117.5,-122.5,122.5,122.5,205,220,-227.5,220,550
3,Hugo Marty,Juniors,Raw,SBD,,2001,M,73.5,74,160,170,-175,170,115,120,-122.5,120,220,230,-240,230,520
4,Sebastien Couret,Juniors,Raw,SBD,,2000,M,72.9,74,160,170,-175,170,-110,110,115,115,180,190,200,200,485
5,Jules Falaschi,Juniors,Raw,SBD,,2004,M,73.1,74,150,160,167.5,167.5,87.5,-92.5,-92.5,87.5,160,172.5,182.5,182.5,437.5
6,Arthur Gueiffier,Juniors,Raw,SBD,,2004,M,72.3,74,150,152.5,-157.5,152.5,82.5,87.5,-90,87.5,155,162.5,-165,162.5,402.5
7,Florent Begue,Juniors,Raw,SBD,,2000,M,71,74,120,127.5,132.5,132.5,90,97.5,100,100,135,-147.5,147.5,147.5,380
8,Dylan Neyraud,Juniors,Raw,SBD,,2001,M,73,74,130,140,147.5,147.5,30,,,30,170,182.5,192.5,192.5,370
G,Luis Gaona,Sub-Juniors,Raw,SBD,,2006,M,64.6,66,130,137.5,142.5,142.5,77.5,82.5,-90,82.5,170,180,185,185,410
1,Charles Dessiaume,Juniors,Raw,SBD,,2000,M,78.8,83,175,185,190,190,122.5,130,135,135,210,225,242.5,242.5,567.5
2,Tom De Haro,Juniors,Raw,SBD,,2002,M,81.9,83,190,200,212.5,212.5,135,-140,-140,135,190,207.5,220,220,567.5
3,Mortada Mohan Saad,Juniors,Raw,SBD,,2002,M,82.1,83,170,-180,-187.5,170,140,147.5,152.5,152.5,200,210,220,220,542.5
4,Romain Domenichi,Juniors,Raw,SBD,,2001,M,78.9,83,150,160,170,170,100,105,110,110,-190,190,200,200,480
5,Enzo Bernex,Juniors,Raw,SBD,,2001,M,80,83,160,165,-170,165,120,-125,-125,120,-180,180,,180,465
6,Léo Boithias,Juniors,Raw,SBD,,2002,M,77.9,83,137.5,142.5,-145,142.5,-87.5,87.5,-95,87.5,175,190,200,200,430
1,Erwan Tabutin,Juniors,Raw,SBD,,2001,M,90.6,93,205,220,225,225,-117.5,125,135,135,215,-230,240,240,600
2,Hugo Moura,Juniors,Raw,SBD,,2003,M,86.5,93,180,190,200,200,120,127.5,132.5,132.5,235,250,-262.5,250,582.5
3,Fabien Rouger,Juniors,Raw,SBD,,2002,M,92,93,185,200,210,210,117.5,125,-127.5,125,225,240,247.5,247.5,582.5
