Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Tobias Östlund,Sandvikens AK,82.55,145.00,Open,M,83,145.0,Raw,B
2,Arto Lax,Fyshusets Sportklubb Gävle,82.50,120.00,Open,M,83,120.0,Raw,B
1,Johan Eriksson,Sandvikens AK,90.35,150.00,Open,M,93,150.0,Raw,B
2,Christer Fagerlund,Sandvikens AK,92.00,122.50,Open,M,93,122.5,Raw,B
1,Sven-Olof Daunfeldt,Gävle KK,100.15,177.50,Open,M,105,177.5,Raw,B
2,Johannes Sundblad,Fyshusets Sportklubb Gävle,102.55,140.00,Open,M,105,140.0,Raw,B
1,Carljohan Fridén,Borlänge AK,111.40,192.50,Open,M,120,192.5,Raw,B
2,Stefan Flodberg,Sandvikens AK,115.15,177.50,Open,M,120,177.5,Raw,B
1,Karl Larsson,Sandvikens AK,132.15,185.00,Open,M,120+,185.0,Raw,B
2,Johan Östholm,Sandvikens AK,135.45,175.00,Open,M,120+,175.0,Raw,B
1,Pontus Jonsson,Edsbyns AK,49.95,60.50,Juniors,M,53,60.5,Raw,B
1,Robin Nirs,Edsbyns AK,59.70,117.50,Juniors,M,66,117.5,Raw,B
1,Emil Norling,Fyshusets Sportklubb Gävle,102.60,182.50,Juniors,M,105,182.5,Raw,B
1,Ann-Charlotte Nyman,Fyshusets Sportklubb Gävle,53.55,60.00,Open,F,57,60.0,Raw,B
2,Hanna Cardell,Fyshusets Sportklubb Gävle,56.15,55.00,Open,F,57,55.0,Raw,B
1,Sofia Sundblad,Fyshusets Sportklubb Gävle,60.10,77.50,Open,F,63,77.5,Raw,B
1,Josefin Djerv,Edsbyns AK,67.58,106.00,Open,F,72,106.0,Raw,B
1,Lindha Södergren,Gävle KK,82.90,85.00,Open,F,84,85.0,Raw,B
2,Madeleine Hellström,Gävle KK,80.60,70.00,Open,F,84,70.0,Raw,B
1,Karina Persson,Sandvikens AK,99.45,100.00,Open,F,84+,100.0,Raw,B
