Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,张依蕊,F,,26,China,Raw,Open,46.95,47,-85,90,95,95,30,32.5,-35,32.5,85,92.5,-97.5,92.5,220,SBD
1,,牛聪,F,,33,China,Raw,Open,51.7,52,85,95,-100,95,50,-55,55,55,110,115,120,120,270,SBD
1,,宋建玲,F,,33,China,Raw,Open,55.95,57,-95,100,107.5,107.5,52.5,55,57.5,57.5,115,125,132.5,132.5,297.5,SBD
1,,刘泓苑,F,,30,China,Raw,Open,59.05,63,85,95,-100,95,40,47.5,50,50,100,115,-125,115,260,SBD
1,,黄尹杰,M,,24,China,Raw,Open,72.95,74,225,235,242.5,242.5,125,-135,-135,125,240,255,-267.5,255,622.5,SBD
1,,王诚胤,M,,23,China,Raw,Open,81.2,83,180,190,200,200,125,135,-140,135,175,210,225,225,560,SBD
2,,冯桓健,M,,26,China,Raw,Open,78.66,83,180,190,202.5,202.5,120,122.5,-125,122.5,220,230,-235,230,555,SBD
3,,童天,M,,30,China,Raw,Open,78.3,83,175,-185,-185,175,125,-130,,125,-215,215,225,225,525,SBD
1,,王奇峰,M,,29,China,Raw,Open,92.4,93,235,250,,250,125,135,140,140,255,275,285,285,675,SBD
2,,许阳,M,,38,China,Raw,Open,90.45,93,210,-220,-225,210,120,-130,-130,120,220,230,-240,230,560,SBD
1,,李健男,M,,34,China,Raw,Open,99.7,105,-210,220,230,230,120,147.5,150,150,210,240,252.5,252.5,632.5,SBD
2,,陈辰,M,,38,China,Raw,Open,102.9,105,-230,240,255,255,125,130,-135,130,220,235,-250,235,620,SBD
3,,秦博文,M,,30,China,Raw,Open,94.35,105,200,210,-220,210,130,140,-145,140,200,220,,220,570,SBD
1,,闫延超,M,,35,China,Raw,Open,82.15,83,-190,190,195,195,150,155,-160,155,240,250,255,255,605,SBD
1,,周丹,M,,40,China,Raw,Masters 1,86.9,93,140,150,162.5,162.5,100,110,117.5,117.5,160,180,190,190,470,SBD
1,,张骥,M,,42,China,Raw,Masters 1,97.1,105,230,245,-255,245,140,145,-150,145,230,245,260,260,650,SBD
1,,黄彬,M,,51,China,Raw,Masters 2,88.55,93,190,200,202.5,202.5,115,122.5,125,125,210,225,-235,225,552.5,SBD
1,,薛强华,M,,52,China,Raw,Masters 2,97.45,105,162.5,177.5,-185,177.5,132.5,142.5,-145,142.5,130,-150,150,150,470,SBD
1,,邱天,M,,32,China,Raw,Open,64.65,66,,,,,135,140,-145,140,,,,,140,B
1,,马刚,M,,40,China,Raw,Open,102,105,,,,,160,165,170,170,,,,,170,B
1,,陈驰飞,M,,43,China,Raw,Masters 1,103.4,105,,,,,-150,-155,155,155,,,,,155,B
